0,p16,1,1,4
0,p77,1,1,2
0,p92,1,1,1
0,p98,1,1,2
0,p20,1,1,3
0,p89,1,1,1
0,p4,1,1,5
0,p28,1,1,2
0,p50,1,1,2
0,p57,1,1,1
0,p18,1,1,1
1,p28,2,55,1
1,p80,1,20,2
1,p61,1,44,1
1,p56,1,50,2
1,p50,2,20,1
1,p42,1,70,2
1,p38,1,51,1
1,p3,1,33,3
1,p55,1,56,2
1,p59,1,98,1
1,p43,1,84,0
1,p13,1,53,2
1,p46,1,63,1
1,p81,1,19,2
1,p79,1,28,1
2,p40,1,92,0
2,p45,1,16,3
2,p59,2,1,1
2,p80,2,1,2
2,p56,2,2,2
2,p74,1,22,1
2,p16,2,29,4
2,p87,1,122,1
2,p71,1,20,5
3,p83,1,69,2
3,p4,2,2,5
3,p81,2,2,2
3,p62,1,88,4
4,p24,1,51,1
4,p31,1,66,5
4,p29,1,103,1
4,p34,1,117,2
4,p10,1,36,1
4,p52,1,145,2
4,p26,1,100,3
4,p19,1,88,1
4,p38,2,38,2
4,p99,1,68,1
4,p94,1,49,1
4,p15,1,65,2
4,p77,2,134,1
5,p87,2,2,1
5,p11,1,43,11
5,p9,1,55,3
5,p33,1,39,2
5,p91,1,82,1
5,p48,1,108,2
5,p63,1,79,2
5,p14,1,93,3
5,p37,1,39,4
5,p39,1,40,1
5,p28,3,21,1
5,p70,1,73,2
5,p62,2,1,4
6,p56,3,52,1
6,p55,2,13,1
6,p6,1,51,3
6,p23,1,25,2
6,p10,2,2,1
6,p94,2,35,2
6,p93,1,202,0
6,p13,2,19,2
6,p18,2,185,0
6,p85,1,114,1
6,p95,1,69,1
6,p39,2,1,2
7,p36,1,38,3
7,p78,1,74,1
7,p53,1,149,1
7,p51,1,116,1
7,p33,2,1,3
7,p47,1,46,1
7,p75,1,90,1
7,p2,1,114,2
7,p90,1,112,1
8,p37,2,4,5
8,p23,2,1,2
8,p96,1,41,2
8,p71,2,31,4
8,p36,2,1,2
8,p6,2,27,3
8,p62,3,5,4
8,p95,2,4,1
8,p55,3,10,1
8,p83,2,54,2
8,p59,3,26,1
8,p27,1,182,1
9,p29,2,278,2
9,p68,1,74,1
9,p48,2,8,3
9,p15,2,141,2
10,p81,3,40,2
10,p98,2,266,2
10,p1,1,71,2
10,p45,2,34,3
10,p84,1,96,2
10,p46,2,20,2
10,p28,4,9,2
10,p5,1,36,2
10,p54,1,174,1
10,p94,3,12,2
10,p30,1,190,25
11,p79,2,165,1
11,p0,1,61,3
11,p80,3,82,1
11,p35,1,134,2
11,p6,3,4,3
11,p93,2,172,1
11,p95,3,5,1
11,p64,1,278,1
11,p43,2,87,1
11,p47,2,51,1
11,p75,2,13,1
11,p11,2,118,10
11,p27,2,14,0
12,p79,3,1,1
12,p29,3,2,2
12,p87,3,42,1
12,p88,1,502,1
12,p66,1,209,1
12,p19,2,196,0
12,p33,3,72,2
12,p9,2,97,3
12,p89,2,234,1
