0,p34,1,1,2
0,p79,1,1,1
0,p97,1,1,1
0,p33,1,1,3
0,p76,1,1,1
0,p61,1,1,1
0,p63,1,1,2
0,p64,1,1,1
0,p7,1,1,6
0,p8,1,1,12
1,p2,1,54,2
1,p20,1,199,3
1,p73,1,71,1
1,p68,1,92,0
1,p51,1,246,2
1,p50,1,125,1
1,p16,1,105,4
1,p74,1,137,0
1,p3,1,95,3
1,p17,1,117,1
1,p34,2,307,2
1,p23,1,66,2
2,p65,1,329,1
2,p30,1,56,30
2,p24,1,152,1
2,p4,1,98,4
2,p27,1,148,1
2,p35,1,80,2
2,p55,1,68,1
2,p33,2,159,3
2,p82,1,629,1
2,p53,1,480,1
2,p17,2,1,1
3,p62,1,183,3
3,p90,1,119,1
3,p49,1,92,3
3,p37,1,75,4
3,p20,2,42,3
3,p87,1,237,1
3,p81,1,76,2
3,p51,2,3,2
3,p58,1,176,2
3,p2,2,2,2
3,p15,1,121,1
3,p93,1,395,0
3,p46,1,270,2
3,p76,2,2,1
3,p8,2,4,11
4,p41,1,157,2
4,p92,1,651,0
4,p95,1,173,1
4,p26,1,88,2
4,p4,2,2,5
4,p43,1,349,1
4,p53,2,2,0
4,p24,2,2,1
4,p98,1,137,2
4,p27,2,2,1
4,p58,2,40,1
5,p39,1,116,3
5,p29,1,156,2
5,p56,1,649,2
5,p90,2,5,1
5,p2,3,1,2
5,p95,2,1,1
5,p67,1,140,0
5,p63,2,231,1
5,p68,2,8,1
5,p35,2,1,1
5,p8,3,2,12
5,p94,1,110,2
5,p69,1,292,1
5,p78,1,224,1
5,p91,1,162,0
6,p0,1,137,4
6,p49,2,93,3
6,p98,2,1,2
6,p21,1,109,1
6,p22,1,103,2
6,p15,2,2,1
6,p26,2,2,2
6,p60,1,83,1
6,p65,2,16,1
6,p93,2,3,1
6,p25,1,143,1
6,p86,1,171,1
6,p28,1,463,2
7,p24,3,2,1
7,p53,3,3,1
7,p11,1,67,12
7,p74,2,9,1
7,p58,3,2,1
7,p38,1,140,2
7,p68,3,1,1
7,p16,2,5,4
7,p43,2,6,1
7,p52,1,130,2
8,p46,2,5,2
8,p92,2,8,0
8,p67,2,3,1
8,p22,2,2,3
8,p56,2,60,2
8,p0,2,1,2
8,p98,3,1,2
8,p49,3,5,3
8,p45,1,249,3
8,p13,1,208,3
8,p9,1,88,3
8,p12,1,118,3
8,p86,2,3,1
9,p83,1,144,3
9,p69,2,5,1
9,p70,1,157,2
9,p58,4,2,2
9,p67,3,1,1
9,p26,3,4,2
9,p11,2,2,11
9,p68,4,3,1
9,p4,3,13,6
9,p39,2,5,3
10,p50,2,13,2
10,p27,3,7,1
10,p57,1,229,1
10,p17,3,108,0
10,p89,1,525,1
10,p49,4,71,3
11,p4,4,1,4
11,p45,2,3,3
11,p20,3,447,3
11,p78,2,8,1
11,p10,1,389,1
11,p47,1,153,1
11,p46,3,9,2
11,p15,3,15,2
11,p38,2,6,2
11,p27,4,4,1
11,p85,1,470,0
12,p31,1,235,5
12,p84,1,503,1
12,p36,1,180,3
12,p10,2,1,1
12,p17,4,7,1
12,p13,2,5,3
12,p12,2,192,4
12,p47,2,1,1
12,p89,2,1,1
12,p99,1,244,2
12,p34,3,120,2
12,p63,3,115,2
12,p0,3,9,3
12,p83,2,30,2
12,p98,4,6,2
13,p77,1,326,1
13,p40,1,297,0
13,p57,2,6,1
13,p69,3,15,1
13,p7,2,104,7
13,p78,3,2,1
13,p26,4,115,3
13,p84,2,1,2
13,p82,2,26,1
13,p28,2,426,1
13,p54,1,278,1
14,p87,2,51,1
14,p27,5,2,1
14,p62,2,148,4
14,p1,1,127,2
14,p97,2,185,1
14,p96,1,641,2
14,p60,2,9,2
14,p86,3,71,1
14,p48,1,202,2
14,p79,2,19,0
14,p35,3,13,1
14,p46,4,5,2
14,p78,4,10,1
15,p10,3,22,1
15,p27,6,1,1
15,p34,4,1,1
15,p91,2,225,1
15,p37,2,29,5
15,p26,5,2,3
15,p83,3,4,3
15,p51,3,81,2
15,p53,4,20,0
15,p95,3,60,1
15,p6,1,305,4
15,p54,2,1,1
15,p80,1,165,2
15,p62,3,1,3
16,p90,3,24,1
16,p70,2,14,1
16,p54,3,1,1
16,p3,2,132,3
16,p81,2,19,2
16,p85,2,126,1
16,p13,3,10,3
16,p66,1,546,0
16,p68,5,152,1
16,p12,3,30,3
16,p38,3,5,2
16,p84,3,7,2
17,p82,3,5,1
17,p26,6,1,2
17,p4,5,24,6
17,p29,2,99,2
17,p21,2,192,2
17,p60,3,58,2
17,p30,2,206,26
17,p86,4,7,1
17,p74,3,58,1
17,p13,4,4,3
17,p48,2,93,3
18,p98,5,8,1
18,p63,4,35,1
18,p52,2,40,1
18,p19,1,225,1
18,p20,4,28,2
18,p46,5,9,2
18,p67,4,81,1
18,p81,3,15,1
18,p35,4,18,2
18,p16,3,70,2
18,p61,2,217,1
18,p0,4,104,2
19,p89,3,8,1
19,p27,7,5,1
19,p69,4,5,1
19,p50,3,89,2
19,p47,3,18,1
19,p59,1,569,1
19,p5,1,835,0
19,p23,2,202,2
19,p84,4,4,1
19,p64,2,525,1
19,p75,1,501,1
19,p2,4,167,1
20,p56,3,203,2
20,p15,4,17,2
20,p63,5,1,1
20,p68,6,59,1
20,p35,5,1,2
20,p8,4,202,11
20,p77,2,95,2
20,p49,5,118,3
20,p78,5,9,1
20,p51,4,55,2
20,p75,2,1,1
21,p87,3,9,1
21,p18,1,228,1
21,p91,3,160,0
21,p92,3,53,1
21,p54,4,10,1
21,p78,6,24,1
21,p53,5,12,0
21,p7,3,24,6
21,p82,4,24,1
21,p19,2,6,1
21,p71,1,113,5
21,p20,5,10,3
22,p77,3,14,2
22,p12,4,145,3
22,p38,4,118,1
22,p42,1,673,1
22,p24,4,28,0
22,p65,3,293,1
22,p79,3,127,0
22,p89,4,6,1
22,p34,5,40,2
22,p22,3,326,2
23,p54,5,8,1
23,p36,2,107,3
23,p61,3,68,1
23,p14,1,525,3
23,p79,4,2,1
23,p51,5,5,2
23,p11,3,56,12
23,p13,5,15,2
23,p34,6,3,2
23,p84,5,28,2
23,p55,2,882,2
24,p64,3,94,1
24,p78,7,240,1
24,p2,5,383,2
24,p38,5,3,2
24,p50,4,201,0
24,p89,5,5,0
24,p14,2,1,2
24,p66,2,20,1
24,p63,6,184,2
24,p77,4,10,2
24,p94,2,114,2
24,p80,2,44,2
25,p18,2,46,1
25,p1,2,314,2
25,p81,4,9,2
25,p4,6,232,5
25,p99,2,300,2
25,p45,3,471,3
25,p70,3,220,2
25,p61,4,3,1
25,p22,4,10,3
25,p9,2,239,2
25,p48,3,146,3
25,p47,4,17,1
25,p19,3,24,1
25,p88,1,494,1
26,p44,1,473,1
26,p39,3,537,3
26,p57,3,25,0
26,p29,3,264,2
26,p31,2,134,4
26,p92,4,313,1
26,p46,6,101,1
26,p78,8,160,0
26,p24,5,4,1
26,p18,3,1,1
26,p38,6,3,2
26,p98,6,261,2
26,p35,6,25,2
26,p95,4,338,1
50,p50,5,432,2
50,p52,3,522,2
50,p51,6,177,2
50,p54,6,367,1
50,p53,6,449,1
50,p56,4,269,2
50,p55,3,210,2
50,p58,5,879,2
50,p57,4,471,1
50,p59,2,253,1
50,p61,5,243,1
50,p60,4,541,2
50,p63,7,199,2
50,p62,4,207,4
50,p65,4,189,1
50,p64,4,368,1
50,p67,5,363,1
50,p66,3,474,1
50,p69,5,793,1
50,p68,7,244,1
50,p70,4,335,2
50,p72,1,750,1
50,p71,2,349,5
50,p74,4,175,1
50,p73,2,749,1
50,p76,3,519,1
50,p75,3,573,1
50,p78,9,141,1
50,p77,5,281,2
50,p79,5,306,1
50,p81,5,382,2
50,p80,3,70,2
50,p83,4,348,3
50,p82,5,463,1
50,p85,3,2244,1
50,p84,6,166,2
50,p87,4,411,1
50,p86,5,1129,1
50,p89,6,193,1
50,p88,2,187,1
50,p90,4,242,1
50,p92,5,476,1
50,p91,4,552,1
50,p94,3,156,2
50,p93,3,1308,1
50,p96,2,415,2
50,p95,5,189,1
50,p10,4,774,1
50,p98,7,184,2
50,p97,3,397,1
50,p12,5,408,4
50,p11,4,230,12
50,p99,3,278,2
50,p14,3,298,3
50,p13,6,225,3
50,p16,4,359,4
50,p15,5,311,2
50,p18,4,343,1
50,p17,5,552,1
50,p19,4,510,1
50,p21,3,281,2
50,p20,6,214,3
50,p23,3,368,2
50,p22,5,482,3
50,p25,2,232,1
50,p24,6,269,1
50,p27,8,414,1
50,p26,7,324,3
50,p29,4,203,2
50,p28,3,649,2
50,p0,5,368,4
50,p1,3,378,2
50,p2,6,311,2
50,p3,3,236,3
50,p4,7,220,6
50,p5,2,173,3
50,p6,2,720,4
50,p7,4,275,7
50,p8,5,660,14
50,p9,3,242,3
50,p30,3,357,33
50,p32,1,779,1
50,p31,3,242,5
50,p34,7,248,2
50,p33,3,642,3
50,p36,3,391,3
50,p35,7,363,2
50,p38,7,139,2
50,p37,3,453,5
50,p39,4,355,3
50,p41,2,965,2
50,p40,2,830,1
50,p43,3,456,1
50,p42,2,317,2
50,p45,4,256,3
50,p44,2,341,1
50,p47,5,188,1
50,p46,7,259,2
50,p49,6,734,3
50,p48,4,210,3
