0,p59,1,1,1
0,p68,1,1,1
0,p92,1,1,1
0,p15,1,1,2
0,p51,1,1,2
0,p10,1,1,1
0,p5,1,1,3
0,p52,1,1,2
0,p20,1,1,3
0,p91,1,1,1
0,p73,1,1,1
0,p44,1,1,0
0,p11,1,1,12
0,p81,1,1,1
0,p2,1,1,2
0,p62,1,1,4
0,p18,1,1,0
0,p70,1,1,2
1,p67,1,175,1
1,p37,1,73,4
1,p61,1,134,1
1,p60,1,94,2
1,p20,2,1,1
2,p8,1,103,14
2,p51,2,218,2
2,p17,1,152,1
2,p62,2,15,4
2,p90,1,318,1
2,p52,2,1,1
2,p86,1,191,1
2,p7,1,275,6
2,p81,2,2,2
2,p23,1,217,1
2,p80,1,64,2
3,p85,1,346,0
3,p91,2,52,1
3,p69,1,331,1
3,p12,1,79,4
3,p93,1,196,0
3,p35,1,90,1
3,p80,2,1,2
4,p84,1,232,2
4,p32,1,153,1
4,p59,2,194,1
4,p74,1,81,1
4,p51,3,3,2
4,p21,1,70,2
4,p47,1,104,1
4,p33,1,179,3
4,p18,2,12,1
4,p15,2,110,2
4,p65,1,397,0
4,p26,1,359,3
5,p48,1,86,3
5,p69,2,1,0
5,p13,1,96,3
5,p20,3,3,2
5,p75,1,128,1
5,p29,1,107,2
5,p37,2,292,5
5,p32,2,2,1
5,p62,3,1,2
6,p76,1,213,1
6,p24,1,534,1
6,p50,1,167,2
6,p95,1,311,1
6,p83,1,150,3
6,p46,1,214,2
6,p47,2,4,1
6,p49,1,213,3
6,p99,1,112,1
6,p72,1,136,1
6,p29,2,1,2
7,p5,2,124,3
7,p24,2,1,1
7,p43,1,443,1
7,p70,2,214,2
7,p26,2,4,3
7,p85,2,7,1
7,p86,2,42,1
7,p68,2,88,1
7,p33,2,5,2
7,p20,4,3,2
7,p63,1,406,2
7,p97,1,288,1
7,p77,1,102,2
7,p22,1,155,2
7,p84,2,6,2
7,p46,2,2,2
8,p74,2,4,1
8,p72,2,4,0
8,p64,1,477,1
8,p58,1,171,1
8,p75,2,232,1
8,p1,1,115,2
8,p28,1,182,2
8,p73,2,57,1
8,p3,1,147,3
8,p23,2,110,2
9,p55,1,177,2
9,p50,2,214,2
9,p59,3,5,1
9,p90,2,23,1
9,p92,2,582,1
9,p94,1,885,2
9,p3,2,1,2
9,p6,1,395,4
9,p62,4,6,4
9,p9,1,127,3
9,p61,2,19,0
9,p31,1,277,5
9,p72,3,26,1
9,p53,1,633,1
9,p69,3,8,1
10,p38,1,160,2
10,p67,2,113,1
10,p60,2,11,2
10,p2,2,74,1
10,p35,2,33,1
10,p93,2,2,0
10,p59,4,2,1
10,p26,3,3,1
10,p71,1,97,4
10,p96,1,224,2
10,p66,1,1002,0
10,p82,1,3344,1
