0,p34,1,1,2
0,p94,1,1,2
0,p41,1,1,2
0,p96,1,1,2
0,p85,1,1,1
0,p22,1,1,3
0,p46,1,1,2
0,p64,1,1,1
0,p74,1,1,1
0,p62,1,1,4
0,p49,1,1,3
0,p69,1,1,1
0,p58,1,1,1
1,p22,2,27,1
1,p78,1,412,1
1,p86,1,86,1
1,p80,1,66,1
1,p67,1,126,1
1,p32,1,41,1
1,p18,1,59,1
1,p21,1,46,2
1,p76,1,27,1
1,p44,1,167,1
1,p6,1,42,4
1,p39,1,58,3
1,p26,1,107,2
2,p19,1,62,1
2,p25,1,61,1
2,p1,1,81,2
2,p90,1,167,1
2,p68,1,38,1
2,p93,1,151,1
2,p85,2,202,1
2,p48,1,88,3
2,p60,1,43,2
2,p15,1,43,2
2,p97,1,110,0
2,p52,1,41,2
2,p89,1,27,1
2,p18,2,1,1
2,p77,1,68,2
2,p34,2,110,2
2,p45,1,72,3
2,p72,1,65,0
2,p22,3,1,2
2,p32,2,1,1
2,p75,1,94,1
2,p76,2,8,1
2,p6,2,1,4
3,p38,1,26,2
3,p51,1,164,2
3,p39,2,1,3
3,p86,2,33,1
3,p82,1,211,1
3,p36,1,57,2
3,p46,2,95,2
3,p17,1,239,1
3,p62,2,82,3
3,p5,1,70,3
3,p18,3,1,1
4,p28,1,62,2
4,p80,2,2,2
4,p97,2,1,1
4,p9,1,47,3
4,p85,3,1,1
4,p41,2,34,1
4,p3,1,60,2
5,p7,1,63,6
5,p47,1,49,1
5,p52,2,111,2
5,p42,1,128,2
5,p19,2,5,1
5,p96,2,90,2
6,p49,2,199,3
6,p15,2,22,2
6,p78,2,60,1
6,p2,1,59,2
6,p81,1,261,2
6,p25,2,50,1
6,p87,1,240,1
6,p74,2,115,1
7,p3,2,1,2
7,p5,2,4,2
7,p12,1,68,4
7,p98,1,48,2
7,p94,2,76,2
7,p73,1,384,1
7,p29,1,347,2
7,p90,2,188,1
7,p0,1,91,4
7,p31,1,265,4
7,p63,1,139,2
7,p62,3,5,4
7,p67,2,348,1
7,p44,2,12,1
7,p22,4,30,3
7,p30,1,154,23
8,p27,1,184,1
8,p99,1,343,1
8,p86,3,468,1
8,p97,3,64,0
8,p78,3,8,1
8,p1,2,191,1
8,p50,1,118,2
8,p87,2,56,1
8,p18,4,7,1
8,p47,2,124,1
8,p11,1,259,8
8,p60,2,50,0
8,p67,3,1,1
9,p80,3,130,1
9,p24,1,119,0
9,p61,1,158,1
9,p64,2,38,1
9,p68,2,59,1
9,p88,1,132,1
9,p48,2,11,2
9,p84,1,82,2
9,p56,1,183,2
9,p90,3,146,1
9,p43,1,282,1
9,p72,2,40,1
9,p62,4,5,4
9,p46,3,15,2
9,p57,1,656,0
9,p34,3,271,1
10,p96,3,116,2
10,p15,3,19,2
10,p4,1,89,5
10,p6,3,90,4
10,p19,3,91,1
10,p87,3,2,1
10,p30,2,2,28
10,p95,1,263,1
10,p25,3,343,1
10,p26,2,55,3
10,p72,3,1,0
10,p20,1,192,3
11,p88,2,13,1
11,p61,2,3,1
11,p51,2,11,2
11,p13,1,332,2
11,p89,2,97,1
11,p6,4,1,3
11,p23,1,137,2
11,p67,4,2,0
11,p93,2,11,1
11,p35,1,372,2
11,p62,5,2,2
11,p65,1,131,0
11,p76,3,26,1
11,p4,2,4,4
11,p24,2,5,1
11,p18,5,3,1
11,p97,4,17,1
12,p46,4,2,2
12,p3,3,9,2
12,p88,3,1,0
12,p9,2,39,2
12,p91,1,200,1
12,p79,1,81,1
12,p32,3,136,1
12,p2,2,206,1
12,p55,1,132,2
12,p45,2,143,3
12,p98,2,6,2
12,p12,2,22,3
12,p95,2,1,0
12,p50,2,3,2
13,p67,5,1,1
13,p12,3,1,1
13,p81,2,31,2
13,p68,3,5,1
13,p18,6,2,1
13,p13,2,4,3
13,p99,2,133,2
13,p34,4,4,2
13,p77,2,231,2
14,p36,2,70,3
14,p41,3,59,1
14,p1,3,7,2
14,p74,3,27,1
14,p67,6,2,1
14,p9,3,3,3
14,p61,3,98,0
14,p12,4,62,2
14,p58,2,77,2
14,p75,2,313,1
14,p33,1,462,3
14,p70,1,336,2
14,p98,3,125,2
14,p84,2,8,2
15,p76,4,207,1
15,p87,4,73,1
15,p63,2,30,2
15,p0,2,13,4
15,p80,4,94,2
15,p53,1,652,1
15,p2,3,48,2
15,p92,1,305,1
15,p6,5,4,3
15,p95,3,1,1
15,p33,2,1,3
16,p21,2,143,1
16,p41,4,2,2
16,p20,2,548,3
16,p62,6,121,4
16,p76,5,2,1
16,p57,2,15,1
16,p79,2,7,1
17,p2,4,3,2
17,p99,3,27,2
17,p70,2,29,2
17,p4,3,185,6
17,p58,3,130,2
17,p51,3,79,2
17,p69,2,309,1
17,p56,2,16,2
17,p83,1,439,2
18,p86,4,172,1
18,p3,4,105,3
18,p90,4,18,1
18,p63,3,22,2
18,p98,4,173,2
18,p30,3,109,26
18,p6,6,5,2
18,p36,3,6,1
18,p92,2,11,1
18,p85,4,311,1
18,p52,3,209,1
18,p81,3,10,1
18,p1,4,69,0
18,p91,2,238,1
18,p35,2,190,2
18,p12,5,9,4
18,p74,4,9,1
18,p75,3,45,1
18,p64,3,39,1
18,p34,5,59,1
18,p48,3,125,3
18,p87,5,4,1
18,p16,1,378,2
18,p29,2,329,0
19,p0,3,4,3
19,p41,5,5,0
19,p44,3,806,1
19,p98,5,1,1
19,p94,3,31,1
19,p72,4,59,1
19,p58,4,2,1
19,p85,5,50,1
19,p24,3,192,0
19,p11,2,29,10
19,p91,3,1,1
19,p33,3,5,2
19,p53,2,7,1
19,p23,2,62,2
19,p92,3,1,1
20,p71,1,136,3
20,p67,7,9,1
20,p26,3,199,2
20,p35,3,2,2
20,p59,1,91,1
20,p89,3,39,1
20,p17,2,198,1
20,p82,2,98,0
20,p55,2,106,2
20,p29,3,1,1
20,p41,6,1,2
20,p99,4,1,2
21,p78,4,842,1
21,p57,3,10,1
21,p87,6,3,1
21,p10,1,295,1
21,p23,3,2,1
21,p80,5,204,2
21,p45,3,109,3
21,p63,4,37,2
21,p14,1,318,3
22,p99,5,3,2
22,p1,5,3,2
22,p29,4,34,2
22,p47,3,83,1
22,p44,4,17,1
22,p48,4,3,2
22,p75,4,4,1
22,p91,4,41,1
22,p8,1,119,13
22,p56,3,8,2
22,p10,2,2,1
22,p0,4,3,4
23,p83,2,27,3
23,p77,3,122,2
23,p84,3,14,2
23,p31,2,56,3
23,p58,5,6,2
23,p85,6,18,1
23,p74,5,7,0
23,p47,4,1,1
23,p75,5,1,1
23,p53,3,9,1
23,p69,3,9,1
23,p28,2,248,2
23,p2,5,27,2
24,p30,4,107,27
24,p29,5,2,1
24,p32,4,285,1
24,p44,5,1,1
24,p85,7,1,1
24,p62,7,202,4
24,p48,5,2,2
24,p26,4,7,3
24,p86,5,12,1
24,p52,4,8,1
24,p91,5,1,1
25,p89,4,8,1
25,p92,4,11,1
25,p8,2,3,14
25,p99,6,22,1
25,p65,2,269,1
25,p4,4,295,5
25,p44,6,2,1
25,p38,2,100,1
25,p28,3,2,2
26,p25,4,233,1
26,p37,1,329,3
26,p31,3,2,5
26,p94,4,9,2
26,p87,7,4,1
26,p80,6,21,2
26,p93,3,59,1
26,p85,8,1,1
26,p13,3,118,3
26,p22,5,429,3
26,p95,4,34,1
50,p50,3,747,2
50,p52,5,550,2
50,p51,4,247,2
50,p54,1,1582,1
50,p53,4,259,1
50,p56,4,225,2
50,p55,3,897,2
50,p58,6,889,2
50,p57,4,767,1
50,p59,2,1300,1
50,p61,4,1171,1
50,p60,3,444,2
50,p63,5,886,2
50,p62,8,620,4
50,p65,3,434,1
50,p64,4,138,1
50,p67,8,846,1
50,p66,1,1029,1
50,p69,4,122,1
50,p68,4,475,1
50,p70,3,325,2
50,p72,5,536,1
50,p71,2,500,5
50,p74,6,678,1
50,p73,2,737,1
50,p76,6,570,1
50,p75,6,414,1
50,p78,5,292,1
50,p77,4,223,2
50,p79,3,406,1
50,p81,4,234,2
50,p80,7,539,2
50,p83,3,335,3
50,p82,3,1076,1
50,p85,9,256,1
50,p84,4,300,2
50,p87,8,498,1
50,p86,6,335,1
50,p89,5,708,1
50,p88,4,622,1
50,p90,5,873,1
50,p92,5,245,1
50,p91,6,626,1
50,p94,5,392,2
50,p93,4,502,1
50,p96,4,531,2
50,p95,5,561,1
50,p98,6,429,2
50,p10,3,530,1
50,p97,5,336,1
50,p12,6,247,4
50,p11,3,223,12
50,p99,7,502,2
50,p14,2,391,3
50,p13,4,573,3
50,p16,2,675,4
50,p15,4,505,2
50,p18,7,532,1
50,p17,3,1222,1
50,p19,4,965,1
50,p21,3,698,2
50,p20,3,561,3
50,p23,4,750,2
50,p22,6,310,3
50,p25,5,230,1
50,p24,4,387,1
50,p27,2,628,1
50,p26,5,325,3
50,p29,6,488,2
50,p28,4,194,2
50,p0,5,310,4
50,p1,6,575,2
50,p2,6,305,2
50,p3,5,424,3
50,p4,5,240,6
50,p5,3,292,3
50,p6,7,960,4
50,p7,2,926,7
50,p8,3,384,14
50,p9,4,506,3
50,p30,5,297,33
50,p32,5,342,1
50,p31,4,435,5
50,p34,6,517,2
50,p33,4,422,3
50,p36,4,509,3
50,p35,4,994,2
50,p38,3,373,2
50,p37,2,119,5
50,p39,3,732,3
50,p41,7,850,2
50,p40,1,671,1
50,p43,2,2258,1
50,p42,2,744,2
50,p45,4,987,3
50,p44,7,263,1
50,p47,5,788,1
50,p46,5,200,2
50,p49,3,825,3
50,p48,6,797,3
