0,p11,1,1,12
0,p55,1,1,2
0,p34,1,1,2
0,p94,1,1,2
0,p53,1,1,1
0,p15,1,1,2
0,p82,1,1,1
0,p67,1,1,1
0,p96,1,1,2
0,p54,1,1,1
0,p93,1,1,1
0,p70,1,1,2
0,p88,1,1,1
0,p37,1,1,4
0,p42,1,1,2
0,p29,1,1,2
0,p16,1,1,3
1,p28,1,220,1
1,p81,1,110,2
1,p6,1,168,3
1,p74,1,203,1
1,p58,1,163,1
1,p69,1,276,1
1,p21,1,83,2
1,p71,1,150,3
1,p87,1,247,1
1,p8,1,85,12
1,p89,1,158,1
1,p54,2,1,1
1,p42,2,1,1
2,p87,2,1,1
2,p5,1,150,3
2,p81,2,1,1
2,p85,1,1164,1
2,p67,2,205,1
2,p40,1,194,1
2,p79,1,89,1
2,p41,1,111,2
2,p62,1,234,4
2,p19,1,148,1
2,p13,1,180,2
2,p0,1,103,4
2,p86,1,293,1
3,p71,2,3,5
3,p84,1,144,2
3,p85,2,1,1
3,p70,2,1,2
3,p35,1,146,2
3,p45,1,96,3
3,p47,1,296,1
3,p91,1,110,1
3,p51,1,654,2
3,p77,1,151,2
4,p18,1,376,1
4,p38,1,104,2
4,p62,2,3,3
4,p22,1,121,3
4,p52,1,377,2
4,p61,1,174,1
4,p0,2,3,4
4,p32,1,118,1
4,p94,2,122,1
4,p87,3,1,1
4,p88,2,5,1
4,p92,1,720,1
4,p95,1,238,1
4,p31,1,272,2
4,p66,1,565,0
5,p9,1,262,3
5,p75,1,147,1
5,p45,2,1,1
5,p52,2,1,2
5,p94,3,1,2
5,p51,2,2,2
5,p25,1,312,1
5,p48,1,487,3
5,p92,2,1,1
6,p33,1,294,3
6,p34,2,6,2
6,p95,2,3,1
6,p90,1,210,1
6,p70,3,38,2
6,p96,2,224,2
6,p11,2,284,9
6,p37,2,44,4
6,p7,1,128,7
6,p74,2,20,1
6,p22,2,3,3
7,p41,2,6,2
7,p86,2,5,0
7,p93,2,337,1
7,p43,1,718,1
7,p69,2,44,0
7,p39,1,152,3
7,p6,2,9,3
7,p42,3,7,1
7,p73,1,138,1
7,p47,2,62,0
7,p19,2,365,0
7,p67,3,48,1
7,p59,1,443,0
7,p76,1,154,1
7,p79,2,17,0
7,p3,1,141,3
7,p15,2,25,2
7,p62,3,5,3
7,p91,2,8,1
8,p22,3,1,2
8,p8,2,17,10
8,p45,3,3,2
8,p54,3,9,0
8,p82,2,1158,1
8,p24,1,168,1
8,p50,1,216,2
8,p15,3,1,1
8,p53,2,44,1
8,p83,1,175,3
8,p14,1,244,3
8,p16,2,26,4
8,p99,1,166,1
8,p79,3,2,1
8,p62,4,1,2
8,p48,2,1,2
9,p57,1,307,0
9,p97,1,235,1
9,p55,2,184,2
9,p56,1,630,2
9,p3,2,1,3
9,p8,3,1,9
9,p46,1,284,1
10,p72,1,212,1
10,p64,1,766,1
10,p40,2,51,1
10,p61,2,27,1
10,p26,1,325,1
10,p91,3,1,1
10,p47,3,24,1
10,p11,3,8,11
10,p55,3,2,2
11,p26,2,1,2
11,p42,4,4,2
11,p86,3,6,1
11,p50,2,4,1
11,p31,2,70,5
11,p45,4,6,2
11,p83,2,20,3
11,p22,4,8,3
11,p64,2,16,1
12,p13,2,222,2
12,p78,1,412,1
12,p25,2,10,1
12,p21,2,329,2
12,p66,2,217,1
12,p14,2,84,2
12,p93,3,52,1
12,p35,2,421,2
12,p54,4,5,1
12,p52,3,59,2
12,p41,3,173,2
12,p24,2,232,1
12,p47,4,1,1
13,p61,3,44,1
13,p20,1,572,3
13,p63,1,201,2
13,p40,3,415,0
13,p88,3,141,1
13,p26,3,3,3
14,p61,4,1,1
14,p93,4,2,1
14,p51,3,45,2
14,p36,1,447,3
14,p58,2,908,2
14,p89,2,159,1
14,p46,2,96,2
14,p40,4,1,1
14,p7,2,106,7
14,p19,3,20,1
14,p57,2,45,1
15,p56,2,82,2
15,p24,3,3,1
15,p44,1,1303,1
15,p98,1,365,2
15,p21,3,28,2
15,p29,2,360,2
15,p26,4,4,3
15,p91,4,32,1
15,p33,2,36,3
15,p75,2,36,1
16,p57,3,1,1
16,p99,2,115,2
16,p84,2,315,2
16,p46,3,2,2
16,p35,3,8,2
16,p25,3,7,1
16,p38,2,94,2
16,p22,5,7,3
16,p62,5,12,3
17,p73,2,207,1
17,p53,3,44,1
17,p65,1,590,0
17,p24,4,1,1
17,p27,1,300,1
17,p18,2,625,1
17,p23,1,511,2
17,p50,3,88,2
17,p42,5,52,1
17,p86,4,8,1
18,p80,1,421,2
18,p95,3,323,1
18,p6,3,78,4
18,p84,3,1,2
18,p16,3,26,4
18,p37,3,217,5
18,p60,1,520,2
18,p31,3,65,5
18,p11,4,8,11
18,p19,4,6,0
18,p77,2,823,1
18,p57,4,3,1
19,p73,3,2,1
19,p85,3,272,1
19,p24,5,1,1
19,p2,1,416,1
19,p49,1,504,1
19,p67,4,461,1
19,p29,3,3,1
19,p0,3,236,2
19,p58,3,6,2
19,p20,2,7,2
19,p7,3,4,7
19,p47,5,9,0
19,p92,3,29,1
19,p42,6,1,2
19,p71,3,123,4
19,p52,4,336,1
19,p95,4,1,1
20,p90,2,22,1
20,p37,4,1,1
20,p21,4,6,2
20,p86,5,3,1
20,p53,4,3,1
20,p26,5,196,3
20,p65,2,1,1
20,p42,7,1,2
20,p91,5,6,1
20,p66,3,13,1
20,p69,3,355,1
20,p61,5,245,1
20,p94,4,531,1
20,p9,2,436,2
20,p57,5,1,1
20,p63,2,215,2
20,p58,4,1,2
21,p23,2,4,2
21,p18,3,238,1
21,p27,2,5,1
21,p22,6,4,3
21,p62,6,3,2
21,p96,3,698,2
21,p82,3,243,1
21,p21,5,18,2
22,p96,4,1,2
22,p59,2,393,1
22,p36,2,20,3
22,p1,1,687,2
22,p39,2,638,3
22,p76,2,38,1
22,p40,5,107,1
22,p75,3,274,1
22,p42,8,3,2
22,p8,4,33,13
22,p74,3,405,0
22,p41,4,306,1
22,p70,4,104,2
22,p52,5,9,2
23,p63,3,56,1
23,p44,2,25,1
23,p40,6,1,1
23,p26,6,5,2
23,p18,4,7,1
23,p11,5,12,10
23,p32,2,174,0
23,p48,3,152,2
23,p77,3,65,2
24,p6,4,11,4
24,p16,4,7,4
24,p13,3,69,1
24,p20,3,117,2
24,p8,5,1,9
24,p35,4,9,1
24,p19,5,23,0
24,p91,6,9,0
24,p78,2,217,1
24,p56,3,492,2
24,p34,3,681,1
24,p81,3,317,2
24,p80,2,64,2
25,p35,5,1,1
25,p59,3,5,1
25,p77,4,6,2
25,p60,2,67,2
25,p91,7,1,1
25,p78,3,1,1
25,p80,3,1,1
26,p59,4,4,1
26,p25,4,36,1
26,p73,4,25,1
26,p83,3,115,3
26,p2,2,22,2
26,p41,5,23,2
26,p36,3,10,2
26,p64,3,52,1
26,p96,5,8,2
26,p24,6,150,1
26,p30,1,522,22
26,p45,5,400,1
26,p4,1,363,5
26,p0,4,30,3
26,p92,4,940,1
26,p46,4,825,1
26,p13,4,6,3
26,p51,4,184,2
26,p72,2,19,1
50,p50,4,501,2
50,p52,6,213,2
50,p51,5,67,2
50,p54,5,616,1
50,p53,5,810,1
50,p56,4,832,2
50,p55,4,334,2
50,p58,5,479,2
50,p57,6,209,1
50,p59,5,460,1
50,p61,6,730,1
50,p60,3,585,2
50,p63,4,247,2
50,p62,7,311,4
50,p65,3,146,1
50,p64,4,244,1
50,p67,5,394,1
50,p66,4,111,1
50,p69,4,578,1
50,p68,1,1174,1
50,p70,5,146,2
50,p72,3,76,1
50,p71,4,525,5
50,p74,4,400,1
50,p73,5,88,1
50,p76,3,158,1
50,p75,4,382,1
50,p78,4,345,1
50,p77,5,477,2
50,p79,4,1089,1
50,p81,4,317,2
50,p80,4,718,2
50,p83,4,367,3
50,p82,4,621,1
50,p85,4,206,1
50,p84,4,882,2
50,p87,4,574,1
50,p86,6,79,1
50,p89,3,642,1
50,p88,4,265,1
50,p90,3,738,1
50,p92,5,212,1
50,p91,8,381,1
50,p94,5,760,2
50,p93,5,373,1
50,p96,6,106,2
50,p95,5,500,1
50,p10,1,853,1
50,p98,2,726,2
50,p97,2,703,1
50,p12,1,1043,4
50,p99,3,397,2
50,p11,6,356,12
50,p14,3,608,3
50,p13,5,331,3
50,p16,5,490,4
50,p15,4,715,2
50,p18,5,465,1
50,p17,1,799,1
50,p19,6,586,1
50,p21,6,406,2
50,p20,4,812,3
50,p23,3,348,2
50,p22,7,768,3
50,p25,5,84,1
50,p24,7,267,1
50,p27,3,546,1
50,p26,7,545,3
50,p29,4,505,2
50,p28,2,872,2
50,p0,5,159,4
50,p1,2,714,2
50,p2,3,253,2
50,p3,3,379,3
50,p4,2,719,6
50,p5,2,993,3
50,p6,5,329,4
50,p7,4,398,7
50,p8,6,424,14
50,p9,3,318,3
50,p30,2,498,33
50,p32,3,146,1
50,p31,4,675,5
50,p34,4,499,2
50,p33,3,276,3
50,p36,4,638,3
50,p35,6,517,2
50,p38,3,476,2
50,p37,5,652,5
50,p39,3,180,3
50,p41,6,269,2
50,p40,7,371,1
50,p43,2,678,1
50,p42,9,608,2
50,p45,6,385,3
50,p44,3,443,1
50,p47,6,1063,1
50,p46,5,668,2
50,p49,2,522,3
50,p48,4,759,3
