0,p93,1,1,1
0,p31,1,1,5
0,p92,1,1,1
0,p91,1,1,1
0,p89,1,1,1
0,p73,1,1,1
0,p23,1,1,2
0,p61,1,1,1
0,p18,1,1,1
0,p16,1,1,4
0,p80,1,1,2
0,p35,1,1,2
1,p22,1,76,3
1,p96,1,85,2
1,p88,1,188,1
1,p97,1,125,0
1,p58,1,166,2
1,p3,1,102,2
1,p6,1,90,4
1,p42,1,141,2
1,p9,1,68,3
2,p86,1,150,1
2,p62,1,93,4
2,p57,1,133,1
2,p96,2,1,1
2,p99,1,79,2
2,p89,2,2,1
2,p37,1,109,5
2,p3,2,1,1
3,p21,1,107,2
3,p53,1,340,1
3,p27,1,70,1
3,p39,1,110,3
3,p34,1,364,2
3,p66,1,433,0
3,p19,1,142,1
3,p9,2,1,3
3,p92,2,325,1
3,p47,1,161,1
3,p90,1,129,1
3,p48,1,134,3
3,p91,2,62,1
3,p61,2,137,0
3,p94,1,108,2
4,p31,2,80,5
4,p36,1,77,3
4,p74,1,125,1
4,p43,1,452,1
4,p30,1,70,27
4,p62,2,2,4
4,p5,1,129,2
4,p2,1,109,1
4,p6,2,2,1
4,p60,1,84,1
4,p16,2,70,3
4,p20,1,206,3
4,p44,1,250,0
5,p48,2,1,3
5,p67,1,218,1
5,p46,1,200,2
5,p88,2,2,1
5,p3,3,3,1
5,p72,1,211,1
5,p85,1,330,1
5,p81,1,107,1
5,p59,1,209,1
5,p78,1,111,1
5,p87,1,277,1
5,p61,3,4,1
5,p42,2,6,2
5,p8,1,80,14
6,p39,2,31,2
6,p63,1,160,1
6,p67,2,2,1
6,p71,1,112,4
6,p69,1,169,0
6,p73,2,22,1
6,p30,2,18,25
6,p0,1,79,3
6,p37,2,5,3
6,p98,1,102,0
6,p62,3,1,4
6,p78,2,1,1
6,p55,1,117,0
6,p89,3,37,1
7,p76,1,140,1
7,p83,1,148,2
7,p24,1,107,1
7,p80,2,92,2
7,p36,2,2,2
7,p5,2,2,2
7,p79,1,124,1
7,p92,3,24,1
7,p46,2,3,1
7,p98,2,1,2
8,p29,1,157,2
8,p69,2,1,1
8,p57,2,38,1
8,p13,1,167,3
8,p72,2,4,1
8,p10,1,198,1
8,p21,2,50,2
8,p0,2,2,3
8,p75,1,160,1
9,p22,2,144,3
9,p11,1,139,10
9,p20,2,6,2
9,p44,2,10,0
9,p26,1,118,3
9,p68,1,300,1
9,p14,1,266,3
9,p50,1,378,1
9,p95,1,195,1
9,p77,1,147,2
10,p3,4,7,3
10,p92,4,4,1
10,p26,2,1,2
10,p30,3,5,30
10,p24,2,16,1
10,p70,1,117,1
10,p64,1,493,1
10,p36,3,5,2
10,p31,3,11,3
10,p37,3,4,4
10,p4,1,266,4
10,p97,2,257,1
