0,p33,1,1,3
0,p77,1,1,2
0,p78,1,1,1
0,p28,1,1,2
0,p51,1,1,2
0,p91,1,1,1
0,p76,1,1,1
0,p22,1,1,3
1,p40,1,161,1
1,p26,1,82,3
1,p30,1,89,33
1,p5,1,123,2
1,p31,1,74,4
1,p57,1,213,1
1,p71,1,86,4
1,p80,1,98,1
1,p83,1,98,1
1,p79,1,96,1
1,p65,1,392,1
1,p27,1,142,1
1,p46,1,186,2
2,p97,1,241,0
2,p37,1,124,3
2,p63,1,81,1
2,p96,1,76,1
2,p13,1,141,3
2,p11,1,59,10
2,p8,1,53,13
2,p5,2,1,2
2,p62,1,199,3
2,p81,1,81,1
2,p16,1,137,3
3,p51,2,2,2
3,p70,1,83,2
3,p54,1,212,1
3,p24,1,164,1
3,p84,1,133,2
3,p83,2,1,3
3,p17,1,152,1
3,p28,2,172,2
3,p59,1,241,1
3,p72,1,217,1
3,p53,1,336,0
3,p89,1,122,1
4,p14,1,58,3
4,p37,2,2,5
4,p0,1,131,4
4,p27,2,1,1
4,p44,1,451,1
4,p89,2,1,1
4,p78,2,207,1
4,p28,3,1,1
4,p79,2,5,1
4,p76,2,7,1
4,p84,2,1,2
5,p15,1,125,2
5,p42,1,151,2
5,p77,2,103,2
5,p57,2,15,1
5,p7,1,89,7
5,p32,1,102,1
5,p69,1,235,1
5,p98,1,117,2
5,p87,1,158,1
5,p4,1,111,5
5,p38,1,108,1
5,p85,1,521,1
5,p93,1,461,1
5,p75,1,154,1
6,p62,2,3,3
6,p35,1,102,1
6,p48,1,132,2
6,p76,3,1,1
6,p34,1,273,2
6,p2,1,123,2
6,p16,2,5,3
6,p29,1,137,1
6,p83,3,107,3
6,p9,1,111,3
6,p89,3,1,1
6,p99,1,95,1
6,p12,1,98,4
7,p52,1,126,2
7,p84,3,2,2
7,p29,2,1,1
7,p75,2,2,1
7,p48,2,1,1
7,p92,1,625,1
7,p56,1,582,1
7,p68,1,95,1
7,p17,2,89,1
7,p24,2,5,0
7,p79,3,4,1
7,p35,2,2,1
7,p32,2,3,1
8,p60,1,113,2
8,p10,1,92,1
8,p72,2,5,1
8,p58,1,200,2
8,p23,1,110,2
8,p66,1,405,0
8,p47,1,146,1
8,p52,2,1,2
8,p89,4,1,1
8,p75,3,1,1
8,p49,1,199,3
8,p15,2,6,1
8,p32,3,1,1
9,p5,3,9,3
9,p96,2,47,2
9,p71,2,32,5
9,p93,2,2,1
9,p4,2,38,5
9,p89,5,1,1
10,p68,2,4,1
10,p0,2,89,4
10,p21,1,233,1
10,p59,2,12,1
10,p29,3,67,2
10,p84,4,56,1
10,p72,3,211,1
10,p81,2,19,1
10,p67,1,185,1
10,p36,1,198,3
10,p19,1,177,1
10,p48,3,5,3
10,p47,2,10,1
10,p17,3,12,1
10,p33,2,260,3
10,p93,3,1,1
11,p60,2,5,1
11,p16,3,37,3
11,p82,1,2018,1
11,p26,2,148,2
11,p46,2,16,2
11,p63,2,118,2
11,p80,2,22,2
11,p78,3,27,1
11,p12,2,20,4
11,p76,4,40,1
11,p84,5,1,2
11,p47,3,1,1
11,p36,2,1,2
12,p39,1,392,2
12,p40,2,42,1
12,p61,1,412,1
12,p18,1,186,1
12,p79,4,11,1
12,p7,2,141,6
12,p83,4,61,3
12,p29,4,10,1
12,p71,3,7,4
12,p96,3,7,2
12,p17,4,2,1
12,p23,2,71,1
12,p48,4,3,3
12,p34,2,12,2
12,p93,4,12,1
12,p9,2,122,2
13,p22,2,47,3
13,p77,3,40,2
13,p63,3,7,1
13,p27,3,34,1
13,p11,2,28,10
13,p33,3,10,2
13,p75,4,12,0
13,p90,1,317,1
13,p24,3,52,1
13,p1,1,134,2
13,p5,4,6,3
13,p67,2,1,1
13,p83,5,1,3
14,p30,2,88,29
14,p70,2,63,1
14,p6,1,207,2
14,p48,5,1,1
14,p2,2,32,0
14,p93,5,2,1
14,p20,1,223,3
14,p85,2,41,0
14,p32,4,61,1
14,p14,2,95,3
14,p58,2,9,2
14,p12,3,3,3
14,p92,2,97,1
14,p86,1,286,0
14,p52,3,12,1
14,p96,4,2,1
14,p99,2,46,0
14,p47,4,9,0
15,p97,2,45,1
15,p11,3,1,7
15,p23,3,3,2
15,p33,4,4,2
15,p88,1,592,1
15,p53,2,124,1
15,p62,3,34,4
15,p51,3,36,1
15,p16,4,8,3
15,p99,3,1,2
16,p54,2,75,0
16,p56,2,20,2
16,p95,1,333,1
16,p62,4,1,4
16,p4,3,44,5
16,p97,3,187,1
16,p59,3,13,1
16,p3,1,340,2
16,p91,2,337,1
16,p70,3,2,2
16,p80,3,13,2
16,p20,2,5,3
17,p68,3,42,1
17,p48,6,1,1
17,p76,5,197,1
17,p85,3,204,0
17,p69,2,30,0
17,p28,4,92,2
17,p34,3,12,1
17,p53,3,1,1
17,p42,2,199,2
17,p1,2,29,1
17,p4,4,1,1
17,p91,3,1,1
17,p80,4,1,1
18,p74,1,300,1
18,p44,2,76,1
18,p50,1,316,2
18,p35,3,89,2
18,p25,1,661,1
18,p84,6,22,1
18,p5,5,66,2
18,p28,5,1,1
18,p92,3,1283,1
18,p10,2,81,1
18,p8,2,210,11
18,p96,5,6,2
18,p77,4,43,2
18,p20,3,3,2
19,p26,3,18,2
19,p97,4,3,1
19,p54,3,5,1
19,p46,3,19,1
19,p79,5,44,1
19,p6,2,6,4
19,p83,6,8,3
19,p21,2,28,2
19,p80,5,1,2
19,p71,4,147,4
19,p96,6,1,2
19,p85,4,13,0
19,p3,2,11,2
19,p89,6,24,1
19,p38,2,192,2
20,p37,3,246,3
20,p32,5,13,1
20,p74,2,1,1
20,p31,2,103,5
20,p77,5,2,1
20,p86,2,9,1
20,p65,2,41,1
20,p90,2,272,1
20,p62,5,17,3
20,p15,3,259,2
20,p47,5,11,1
21,p8,3,4,13
21,p83,7,2,3
21,p64,1,401,1
21,p48,7,42,3
21,p60,3,76,2
22,p3,3,5,3
22,p85,5,11,1
22,p66,2,29,1
22,p57,3,204,0
22,p98,2,224,2
22,p97,5,5,1
22,p63,4,159,2
22,p64,2,4,1
22,p11,4,189,11
22,p0,3,83,4
22,p52,4,141,2
22,p60,4,58,1
22,p25,2,28,1
22,p62,6,120,3
23,p43,1,820,1
23,p18,2,107,0
23,p17,5,79,0
23,p42,3,224,1
23,p61,2,145,1
23,p16,5,185,4
23,p59,4,32,1
23,p86,3,18,1
23,p33,5,31,1
23,p50,2,9,1
23,p2,3,115,2
23,p68,4,120,1
23,p7,3,105,7
23,p14,3,77,1
23,p80,6,20,2
23,p48,8,1,1
24,p6,3,13,4
24,p26,4,178,3
24,p74,3,7,1
24,p77,6,12,2
24,p63,5,1,1
24,p95,2,85,1
