0,p19,1,2,1
0,p35,1,1,2
0,p83,1,1,3
0,p18,1,1,1
0,p61,1,1,1
0,p67,1,1,1
0,p78,1,2,1
0,p53,1,2,1
0,p22,1,2,3
0,p88,1,2,1
0,p56,1,2,2
0,p37,1,1,5
0,p36,1,2,3
0,p7,1,1,7
0,p95,1,2,1
0,p98,1,2,2
0,p4,1,1,5
0,p73,1,2,1
0,p47,1,1,1
0,p17,1,2,1
0,p86,1,2,1
0,p59,1,2,0
0,p65,1,1,1
0,p1,1,2,2
0,p77,1,1,2
0,p5,1,1,2
0,p15,1,2,2
0,p87,1,1,1
0,p40,1,2,1
0,p33,1,1,2
0,p54,1,2,0
0,p53,2,1,1
0,p35,2,1,1
0,p98,2,1,1
1,p37,2,2,1
1,p28,1,3,2
1,p33,2,2,3
1,p17,2,2,1
1,p73,2,2,1
1,p22,2,2,3
1,p48,1,3,3
1,p11,1,3,9
1,p67,2,2,1
1,p29,1,3,2
2,p49,1,3,3
2,p78,2,2,1
2,p62,1,3,3
2,p71,1,3,3
2,p66,1,3,0
2,p80,1,3,1
2,p34,1,3,1
2,p16,1,3,3
2,p25,1,3,1
2,p2,1,3,2
2,p56,2,3,1
2,p15,2,3,2
2,p14,1,4,1
3,p59,2,3,0
3,p30,1,4,27
3,p98,3,1,0
3,p53,3,1,1
3,p96,1,4,1
3,p82,1,4,0
3,p44,1,4,1
3,p35,3,3,2
3,p1,2,4,1
3,p47,2,4,1
3,p86,2,4,0
3,p72,1,5,1
3,p9,1,5,3
3,p19,2,4,1
3,p22,3,2,3
3,p58,1,5,1
3,p96,2,1,2
3,p98,4,1,2
3,p78,3,2,0
3,p62,2,2,3
3,p1,3,1,1
4,p3,1,6,3
4,p51,1,6,2
4,p17,3,2,1
4,p86,3,1,1
4,p29,2,2,1
4,p44,2,2,1
4,p0,1,6,4
4,p11,2,3,11
4,p54,2,5,1
4,p50,1,6,0
4,p78,4,1,1
4,p4,2,5,5
4,p12,1,6,4
4,p20,1,6,2
5,p32,1,6,1
5,p62,3,1,2
5,p73,3,3,1
5,p71,2,3,4
5,p29,3,1,2
6,p1,4,1,2
6,p95,2,6,0
6,p76,1,7,1
6,p67,3,5,1
6,p13,1,8,3
6,p15,3,3,2
6,p24,1,7,0
6,p2,2,4,2
6,p36,2,7,3
6,p77,2,7,2
6,p49,2,5,3
6,p64,1,8,1
6,p87,2,5,1
6,p43,1,8,1
6,p72,2,3,1
6,p34,2,5,2
7,p7,2,5,7
7,p71,3,1,5
7,p30,2,4,26
7,p73,4,1,0
7,p39,1,8,2
7,p65,2,7,1
7,p2,3,1,1
8,p58,2,5,2
8,p23,1,9,1
8,p59,3,5,1
8,p28,2,6,1
8,p61,2,8,1
8,p79,1,9,0
8,p0,2,3,3
