0,p90,1,1,1
0,p89,1,1,1
0,p41,1,1,2
0,p71,1,1,5
0,p87,1,1,1
0,p28,1,1,2
0,p62,1,1,4
0,p16,1,1,4
0,p66,1,1,0
0,p83,1,1,2
0,p76,1,1,1
0,p33,1,1,3
0,p69,1,1,1
1,p33,2,1,1
1,p65,1,252,1
1,p52,1,108,2
1,p37,1,117,4
1,p55,1,120,1
1,p77,1,64,2
1,p53,1,612,1
1,p24,1,195,1
1,p51,1,191,1
1,p35,1,43,2
1,p26,1,63,3
2,p75,1,163,1
2,p50,1,248,1
2,p0,1,88,4
2,p73,1,79,1
2,p89,2,101,1
2,p96,1,102,2
2,p28,2,134,2
2,p10,1,51,1
2,p48,1,108,3
2,p5,1,118,3
2,p68,1,107,1
2,p56,1,284,2
2,p8,1,50,13
2,p52,2,1,2
2,p83,2,1,3
3,p66,2,2,1
3,p93,1,297,1
3,p95,1,162,1
3,p17,1,161,1
3,p75,2,73,1
3,p61,1,158,1
3,p1,1,104,2
3,p90,2,182,1
3,p98,1,131,2
4,p41,2,66,2
4,p12,1,98,4
4,p29,1,86,2
4,p84,1,215,2
4,p39,1,125,3
4,p70,1,85,2
4,p76,2,148,1
4,p7,1,175,7
4,p88,1,290,1
4,p54,1,170,1
4,p99,1,152,2
4,p6,1,180,3
5,p75,3,2,1
5,p79,1,111,0
5,p57,1,204,1
5,p32,1,76,1
5,p26,2,8,3
5,p88,2,1,1
5,p29,2,1,2
5,p96,2,99,2
5,p12,2,1,4
6,p81,1,235,2
6,p90,3,2,1
6,p65,2,9,1
6,p74,1,68,1
6,p20,1,621,3
6,p3,1,64,2
6,p30,1,158,30
6,p44,1,348,0
6,p38,1,196,2
6,p54,2,3,1
6,p94,1,117,1
6,p51,2,3,2
6,p11,1,281,12
6,p72,1,236,0
7,p5,2,232,2
7,p49,1,213,2
7,p7,2,2,5
7,p35,2,195,2
7,p97,1,257,1
7,p42,1,635,1
7,p68,2,7,1
7,p18,1,121,0
7,p32,2,1,1
8,p8,2,12,14
8,p2,1,102,2
8,p66,3,14,1
8,p85,1,778,1
8,p64,1,213,1
8,p58,1,434,1
8,p45,1,397,3
8,p92,1,707,1
8,p52,3,13,2
8,p20,2,5,2
8,p71,2,1250,4
8,p76,3,120,0
8,p57,2,12,1
8,p48,2,15,2
9,p32,3,10,0
9,p95,2,325,1
9,p31,1,321,4
9,p21,1,615,2
9,p1,2,182,2
9,p82,1,1442,1
9,p36,1,483,3
9,p30,2,4,27
9,p83,3,279,1
9,p29,3,146,1
9,p44,2,3,0
9,p47,1,232,1
9,p10,2,574,1
9,p12,3,42,3
10,p68,3,4,1
10,p92,2,2,1
10,p14,1,241,3
10,p58,2,1,1
10,p80,1,304,1
10,p9,1,241,3
10,p5,3,3,2
10,p62,2,257,4
10,p19,1,174,1
10,p29,4,1,1
10,p60,1,205,1
10,p51,3,5,2
10,p56,2,70,1
10,p3,2,11,3
11,p48,3,2,3
11,p18,2,4,1
11,p46,1,148,0
11,p6,2,9,3
11,p61,2,491,0
11,p65,3,10,0
11,p30,3,1,28
11,p23,1,85,2
11,p67,1,451,1
11,p17,2,270,1
11,p91,1,494,1
11,p47,2,2,1
12,p54,3,344,1
12,p42,2,53,2
12,p3,3,1,2
12,p88,3,24,0
12,p24,2,45,1
12,p58,3,4,2
12,p93,2,35,1
12,p40,1,782,1
12,p84,2,23,1
12,p37,2,199,4
12,p97,2,28,1
12,p16,2,502,3
13,p34,1,416,2
13,p67,2,2,1
13,p26,3,93,2
13,p9,2,36,3
13,p59,1,315,1
13,p21,2,65,1
13,p45,2,44,3
13,p97,3,1,1
13,p54,4,4,1
14,p11,2,9,12
14,p84,3,1,2
14,p87,2,194,1
14,p63,1,193,2
14,p59,2,1,1
14,p73,2,139,1
14,p86,1,313,1
14,p94,2,31,2
14,p32,4,87,1
14,p56,3,10,2
15,p67,3,2,1
15,p24,3,2,1
15,p36,2,7,3
15,p37,3,11,5
15,p4,1,304,4
15,p70,2,265,2
15,p31,2,12,5
15,p78,1,290,1
15,p40,2,33,1
15,p82,2,58,1
16,p68,4,187,1
16,p26,4,10,2
16,p12,4,6,3
16,p36,3,1,3
16,p83,4,11,3
16,p53,2,26,1
16,p86,2,4,1
16,p40,3,3,1
16,p46,2,5,1
16,p76,4,422,1
16,p14,2,19,3
16,p74,2,93,1
17,p16,3,130,4
17,p37,4,1,5
17,p21,3,4,2
17,p79,2,17,1
17,p25,1,145,0
17,p33,3,474,3
17,p34,2,14,2
17,p68,5,2,1
17,p11,3,46,11
17,p2,2,41,2
18,p83,5,2,3
18,p53,3,3,1
18,p88,4,7,1
18,p46,3,2,1
18,p64,2,26,1
18,p26,5,3,3
18,p6,3,11,3
18,p36,4,31,2
18,p43,1,1587,1
18,p63,2,5,2
19,p56,4,14,2
19,p25,2,2,1
19,p48,4,93,2
19,p1,3,74,2
19,p63,3,1,1
19,p52,4,84,2
19,p71,3,19,4
19,p93,3,12,1
