0,p42,1,1,2
0,p43,1,1,0
0,p28,1,1,2
0,p48,1,1,3
0,p68,1,1,1
0,p27,1,1,1
0,p80,1,1,2
0,p89,1,1,1
0,p41,1,1,2
0,p98,1,1,2
0,p21,1,1,2
0,p35,1,1,2
0,p57,1,1,0
0,p14,1,1,3
1,p9,1,11,3
1,p97,1,232,1
1,p6,1,23,4
1,p50,1,86,2
1,p42,2,60,1
1,p60,1,24,2
1,p14,2,1,2
2,p82,1,50,1
2,p44,1,87,1
2,p19,1,56,1
2,p78,1,112,1
2,p39,1,37,3
2,p65,1,136,1
2,p33,1,78,3
2,p71,1,60,4
2,p52,1,51,2
2,p84,1,41,2
2,p60,2,1,2
3,p95,1,45,1
3,p73,1,43,1
3,p13,1,62,3
3,p7,1,27,7
3,p9,2,3,3
3,p38,1,17,2
3,p77,1,33,2
3,p96,1,31,2
3,p60,3,1,1
3,p72,1,468,1
4,p97,2,2,1
4,p45,1,81,2
4,p53,1,52,1
4,p54,1,77,0
4,p35,2,40,2
4,p80,2,135,2
4,p81,1,104,2
4,p90,1,536,1
4,p17,1,170,1
4,p12,1,42,4
4,p29,1,252,2
4,p39,2,34,3
4,p55,1,155,2
5,p67,1,64,1
5,p56,1,87,2
5,p27,2,6,1
5,p19,2,2,1
5,p33,2,2,3
5,p64,1,186,1
5,p69,1,72,1
5,p3,1,37,3
5,p26,1,54,2
5,p51,1,77,2
5,p77,2,1,2
5,p80,3,1,2
6,p43,2,3,1
6,p12,2,1,4
6,p13,2,3,3
6,p17,2,1,1
6,p99,1,422,2
6,p87,1,61,1
6,p20,1,103,2
6,p7,2,3,7
6,p32,1,43,1
6,p15,1,37,2
6,p39,3,2,3
6,p18,1,169,1
6,p96,2,3,2
7,p35,3,2,2
7,p17,3,1,1
7,p13,3,1,2
7,p28,2,176,2
7,p72,2,3,1
7,p7,3,1,4
7,p53,2,4,1
7,p21,2,119,2
7,p88,1,291,1
7,p98,2,373,2
7,p9,3,26,3
8,p59,1,291,1
8,p47,1,116,1
8,p51,2,2,1
8,p92,1,963,1
8,p60,4,5,2
8,p10,1,19,0
8,p95,2,25,1
8,p80,4,2,2
8,p64,2,3,1
8,p78,2,71,0
8,p32,2,1,1
9,p4,1,457,6
9,p48,2,169,3
9,p15,2,2,2
9,p18,2,3,1
9,p5,1,58,2
9,p7,4,2,7
9,p79,1,62,0
9,p83,1,92,3
9,p91,1,73,1
10,p78,3,2,1
10,p35,4,74,2
10,p74,1,76,1
10,p15,3,1,1
10,p19,3,224,1
10,p13,4,3,3
10,p47,2,3,1
10,p17,4,4,1
10,p44,2,21,1
10,p76,1,124,1
