0,p77,1,1,2
0,p86,1,1,1
0,p62,1,1,4
0,p83,1,1,3
0,p64,1,1,1
0,p8,1,1,14
0,p71,1,1,4
0,p27,1,1,1
0,p97,1,1,1
0,p31,1,1,4
1,p22,1,102,2
1,p9,1,123,2
1,p2,1,67,2
1,p52,1,118,2
1,p10,1,44,1
1,p31,2,131,4
1,p85,1,326,1
1,p71,2,86,4
1,p84,1,152,2
1,p38,1,132,2
1,p96,1,173,2
2,p83,2,90,2
2,p68,1,131,1
2,p42,1,229,1
2,p13,1,128,3
2,p8,2,47,12
2,p7,1,55,6
2,p72,1,176,1
2,p88,1,148,1
2,p32,1,102,0
2,p55,1,101,2
2,p63,1,124,2
2,p16,1,73,4
3,p17,1,131,1
3,p2,2,5,2
3,p52,2,2,2
3,p18,1,141,1
3,p62,2,147,4
3,p58,1,156,2
3,p24,1,289,1
3,p21,1,111,2
3,p50,1,135,2
3,p88,2,8,1
3,p31,3,3,5
3,p63,2,1,1
4,p57,1,186,1
4,p69,1,244,1
4,p23,1,225,2
4,p34,1,261,2
4,p6,1,103,3
4,p46,1,184,2
4,p42,2,2,1
4,p94,1,105,2
4,p24,2,1,1
5,p93,1,432,0
5,p4,1,342,6
5,p66,1,309,1
5,p10,2,30,1
5,p85,2,7,1
5,p80,1,113,2
5,p56,1,757,1
5,p57,2,2,1
5,p28,1,218,1
6,p41,1,172,2
6,p31,4,32,5
6,p54,1,251,1
6,p40,1,277,1
6,p87,1,323,1
6,p77,2,165,1
6,p76,1,473,1
6,p61,1,165,1
6,p94,2,3,2
6,p1,1,182,2
6,p26,1,115,3
6,p88,3,7,1
6,p7,2,8,7
7,p62,3,6,4
7,p37,1,148,5
7,p49,1,222,2
7,p59,1,192,1
7,p29,1,617,2
7,p20,1,255,3
7,p77,3,1,2
7,p57,3,37,1
7,p47,1,577,1
7,p64,2,454,1
7,p13,2,19,1
7,p95,1,551,1
8,p90,1,421,1
8,p25,1,244,1
8,p47,2,120,1
8,p50,2,463,2
8,p64,3,1,1
8,p67,1,456,1
8,p96,2,211,2
8,p49,2,158,3
8,p48,1,229,2
9,p10,3,143,1
9,p70,1,341,2
9,p11,1,253,9
9,p31,5,8,4
9,p0,1,406,3
9,p84,2,72,2
9,p83,3,219,3
9,p71,3,490,4
9,p85,3,40,1
9,p77,4,3,1
9,p96,3,46,2
9,p24,3,137,1
9,p45,1,229,1
9,p6,2,65,3
9,p37,2,53,4
9,p38,2,13,2
10,p54,2,43,1
10,p41,2,210,2
10,p14,1,586,3
10,p80,2,5,1
10,p99,1,247,1
10,p51,1,224,2
10,p74,1,203,1
10,p32,2,38,1
10,p81,1,135,2
10,p42,3,28,1
10,p88,4,66,1
10,p26,2,4,3
10,p37,3,1,1
11,p92,1,435,1
11,p97,2,452,1
11,p68,2,232,1
11,p11,2,1,5
11,p8,3,197,12
11,p13,3,6,2
11,p29,2,5,2
11,p21,2,107,2
11,p75,1,343,0
11,p63,3,69,2
12,p38,3,2,1
12,p74,2,2,0
12,p98,1,323,2
12,p0,2,21,3
12,p27,2,200,0
12,p61,2,20,1
12,p55,2,231,1
12,p31,6,5,4
12,p83,4,27,3
12,p28,2,10,2
12,p56,2,37,2
12,p46,2,75,2
13,p62,4,11,4
13,p64,4,278,1
13,p16,2,57,4
13,p29,3,2,1
13,p59,2,10,1
13,p33,1,437,2
13,p5,1,196,3
13,p2,3,156,2
13,p78,1,470,1
13,p41,3,4,2
13,p0,3,1,2
13,p34,2,13,0
13,p37,4,2,5
13,p27,3,1,1
14,p40,2,54,1
14,p54,3,85,0
14,p64,5,3,1
14,p70,2,14,2
14,p83,5,10,3
14,p24,4,8,1
14,p30,1,232,26
14,p67,2,147,1
14,p75,2,5,1
14,p27,4,1,1
14,p47,3,7,1
14,p26,3,33,2
15,p97,3,35,1
15,p52,3,223,1
15,p6,3,11,2
15,p77,5,34,0
15,p49,3,51,1
15,p98,2,6,1
15,p82,1,581,1
15,p79,1,443,1
15,p18,2,489,1
15,p14,2,39,3
15,p40,3,5,1
16,p80,3,10,0
16,p69,2,42,1
16,p0,4,7,4
16,p91,1,128,1
16,p92,2,21,1
16,p54,4,2,1
16,p27,5,1,1
16,p11,3,5,10
16,p38,4,11,2
16,p36,1,415,2
16,p59,3,394,1
17,p91,2,1,1
17,p22,2,189,2
17,p78,2,198,1
17,p50,3,138,2
17,p77,6,3,2
17,p48,2,16,3
17,p98,3,4,2
17,p44,1,589,1
17,p24,5,4,1
17,p65,1,1768,1
17,p88,5,138,1
17,p85,4,68,1
18,p23,2,597,2
