0,p90,1,1,1
0,p9,1,1,3
0,p94,1,1,2
0,p97,1,1,1
0,p55,1,1,2
0,p99,1,1,2
0,p41,1,1,2
0,p74,1,1,1
0,p73,1,1,1
0,p92,1,1,1
0,p29,1,1,2
0,p21,1,1,2
0,p20,1,1,3
0,p40,1,1,1
0,p81,1,1,2
0,p4,1,1,6
0,p26,1,1,3
0,p68,1,1,1
1,p82,1,1092,1
1,p80,1,154,2
1,p92,2,684,1
1,p57,1,364,1
1,p72,1,314,0
1,p62,1,244,4
1,p88,1,289,1
1,p45,1,146,3
1,p3,1,105,2
1,p41,2,1,2
1,p26,2,1,1
2,p68,2,1,1
2,p84,1,152,2
2,p5,1,184,3
2,p15,1,130,2
2,p95,1,187,1
2,p17,1,200,1
2,p51,1,424,2
2,p3,2,8,1
2,p0,1,137,4
2,p53,1,598,0
2,p21,2,12,0
2,p28,1,378,2
2,p23,1,133,2
2,p67,1,306,0
2,p26,3,1,1
3,p20,2,91,3
3,p19,1,166,1
3,p96,1,180,1
3,p82,2,4,1
3,p55,2,3,2
3,p59,1,260,1
3,p0,2,1,3
3,p99,2,53,2
3,p15,2,1,2
4,p11,1,128,11
4,p97,2,301,1
4,p10,1,135,1
4,p29,2,23,2
4,p48,1,237,2
4,p69,1,338,0
4,p93,1,462,1
4,p77,1,164,2
4,p68,3,4,1
4,p74,2,24,1
5,p55,3,2,2
5,p15,3,1,1
5,p1,1,125,2
5,p61,1,358,1
5,p33,1,157,3
5,p54,1,252,0
5,p6,1,152,4
5,p63,1,166,2
5,p80,2,34,2
5,p7,1,137,7
5,p2,1,166,1
6,p22,1,121,3
6,p95,2,52,1
6,p92,3,49,1
6,p46,1,315,1
6,p77,2,99,2
6,p39,1,129,2
6,p15,4,2,2
6,p72,2,14,1
6,p74,3,32,1
6,p31,1,176,4
7,p47,1,251,1
7,p21,3,5,2
7,p99,3,83,2
7,p79,1,201,1
7,p63,2,1,1
7,p80,3,2,2
7,p36,1,184,2
7,p43,1,733,1
7,p56,1,798,2
7,p81,2,56,2
8,p1,2,5,2
8,p90,2,270,1
8,p94,2,182,2
8,p56,2,1,2
8,p29,3,6,2
8,p44,1,716,1
8,p61,2,6,1
8,p32,1,432,1
8,p41,3,84,1
8,p52,1,189,2
8,p64,1,981,1
8,p6,2,23,4
8,p89,1,255,1
8,p19,2,8,1
8,p35,1,259,2
8,p76,1,155,1
9,p54,2,3,1
9,p48,2,15,3
9,p57,2,41,0
9,p86,1,424,1
9,p24,1,296,1
9,p21,4,1,2
9,p63,3,3,2
9,p67,2,63,1
9,p15,5,4,2
9,p74,4,24,1
9,p76,2,1,1
10,p83,1,304,3
10,p46,2,3,2
10,p92,4,2,0
10,p23,2,34,2
10,p7,2,52,6
10,p64,2,10,1
10,p6,3,1,4
10,p36,2,35,2
10,p30,1,238,28
10,p50,1,288,2
10,p11,2,28,11
10,p48,3,1,1
10,p86,2,1,1
10,p27,1,259,0
11,p31,2,7,4
11,p73,2,80,0
11,p98,1,235,1
11,p11,3,1,9
11,p33,2,8,1
11,p72,3,7,1
11,p75,1,269,0
11,p38,1,170,2
11,p97,3,91,1
11,p60,1,291,1
12,p24,2,67,1
12,p64,3,2,1
