0,p51,1,1,2
0,p3,1,1,3
0,p77,1,1,2
0,p47,1,1,1
0,p93,1,1,1
0,p13,1,1,3
0,p97,1,1,1
0,p7,1,1,6
0,p29,1,1,2
1,p11,1,90,10
1,p94,1,78,2
1,p48,1,105,2
1,p39,1,213,3
1,p69,1,162,0
1,p95,1,190,1
1,p89,1,159,0
1,p52,1,100,2
1,p5,1,125,3
1,p35,1,217,2
1,p46,1,208,1
1,p0,1,111,4
1,p17,1,186,0
1,p99,1,172,2
1,p21,1,192,1
2,p81,1,161,1
2,p40,1,237,0
2,p82,1,412,1
2,p48,2,1,1
2,p14,1,116,2
2,p32,1,208,1
2,p75,1,271,0
2,p96,1,89,2
2,p35,2,1,2
2,p77,2,133,2
3,p79,1,142,1
3,p43,1,311,1
3,p66,1,308,1
3,p64,1,386,1
3,p97,2,105,1
3,p86,1,328,1
3,p16,1,170,4
3,p39,2,4,2
3,p58,1,166,1
3,p2,1,135,2
3,p52,2,6,2
3,p67,1,510,1
3,p10,1,168,1
3,p70,1,78,2
4,p38,1,79,2
4,p47,2,20,1
4,p7,2,21,5
4,p14,2,32,2
4,p92,1,521,1
4,p46,2,26,1
4,p61,1,200,1
4,p36,1,228,3
4,p54,1,323,1
4,p19,1,135,1
5,p29,2,47,2
5,p98,1,199,2
5,p39,3,2,3
5,p99,2,14,2
5,p50,1,197,2
5,p5,2,17,3
5,p62,1,245,4
5,p90,1,186,1
5,p8,1,111,13
5,p68,1,289,0
5,p84,1,313,2
5,p35,3,88,0
5,p61,2,47,1
5,p22,1,224,2
5,p55,1,103,2
5,p80,1,125,2
6,p48,3,9,3
6,p19,2,1,1
6,p13,2,45,3
6,p9,1,202,1
6,p40,2,14,0
6,p64,2,5,1
6,p12,1,381,3
6,p81,2,132,1
6,p90,2,1,1
7,p35,4,1,2
7,p92,2,3,1
7,p87,1,163,1
7,p16,2,24,4
7,p25,1,197,1
7,p90,3,1,1
7,p37,1,165,4
7,p53,1,653,1
7,p78,1,310,1
7,p85,1,465,1
7,p77,3,19,2
7,p98,2,5,2
7,p94,2,203,2
7,p17,2,15,1
7,p51,2,186,1
8,p62,2,6,4
8,p48,4,3,3
8,p73,1,166,1
8,p32,2,95,1
8,p33,1,171,3
8,p71,1,170,2
8,p43,2,13,1
8,p64,3,3,1
8,p49,1,417,3
8,p95,2,319,1
8,p52,3,20,1
8,p98,3,1,1
8,p72,1,345,1
8,p69,2,15,0
9,p27,1,480,1
9,p55,2,4,2
9,p49,2,1,2
9,p52,4,1,2
9,p74,1,113,1
9,p94,3,1,2
9,p92,3,2,1
9,p51,3,4,2
9,p25,2,3,1
9,p18,1,341,1
9,p1,1,196,2
9,p32,3,1,1
10,p52,5,3,2
10,p9,2,8,3
10,p88,1,853,1
10,p11,2,30,11
10,p17,3,27,0
10,p47,3,77,0
10,p69,3,1,1
10,p72,2,3,1
10,p42,1,334,2
10,p87,2,13,1
10,p58,2,34,2
11,p27,2,3,0
11,p3,2,120,3
11,p13,3,184,2
11,p23,1,440,2
11,p36,2,203,3
11,p70,2,140,2
11,p2,2,98,2
11,p64,4,6,1
11,p80,2,24,2
12,p32,4,2,1
12,p93,2,28,1
12,p19,3,32,1
12,p20,1,233,2
12,p41,1,118,1
12,p28,1,203,2
12,p15,1,394,2
12,p16,3,43,4
12,p45,1,247,3
12,p46,3,32,1
12,p30,1,176,26
12,p23,2,1,1
12,p13,4,1,2
13,p59,1,878,1
13,p81,3,34,1
13,p61,3,32,1
13,p52,6,9,1
13,p7,3,19,5
13,p27,3,3,1
13,p11,3,5,9
13,p40,3,66,0
13,p39,4,127,2
14,p80,3,1,1
14,p21,2,80,2
14,p49,3,51,2
14,p81,4,1,2
14,p12,2,37,4
14,p65,1,317,1
14,p24,1,559,0
14,p33,2,16,3
14,p25,3,32,1
14,p85,2,74,1
14,p72,3,33,1
14,p34,1,374,2
14,p87,3,126,0
14,p2,3,21,1
14,p6,1,455,2
14,p76,1,580,1
