0,p32,1,1,1
0,p64,1,1,1
0,p73,1,1,1
0,p28,1,1,2
0,p76,1,1,1
0,p25,1,1,1
0,p36,1,1,3
1,p1,1,109,2
1,p38,1,102,2
1,p77,1,90,2
1,p20,1,293,3
1,p53,1,290,1
1,p92,1,403,1
1,p35,1,101,2
1,p32,2,88,1
1,p86,1,326,1
1,p6,1,131,3
1,p16,1,107,4
1,p51,1,295,1
1,p47,1,151,1
1,p54,1,363,1
1,p84,1,87,2
1,p93,1,305,1
1,p58,1,169,2
1,p39,1,103,2
1,p3,1,84,3
1,p96,1,112,2
2,p15,1,113,1
2,p1,2,1,1
2,p8,1,68,13
2,p26,1,119,2
2,p11,1,105,10
2,p71,1,107,5
2,p27,1,152,0
2,p30,1,123,24
2,p34,1,371,2
2,p14,1,87,3
2,p50,1,178,0
3,p98,1,108,0
3,p25,2,218,0
3,p88,1,300,0
3,p62,1,249,4
3,p79,1,121,1
3,p3,2,1,2
3,p12,1,109,4
3,p8,2,4,10
3,p64,2,667,1
3,p30,2,38,28
4,p76,2,93,0
4,p69,1,345,1
4,p24,1,204,0
4,p32,3,4,0
4,p33,1,197,2
4,p81,1,139,1
4,p97,1,333,1
4,p56,1,462,2
4,p13,1,431,2
4,p71,2,1,1
4,p77,2,1,1
4,p11,2,1,1
5,p12,2,2,4
5,p7,1,107,6
5,p82,1,405,0
5,p64,3,3,1
5,p40,1,243,0
5,p73,2,18,1
5,p95,1,199,0
5,p74,1,238,1
5,p44,1,411,1
5,p42,1,248,2
5,p38,2,5,1
5,p17,1,155,0
5,p35,2,97,2
6,p28,2,9,2
6,p34,2,4,1
6,p63,1,111,2
6,p87,1,265,1
6,p58,2,4,1
6,p0,1,161,4
6,p84,2,156,2
6,p16,2,156,4
6,p48,1,221,3
6,p57,1,367,0
6,p32,4,3,1
6,p33,2,1,3
7,p82,2,26,1
7,p22,1,135,3
7,p2,1,104,2
7,p6,2,161,3
7,p41,1,329,2
7,p4,1,183,4
7,p37,1,745,4
7,p9,1,175,3
7,p86,2,69,0
7,p17,2,3,1
8,p38,3,2,2
8,p80,1,144,2
8,p30,3,10,25
8,p45,1,151,2
8,p19,1,159,1
8,p66,1,403,1
8,p54,2,23,0
8,p91,1,174,1
8,p69,2,6,1
8,p7,2,4,6
8,p27,2,3,1
8,p22,2,1,3
9,p6,3,1,2
9,p70,1,161,0
9,p99,1,178,1
9,p23,1,150,1
9,p58,3,3,2
9,p51,2,66,1
9,p27,3,1,1
9,p69,3,1,1
9,p9,2,3,3
9,p67,1,174,1
9,p56,2,11,2
9,p34,3,6,1
9,p65,1,656,1
9,p46,1,355,2
9,p98,2,70,2
10,p96,2,127,1
10,p66,2,2,1
10,p75,1,232,1
10,p88,2,8,1
10,p7,3,1,5
10,p40,2,4,1
