0,p24,1,1,1
0,p89,1,1,1
0,p20,1,1,3
0,p85,1,1,0
0,p50,1,1,2
0,p17,1,1,1
0,p98,1,1,2
0,p10,1,1,1
0,p23,1,1,2
0,p33,1,1,3
0,p81,1,1,2
0,p41,1,1,2
0,p75,1,1,1
0,p3,1,1,3
0,p73,1,1,1
0,p25,1,1,1
1,p67,1,139,1
1,p0,1,31,4
1,p95,1,122,1
1,p43,1,137,1
1,p65,1,185,1
1,p91,1,27,1
1,p14,1,15,2
1,p88,1,37,0
1,p34,1,176,2
1,p33,2,1,2
1,p50,2,1,2
2,p79,1,55,1
2,p20,2,58,3
2,p87,1,121,1
2,p61,1,67,1
2,p95,2,2,1
2,p66,1,124,1
3,p54,1,94,1
3,p2,1,64,2
3,p66,2,40,1
3,p73,2,17,1
3,p33,3,2,2
3,p51,1,112,2
3,p67,2,18,1
3,p71,1,82,5
3,p39,1,68,3
3,p24,2,100,1
3,p52,1,35,2
3,p68,1,39,1
3,p31,1,65,5
4,p0,2,14,3
4,p17,2,7,1
4,p65,2,152,1
4,p89,2,17,1
4,p77,1,55,1
4,p98,2,34,1
4,p49,1,88,2
4,p47,1,79,1
4,p19,1,106,1
4,p34,2,37,2
4,p88,2,25,1
4,p38,1,36,2
4,p58,1,248,2
4,p79,2,5,1
4,p63,1,48,1
4,p14,2,20,3
5,p87,2,10,1
5,p98,3,1,1
5,p65,3,1,1
5,p11,1,49,10
5,p33,4,2,2
5,p67,3,46,1
5,p76,1,107,1
5,p84,1,64,2
5,p21,1,50,1
5,p63,2,1,2
6,p94,1,86,2
6,p46,1,106,2
6,p76,2,52,1
6,p3,2,69,2
6,p25,2,82,1
6,p40,1,54,1
6,p4,1,99,6
6,p52,2,4,2
6,p54,2,90,1
6,p34,3,2,2
6,p67,4,1,1
7,p50,3,21,2
7,p44,1,230,1
7,p52,3,2,1
7,p94,2,3,2
7,p82,1,190,1
7,p32,1,123,1
7,p93,1,300,1
7,p74,1,164,1
7,p24,3,8,1
7,p12,1,55,3
7,p92,1,94,1
7,p5,1,228,3
7,p15,1,179,2
7,p99,1,97,2
7,p40,2,53,1
7,p70,1,99,2
7,p14,3,17,3
8,p90,1,173,0
8,p10,2,47,1
8,p58,2,16,1
8,p39,2,198,3
8,p46,2,16,2
