0,p82,1,1,1
0,p21,1,1,2
0,p70,1,1,2
0,p19,1,1,1
0,p13,1,1,3
0,p42,1,1,2
0,p41,1,1,2
0,p6,1,1,3
0,p64,1,1,1
0,p7,1,1,7
1,p0,1,64,3
1,p15,1,70,2
1,p92,1,364,1
1,p80,1,35,2
1,p89,1,58,1
1,p48,1,64,3
1,p39,1,68,3
1,p42,2,1,1
2,p88,1,122,1
2,p86,1,126,1
2,p59,1,185,1
2,p35,1,151,2
2,p60,1,50,1
2,p36,1,58,2
2,p18,1,89,1
2,p62,1,98,3
2,p53,1,149,1
2,p84,1,38,2
2,p94,1,74,2
2,p38,1,50,1
2,p23,1,44,2
3,p7,2,2,6
3,p21,2,1,2
3,p0,2,3,3
3,p90,1,61,1
3,p71,1,68,4
3,p28,1,95,2
3,p91,1,92,1
3,p37,1,141,4
4,p27,1,86,1
4,p44,1,295,1
4,p68,1,37,1
4,p32,1,70,1
4,p24,1,91,1
4,p59,2,2,1
4,p17,1,86,1
4,p9,1,196,3
4,p45,1,87,3
4,p41,2,6,2
4,p50,1,248,2
5,p91,2,1,1
5,p42,3,5,2
5,p15,2,11,2
5,p64,2,189,1
5,p39,2,4,3
5,p63,1,57,1
5,p54,1,144,1
5,p51,1,84,1
5,p25,1,163,1
5,p73,1,67,1
5,p58,1,105,0
5,p26,1,76,3
5,p57,1,208,1
5,p18,2,40,1
5,p27,2,9,1
5,p28,2,5,2
5,p7,3,119,7
5,p10,1,205,0
5,p30,1,200,28
5,p0,3,15,3
6,p87,1,357,1
6,p85,1,246,1
6,p13,2,49,3
6,p29,1,54,1
6,p5,1,82,2
6,p76,1,71,1
6,p2,1,75,1
6,p34,1,188,1
6,p36,2,11,2
6,p83,1,183,2
6,p69,1,753,1
6,p99,1,310,0
6,p57,2,1,1
7,p56,1,308,1
7,p31,1,102,4
7,p4,1,61,5
7,p5,2,4,1
7,p2,2,2,1
7,p13,3,4,2
7,p88,2,30,1
7,p25,2,18,1
7,p34,2,2,1
7,p80,2,19,2
7,p42,4,4,2
7,p58,2,8,2
8,p25,3,1,1
8,p0,4,3,4
8,p38,2,21,1
8,p15,3,5,1
8,p39,3,5,3
8,p49,1,214,1
8,p47,1,87,1
8,p83,2,4,3
8,p90,2,53,1
8,p89,2,54,1
9,p38,3,1,1
9,p29,2,30,2
9,p54,2,8,1
9,p53,2,11,1
9,p74,1,241,1
9,p18,3,7,1
9,p30,2,19,30
9,p50,2,18,2
9,p73,2,11,0
9,p1,1,304,1
9,p3,1,86,3
9,p28,3,20,2
9,p34,3,3,1
9,p21,3,13,0
9,p41,3,23,1
10,p46,1,79,1
10,p26,2,17,3
10,p33,1,90,3
10,p61,1,124,1
10,p18,4,1,1
10,p11,1,159,9
10,p4,2,8,5
10,p17,2,34,0
10,p56,2,8,2
10,p45,2,35,3
11,p84,2,96,1
11,p42,5,4,2
11,p98,1,195,2
11,p6,2,26,4
11,p48,2,123,2
11,p95,1,278,1
11,p80,3,3,2
11,p89,3,3,0
11,p50,3,2,1
11,p27,3,24,0
11,p25,4,2,1
11,p71,2,77,4
11,p92,2,35,1
11,p73,3,2,1
11,p35,2,26,2
11,p76,2,10,1
12,p59,3,10,1
12,p33,2,3,3
12,p85,2,16,1
12,p10,2,38,1
12,p21,4,7,2
12,p41,4,6,2
12,p45,3,22,3
13,p57,3,14,1
13,p6,3,7,4
13,p24,2,149,1
13,p90,3,9,1
13,p28,4,6,2
13,p72,1,184,1
13,p64,3,17,1
13,p31,2,11,4
13,p30,3,17,29
13,p76,3,17,1
13,p26,3,17,2
13,p42,6,7,2
13,p39,4,67,2
14,p3,2,13,3
14,p0,5,27,3
14,p91,3,56,1
14,p23,2,58,2
14,p71,3,14,4
14,p11,2,5,12
14,p19,2,316,0
14,p38,4,45,2
14,p42,7,1,1
14,p43,1,382,0
14,p81,1,146,1
14,p20,1,166,3
14,p70,2,98,0
14,p93,1,272,1
15,p64,4,2,1
15,p66,1,564,1
15,p57,4,2,1
15,p89,4,5,0
15,p11,3,1,9
15,p86,2,29,1
15,p96,1,241,1
15,p2,3,46,1
15,p49,2,17,2
15,p53,3,57,1
15,p40,1,149,1
16,p41,5,4,2
16,p32,2,100,1
16,p61,2,225,1
16,p97,1,176,1
16,p39,5,2,3
16,p59,4,6,1
16,p77,1,150,2
16,p36,3,16,2
16,p90,4,350,1
16,p64,5,1,1
17,p11,4,2,12
17,p78,1,266,1
17,p44,2,32,1
17,p55,1,278,2
17,p85,3,114,1
17,p59,5,1,1
17,p84,3,75,2
17,p23,3,4,2
17,p58,3,29,1
17,p66,2,291,1
17,p48,3,100,2
18,p39,6,1,3
18,p36,4,1,3
18,p12,1,205,4
18,p0,6,4,4
18,p21,5,40,1
18,p27,4,275,1
18,p72,2,22,1
18,p42,8,5,2
19,p76,4,80,1
19,p16,1,235,3
19,p1,2,18,2
