0,p32,1,1,1
0,p30,1,1,33
0,p50,1,1,2
0,p65,1,1,1
0,p42,1,1,2
0,p4,1,1,5
0,p62,1,1,3
0,p49,1,1,2
0,p9,1,1,3
0,p59,1,1,1
1,p99,1,99,1
1,p4,2,61,4
1,p28,1,84,2
1,p31,1,132,3
1,p70,1,46,1
1,p90,1,123,1
1,p49,2,1,2
2,p18,1,97,1
2,p66,1,168,1
2,p91,1,138,1
2,p28,2,1,2
2,p59,2,1,1
2,p77,1,81,1
2,p42,2,2,2
2,p27,1,148,1
2,p69,1,155,1
2,p21,1,62,2
2,p58,1,272,2
2,p63,1,68,2
2,p47,1,185,1
2,p54,1,175,1
2,p10,1,52,1
2,p40,1,138,1
2,p3,1,224,3
3,p37,1,51,5
3,p7,1,76,5
3,p36,1,39,3
3,p93,1,199,1
3,p55,1,261,1
3,p13,1,175,2
3,p38,1,211,1
3,p69,2,3,1
3,p48,1,205,2
4,p74,1,92,1
4,p50,2,125,2
4,p45,1,122,3
4,p18,2,134,1
4,p25,1,339,1
4,p73,1,67,1
4,p14,1,33,1
4,p55,2,68,1
4,p37,2,4,4
4,p17,1,309,1
4,p88,1,139,1
4,p7,2,1,5
4,p93,2,1,1
5,p33,1,127,3
5,p18,3,1,1
5,p49,3,11,3
5,p63,2,6,2
5,p4,3,10,6
5,p2,1,68,2
5,p35,1,67,2
5,p38,2,5,2
5,p69,3,1,1
6,p97,1,101,1
6,p43,1,251,1
6,p87,1,134,1
6,p91,2,35,1
6,p28,3,12,2
6,p22,1,148,2
6,p40,2,5,1
6,p39,1,132,2
6,p95,1,97,1
6,p60,1,84,2
6,p24,1,461,1
6,p30,2,248,28
6,p21,2,13,1
6,p36,2,3,2
6,p46,1,228,2
6,p37,3,22,3
6,p10,2,1,1
7,p7,3,58,5
7,p86,1,196,1
7,p43,2,1,1
7,p34,1,158,1
7,p23,1,156,1
7,p48,2,5,3
7,p29,1,94,1
7,p73,2,156,0
7,p98,1,138,1
7,p99,2,49,1
8,p36,3,1,2
8,p83,1,177,2
8,p70,2,33,2
8,p89,1,203,1
8,p42,3,16,1
8,p93,3,29,1
8,p52,1,117,1
8,p23,2,2,2
8,p9,2,101,3
8,p27,2,27,1
8,p18,4,256,1
8,p82,1,283,1
8,p94,1,188,2
8,p45,2,224,3
9,p63,3,6,2
9,p85,1,166,1
9,p54,2,407,1
9,p91,3,47,1
9,p53,1,232,1
9,p84,1,628,2
9,p50,3,87,2
9,p75,1,164,1
9,p72,1,321,1
9,p21,3,36,2
10,p74,2,151,1
10,p22,2,6,3
10,p34,2,4,2
10,p95,2,4,1
10,p59,3,13,0
10,p40,3,144,1
10,p17,2,446,1
10,p86,2,105,1
10,p54,3,39,1
10,p89,2,2,1
10,p11,1,251,9
10,p92,1,350,1
10,p98,2,12,2
10,p4,4,11,5
10,p46,2,17,1
10,p67,1,255,1
10,p79,1,327,1
10,p38,3,229,2
11,p74,3,1,1
11,p32,2,201,1
11,p12,1,161,3
11,p72,2,1,1
11,p78,1,111,1
11,p77,2,168,2
11,p6,1,75,4
11,p2,2,113,1
11,p91,4,89,1
11,p84,2,1,1
11,p4,5,1,2
11,p46,3,1,1
12,p98,3,7,2
12,p31,2,30,5
12,p88,2,12,1
12,p64,1,1223,1
12,p24,2,10,0
12,p41,1,479,2
12,p29,2,25,2
12,p27,3,88,1
12,p45,3,73,2
12,p70,3,37,1
12,p0,1,170,3
12,p83,2,7,3
13,p17,3,3,1
13,p32,3,1,1
13,p38,4,7,2
13,p28,4,18,2
13,p16,1,173,3
13,p57,1,222,1
13,p13,2,280,3
13,p86,3,22,1
13,p19,1,856,1
13,p26,1,254,3
13,p84,3,1,2
14,p54,4,6,1
14,p39,2,210,2
14,p25,2,16,1
14,p71,1,404,5
14,p81,1,319,2
14,p33,2,244,2
14,p73,3,67,1
14,p94,2,98,1
14,p29,3,1,1
14,p16,2,1,2
14,p88,3,1,1
14,p10,3,13,1
14,p79,2,5,1
14,p37,4,236,4
14,p24,3,2,1
15,p13,3,46,3
15,p57,2,2,1
15,p92,2,8,1
15,p76,1,160,1
15,p89,3,10,1
15,p28,5,2,2
15,p81,2,1,2
16,p75,2,8,1
16,p27,4,6,1
16,p76,2,1,1
16,p40,4,40,1
16,p72,3,9,1
16,p15,1,203,2
16,p67,2,15,1
16,p86,4,120,1
16,p21,4,116,2
16,p77,3,8,2
16,p31,3,6,4
16,p1,1,191,2
16,p3,2,41,3
16,p99,3,276,2
16,p43,3,545,1
16,p61,1,254,1
16,p51,1,118,2
17,p61,2,1,1
17,p87,2,304,1
17,p91,5,89,1
17,p27,5,1,1
17,p89,4,1,1
17,p64,2,197,1
17,p47,2,605,1
17,p50,4,13,1
17,p33,3,9,2
17,p18,5,132,1
17,p5,1,92,3
17,p60,2,276,2
17,p73,4,4,1
17,p16,3,45,4
17,p29,4,18,1
17,p39,3,3,2
17,p1,2,1,2
17,p79,3,12,1
17,p23,3,180,1
18,p91,6,1,1
18,p72,4,1,1
18,p19,2,9,1
18,p69,4,23,1
18,p80,1,845,2
18,p57,3,40,1
18,p48,3,139,1
18,p55,3,348,2
18,p71,2,18,5
18,p98,4,7,1
18,p1,3,1,1
18,p46,4,11,2
18,p82,2,271,1
18,p62,2,46,4
18,p42,4,376,2
18,p43,4,2,0
18,p24,4,5,1
18,p28,6,18,2
19,p91,7,1,1
19,p33,4,1,2
19,p43,5,1,1
19,p60,3,2,2
19,p41,2,9,2
19,p66,2,733,0
19,p62,3,1,3
19,p7,4,238,7
19,p79,4,2,0
19,p48,4,1,1
20,p40,5,3,1
20,p36,4,47,2
20,p83,3,25,3
20,p99,4,44,1
20,p29,5,2,2
20,p82,3,1,1
20,p23,4,2,1
20,p59,4,68,1
20,p61,3,3,1
20,p46,5,3,2
20,p28,7,1,2
20,p74,4,18,1
20,p91,8,1,1
20,p18,6,12,1
21,p45,4,134,3
21,p92,3,49,0
21,p56,1,1244,1
21,p10,4,111,1
21,p67,3,9,1
21,p72,5,4,1
21,p47,3,7,1
21,p89,5,5,1
21,p19,3,3,1
21,p86,5,1,1
21,p69,5,4,1
21,p58,2,704,2
21,p49,4,343,3
21,p65,2,114,1
21,p31,4,21,3
21,p60,4,2,2
22,p96,1,926,1
22,p17,4,27,1
22,p28,8,2,2
22,p91,9,1,1
22,p42,5,18,2
22,p27,6,14,1
22,p54,5,11,1
22,p48,5,4,2
22,p63,4,123,2
22,p31,5,1,1
22,p21,5,20,2
22,p94,3,147,2
22,p4,6,211,6
22,p52,2,296,2
23,p79,5,4,1
23,p89,6,195,1
23,p22,3,25,3
23,p59,5,2,0
23,p71,3,7,4
