0,p81,1,1,2
0,p11,1,1,12
0,p87,1,1,1
0,p35,1,1,2
0,p94,1,1,2
0,p0,1,1,4
0,p24,1,1,1
0,p51,1,1,2
0,p84,1,1,2
0,p96,1,1,2
0,p43,1,1,1
0,p38,1,1,2
1,p31,1,76,4
1,p37,1,87,5
1,p21,1,43,1
1,p78,1,156,1
1,p58,1,79,2
1,p42,1,71,0
1,p59,1,129,1
1,p72,1,118,1
1,p89,1,57,1
1,p60,1,64,1
2,p12,1,94,4
2,p1,1,104,2
2,p73,1,54,1
2,p80,1,64,2
2,p38,2,6,2
2,p98,1,43,2
2,p54,1,90,1
2,p83,1,101,3
2,p3,1,59,3
2,p0,2,1,1
2,p96,2,1,2
3,p39,1,60,3
3,p95,1,100,1
3,p90,1,103,1
3,p37,2,2,5
3,p28,1,92,2
3,p98,2,1,2
3,p19,1,54,1
3,p99,1,56,2
3,p46,1,252,2
3,p53,1,346,1
4,p1,2,3,2
4,p3,2,2,2
4,p79,1,59,1
4,p23,1,61,2
4,p2,1,75,2
4,p92,1,309,0
4,p38,3,1,1
4,p76,1,72,1
5,p99,2,1,2
5,p96,3,3,2
5,p82,1,321,1
5,p87,2,410,0
5,p5,1,53,3
5,p15,1,142,2
5,p10,1,69,1
5,p61,1,122,1
5,p62,1,117,4
5,p26,1,253,3
5,p67,1,118,0
5,p11,2,183,12
5,p95,2,1,1
5,p49,1,202,2
5,p55,1,193,1
6,p0,3,12,4
6,p97,1,388,1
6,p65,1,118,0
6,p82,2,27,1
6,p33,1,60,2
6,p74,1,114,1
6,p26,2,1,2
6,p38,4,1,2
6,p20,1,197,3
6,p4,1,104,6
6,p77,1,188,2
6,p3,3,2,3
6,p30,1,57,24
6,p73,2,12,0
7,p36,1,78,2
7,p38,5,1,2
7,p74,2,2,1
7,p59,2,78,1
7,p1,3,3,0
7,p5,2,2,1
7,p3,4,1,2
7,p21,2,8,0
7,p2,2,3,1
7,p81,2,51,0
7,p45,1,100,1
7,p72,2,630,1
8,p12,2,8,4
8,p37,3,41,4
8,p99,3,1,1
8,p49,2,1,2
8,p91,1,221,1
8,p68,1,178,1
8,p54,2,7,1
8,p15,2,155,2
8,p1,4,1,1
9,p87,3,28,1
9,p10,2,3,1
9,p98,3,14,1
9,p69,1,245,1
9,p64,1,196,1
9,p44,1,291,1
9,p86,1,305,1
9,p47,1,605,1
9,p37,4,1,5
10,p49,3,2,3
10,p30,2,136,31
10,p2,3,6,1
10,p53,2,25,1
10,p90,2,43,1
10,p58,2,173,2
10,p14,1,201,2
10,p68,2,2,1
11,p29,1,149,1
11,p88,1,167,1
11,p63,1,270,2
11,p61,2,13,1
11,p95,3,135,1
11,p26,3,69,3
11,p50,1,80,2
11,p62,2,9,4
11,p1,5,11,1
11,p22,1,84,3
12,p85,1,212,1
12,p66,1,2543,0
12,p93,1,316,0
12,p82,3,69,1
12,p18,1,176,1
12,p13,1,633,3
12,p11,3,11,9
12,p61,3,1,1
12,p43,2,264,1
12,p87,4,8,1
12,p55,2,160,2
13,p83,2,243,3
13,p10,3,103,1
13,p73,3,138,1
13,p44,2,9,1
13,p75,1,253,0
13,p54,3,49,1
13,p28,2,36,2
13,p26,4,2,3
13,p91,2,9,1
13,p1,6,2,2
13,p37,5,39,4
13,p70,1,209,2
