0,p32,1,1,1
0,p93,1,1,1
0,p86,1,1,1
0,p5,1,1,3
0,p30,1,1,32
0,p96,1,1,1
0,p60,1,1,1
0,p9,1,1,3
0,p31,1,1,4
0,p35,1,1,2
0,p89,1,1,1
0,p53,1,1,1
0,p45,1,1,0
0,p44,1,1,1
1,p34,1,254,2
1,p95,1,137,1
1,p85,1,283,1
1,p5,2,48,1
1,p19,1,121,1
1,p15,1,69,2
1,p6,1,102,3
1,p22,1,37,3
1,p41,1,108,1
1,p49,1,52,3
1,p59,1,139,0
2,p71,1,84,5
2,p68,1,85,1
2,p74,1,71,1
2,p58,1,118,1
2,p25,1,270,1
2,p50,1,78,2
2,p33,1,86,3
2,p17,1,70,1
2,p82,1,588,1
2,p56,1,471,1
3,p99,1,65,2
3,p42,1,105,2
3,p39,1,97,3
3,p3,1,69,3
3,p21,1,150,2
3,p98,1,60,1
3,p71,2,1,4
3,p83,1,65,1
3,p48,1,93,3
3,p35,2,34,2
4,p61,1,130,1
4,p82,2,144,1
4,p26,1,54,3
4,p99,2,1,1
4,p65,1,264,1
4,p88,1,177,0
4,p38,1,105,2
4,p92,1,539,1
5,p50,2,28,2
5,p11,1,82,11
5,p85,2,88,1
5,p37,1,166,5
5,p31,2,265,5
5,p79,1,70,1
5,p59,2,15,1
5,p35,3,1,1
5,p63,1,117,2
5,p10,1,153,1
6,p17,2,4,0
6,p44,2,10,1
6,p86,2,6,1
6,p25,2,39,1
6,p51,1,303,1
6,p95,2,216,1
6,p91,1,167,1
6,p73,1,308,1
7,p10,2,63,1
7,p38,2,51,2
7,p51,2,1,1
7,p21,2,14,2
7,p34,2,402,2
7,p95,3,1,1
7,p88,2,20,1
7,p68,2,78,1
8,p35,4,3,2
8,p61,2,9,1
8,p32,2,21,1
8,p28,1,405,1
8,p0,1,99,3
8,p46,1,193,2
8,p92,2,3,0
8,p70,1,271,2
8,p75,1,374,1
8,p83,2,15,3
8,p96,2,214,2
8,p20,1,191,3
8,p99,3,51,1
8,p33,2,10,3
8,p16,1,310,4
8,p53,2,380,0
8,p40,1,192,1
9,p41,2,22,2
9,p0,2,1,1
9,p20,2,1,3
9,p69,1,207,1
9,p86,3,2,0
9,p29,1,300,1
9,p90,1,405,1
9,p17,3,117,1
9,p91,2,3,1
9,p62,1,261,4
9,p65,2,44,0
9,p56,2,21,2
9,p18,1,240,1
9,p36,1,678,2
10,p5,3,103,3
10,p49,2,360,3
10,p66,1,540,0
10,p15,2,116,2
10,p24,1,349,1
10,p87,1,401,1
10,p93,2,526,0
10,p6,2,247,3
10,p70,2,1,1
10,p78,1,211,1
10,p98,2,94,2
11,p18,2,1,1
11,p68,3,56,1
11,p31,3,88,5
11,p76,1,94,1
11,p60,2,349,2
11,p0,3,3,2
11,p19,2,16,1
11,p40,2,3,1
11,p13,1,123,2
11,p81,1,181,2
11,p20,3,3,2
11,p50,3,33,2
12,p43,1,620,1
12,p52,1,346,2
12,p64,1,515,1
12,p26,2,98,3
12,p50,4,1,1
12,p36,2,1,3
12,p70,3,1,2
12,p60,3,1,2
13,p20,4,1,2
13,p7,1,277,7
13,p79,2,69,0
13,p18,3,1,1
13,p35,5,28,2
13,p65,3,4,1
13,p72,1,210,0
13,p78,2,4,1
13,p9,2,116,2
13,p67,1,211,0
13,p90,2,149,1
13,p0,4,14,3
13,p98,3,3,2
14,p43,2,6,1
14,p89,2,288,1
14,p18,4,1,1
14,p11,2,98,10
14,p19,3,46,0
14,p8,1,152,10
14,p34,3,113,2
14,p16,2,37,4
14,p96,3,12,2
15,p79,3,1,1
15,p51,3,44,1
15,p86,4,112,1
15,p67,2,1,1
15,p2,1,208,2
15,p56,3,14,1
15,p16,3,1,1
15,p81,2,14,2
15,p37,2,142,5
15,p77,1,244,2
15,p55,1,358,1
15,p98,4,14,2
15,p59,3,71,1
16,p33,3,39,1
16,p56,4,1,2
16,p24,2,9,1
16,p6,3,29,4
16,p25,3,44,1
16,p97,1,251,1
16,p58,2,104,2
16,p1,1,359,2
16,p73,2,37,1
16,p45,2,395,3
16,p63,2,34,2
16,p10,3,34,1
16,p39,2,255,2
16,p88,3,29,1
17,p57,1,420,1
17,p68,4,33,1
17,p21,3,184,2
17,p49,3,19,3
17,p96,4,2,1
17,p92,3,49,1
17,p27,1,273,1
17,p18,5,1,1
17,p10,4,1,1
18,p6,4,19,4
18,p1,2,1,2
18,p16,4,4,4
18,p81,3,2,2
18,p77,2,3,2
18,p55,2,2,2
18,p49,4,1,3
18,p63,3,12,2
18,p8,2,26,14
18,p89,3,24,1
18,p23,1,480,2
18,p66,2,15,1
18,p28,2,36,2
19,p64,2,543,1
19,p60,4,7,2
19,p45,3,2,2
19,p59,4,5,1
19,p74,2,93,0
19,p86,5,8,1
19,p40,3,7,1
19,p13,2,241,2
19,p35,6,29,2
19,p50,5,20,2
19,p61,3,293,1
19,p78,3,93,1
19,p95,4,112,1
19,p2,2,17,1
20,p46,2,320,2
20,p59,5,1,1
20,p10,5,2,1
20,p23,2,1,2
20,p82,3,95,1
20,p26,3,16,3
20,p61,4,1,1
20,p95,5,1,1
20,p1,3,1,1
20,p37,3,6,5
20,p21,4,161,2
20,p31,4,32,4
20,p55,3,3,1
20,p42,2,232,2
21,p20,5,36,3
21,p54,1,1173,1
21,p4,1,289,5
21,p80,1,480,2
21,p70,4,74,1
21,p5,4,35,2
21,p73,3,62,1
21,p99,4,125,2
21,p96,5,88,2
21,p45,4,30,1
21,p97,2,7,1
21,p13,3,3,2
21,p26,4,1,3
21,p23,3,1,2
21,p31,5,1,4
22,p7,2,23,6
22,p64,3,10,1
22,p76,2,32,1
22,p39,3,39,3
22,p81,4,8,1
22,p95,6,3,1
22,p25,4,10,1
22,p14,1,471,1
23,p61,5,39,1
23,p28,3,5,2
23,p31,6,1,5
23,p99,5,3,2
23,p70,5,25,2
23,p18,6,129,1
23,p7,3,65,3
23,p27,2,22,1
23,p34,4,137,1
23,p47,1,594,1
24,p73,4,25,1
24,p30,2,298,29
24,p32,3,91,1
24,p13,4,6,3
24,p40,4,217,0
24,p66,3,15,1
24,p10,6,16,0
24,p91,3,228,1
24,p28,4,132,1
24,p4,2,5,5
24,p0,5,166,2
24,p41,3,257,1
24,p49,5,80,1
24,p48,2,204,3
25,p47,2,1,1
25,p35,7,8,2
25,p62,2,56,3
25,p66,4,2,0
25,p90,3,39,0
25,p36,3,152,1
25,p83,3,128,2
26,p63,4,117,2
26,p36,4,1,2
26,p45,5,44,3
26,p33,4,278,3
26,p90,4,2,1
26,p40,5,67,1
26,p11,3,89,10
26,p78,4,83,1
26,p24,3,49,1
26,p85,3,57,1
26,p81,5,9,1
26,p94,1,279,2
50,p50,6,300,2
50,p52,2,257,2
50,p51,4,462,1
50,p54,2,849,1
50,p56,5,937,2
50,p55,4,450,2
50,p58,3,1182,2
50,p57,2,909,1
50,p59,6,348,1
50,p61,6,878,1
50,p60,5,293,2
50,p63,5,272,2
50,p62,3,334,4
50,p65,4,474,1
50,p64,4,681,1
50,p67,3,298,1
50,p66,5,1104,1
50,p69,2,366,1
50,p68,5,517,1
50,p70,6,725,2
50,p72,2,915,1
50,p71,3,705,5
50,p74,3,449,1
50,p73,5,461,1
50,p76,3,534,1
50,p75,2,538,1
50,p78,5,443,1
50,p77,3,549,2
50,p79,4,441,1
50,p81,6,230,2
50,p80,2,558,2
50,p83,4,259,3
50,p82,4,428,1
50,p85,4,366,1
50,p84,1,684,2
50,p87,2,1004,1
50,p86,6,432,1
50,p89,4,745,1
50,p88,4,610,1
50,p90,5,521,1
50,p92,4,1569,1
50,p91,4,478,1
50,p94,2,185,2
50,p93,3,1137,1
50,p96,6,573,2
50,p95,7,183,1
50,p98,5,558,2
50,p10,7,631,1
50,p97,3,434,1
50,p12,1,614,4
50,p99,6,364,2
50,p11,4,424,12
50,p14,2,289,3
50,p13,5,478,3
50,p16,5,319,4
50,p15,3,748,2
50,p18,7,189,1
50,p17,4,714,1
50,p19,4,846,1
50,p21,5,160,2
50,p20,6,512,3
50,p23,4,181,2
50,p22,2,839,3
50,p25,5,194,1
50,p24,4,232,1
50,p27,3,885,1
50,p26,5,363,3
50,p29,2,464,2
50,p28,5,196,2
50,p0,6,566,4
50,p1,4,210,2
50,p2,3,498,2
50,p3,2,762,3
50,p4,3,462,6
50,p5,5,585,3
50,p6,5,895,4
50,p7,4,269,7
50,p8,3,255,14
50,p9,3,1631,3
50,p30,3,386,33
50,p32,4,399,1
50,p31,7,270,5
50,p34,5,119,2
50,p33,5,362,3
50,p36,5,95,3
50,p35,8,372,2
50,p38,3,461,2
50,p37,4,538,5
50,p39,4,311,3
50,p41,4,476,2
50,p40,6,881,1
50,p43,3,408,1
50,p42,3,634,2
50,p45,6,276,3
50,p44,3,379,1
50,p47,3,344,1
50,p46,3,293,2
50,p49,6,257,3
50,p48,3,509,3
