0,p83,1,1,3
0,p25,1,1,1
0,p15,1,1,2
0,p20,1,1,3
0,p53,1,2,1
0,p91,1,2,1
0,p26,1,1,3
0,p84,1,2,2
0,p29,1,2,2
0,p71,1,1,4
0,p2,1,2,2
0,p50,1,1,2
0,p29,2,1,1
0,p75,1,1,1
0,p13,1,1,2
0,p90,1,2,1
0,p77,1,1,2
0,p87,1,1,1
0,p39,1,2,3
0,p41,1,2,2
0,p58,1,1,1
0,p45,1,2,3
0,p26,2,1,3
0,p77,2,1,2
0,p14,1,2,3
0,p2,2,1,1
1,p95,1,3,1
1,p82,1,3,1
1,p27,1,3,1
1,p72,1,3,0
1,p17,1,3,1
1,p83,2,2,2
1,p74,1,3,1
1,p79,1,3,1
1,p76,1,3,1
2,p4,1,3,6
2,p61,1,3,1
2,p82,2,1,1
2,p13,2,2,3
2,p29,3,1,1
2,p81,1,4,2
3,p59,1,5,1
3,p56,1,4,1
3,p54,1,4,1
3,p41,2,3,2
3,p94,1,4,2
3,p72,2,1,1
3,p6,1,5,4
3,p10,1,5,1
3,p71,2,4,4
3,p83,3,2,2
3,p63,1,5,2
3,p92,1,5,1
3,p28,1,5,2
3,p79,2,2,1
3,p99,1,5,1
3,p2,3,3,1
3,p77,3,3,2
3,p39,2,3,2
4,p72,3,2,1
4,p25,2,5,1
4,p29,4,3,2
5,p59,2,2,1
5,p56,2,2,2
5,p98,1,6,1
5,p58,2,5,2
5,p67,1,6,1
5,p91,2,5,1
5,p43,1,6,1
5,p97,1,6,1
5,p18,1,6,1
5,p66,1,6,1
5,p52,1,6,2
5,p96,1,6,2
5,p24,1,6,1
5,p69,1,6,1
5,p68,1,6,1
5,p20,2,4,3
5,p90,2,6,1
5,p10,2,3,1
5,p22,1,7,2
5,p84,2,6,2
5,p42,1,7,2
5,p8,1,7,12
5,p73,1,7,1
5,p63,2,1,2
5,p76,2,4,0
5,p79,3,2,1
5,p6,2,2,3
6,p31,1,8,5
6,p90,3,2,1
6,p98,2,2,2
6,p3,1,8,3
6,p16,1,8,4
6,p48,1,8,3
7,p0,1,8,3
7,p15,2,7,1
7,p33,1,8,3
7,p86,1,8,0
7,p1,1,8,2
7,p47,1,8,1
7,p11,1,8,7
8,p49,1,9,2
8,p71,3,4,4
8,p83,4,4,2
8,p77,4,4,1
8,p3,2,1,3
8,p80,1,9,1
8,p79,4,1,1
8,p58,3,4,2
8,p34,1,9,2
8,p50,2,7,1
8,p14,2,7,3
8,p57,1,9,0
8,p41,3,5,2
8,p45,2,8,2
8,p75,2,7,0
8,p0,2,1,3
8,p85,1,10,1
8,p6,3,3,4
8,p74,2,7,1
8,p39,3,5,3
9,p94,2,7,2
9,p38,1,11,2
9,p62,1,10,4
9,p67,2,2,1
9,p49,2,2,1
9,p2,4,6,2
9,p22,2,2,3
9,p79,5,2,1
9,p56,3,5,1
9,p59,3,5,0
9,p51,1,11,2
9,p81,2,7,2
9,p1,2,3,2
9,p41,4,2,2
9,p77,5,2,2
9,p67,3,1,1
10,p0,3,2,4
10,p96,2,6,2
10,p16,2,4,4
10,p65,1,12,1
10,p47,2,3,1
10,p56,4,1,2
11,p83,5,4,3
11,p81,3,2,1
11,p65,2,1,1
11,p46,1,13,2
11,p10,3,7,1
11,p30,1,13,31
12,p93,1,13,1
