0,p40,1,1,1
0,p1,1,1,2
0,p97,1,1,1
0,p92,1,1,1
0,p2,1,1,2
0,p9,1,1,3
0,p7,1,1,7
0,p75,1,1,1
0,p25,1,1,1
0,p16,1,1,4
0,p32,1,1,1
0,p63,1,1,2
0,p41,1,1,2
1,p36,1,70,2
1,p47,1,96,1
1,p54,1,54,1
1,p69,1,84,1
1,p60,1,51,2
1,p22,1,20,3
1,p66,1,122,1
1,p67,1,84,1
1,p13,1,25,3
1,p94,1,24,2
1,p49,1,23,3
1,p6,1,75,2
1,p27,1,63,1
1,p30,1,20,23
1,p68,1,32,1
2,p64,1,251,1
2,p89,1,35,1
2,p81,1,38,1
2,p5,1,31,1
2,p25,2,1,1
2,p9,2,32,3
2,p1,2,23,1
2,p3,1,37,3
2,p84,1,21,1
2,p62,1,89,4
2,p38,1,61,2
2,p44,1,105,1
2,p23,1,61,2
2,p47,2,1,1
2,p8,1,31,11
2,p33,1,57,3
2,p82,1,182,1
2,p39,1,18,1
2,p78,1,98,0
2,p73,1,61,0
3,p93,1,253,0
3,p45,1,57,3
3,p44,2,1,1
3,p14,1,27,2
3,p86,1,152,0
3,p29,1,51,2
3,p72,1,58,1
3,p91,1,46,0
3,p77,1,61,2
3,p22,2,2,2
3,p39,2,1,3
4,p60,2,3,2
4,p46,1,187,1
4,p19,1,72,1
4,p24,1,36,1
4,p47,3,2,1
4,p86,2,1,1
4,p32,2,3,1
4,p80,1,56,2
4,p5,2,2,3
4,p56,1,199,2
4,p22,3,1,3
4,p68,2,1,1
5,p64,2,9,1
5,p52,1,105,2
5,p93,2,2,1
5,p96,1,39,1
5,p54,2,4,1
5,p12,1,76,4
5,p63,2,4,1
5,p18,1,48,1
5,p4,1,43,6
5,p81,2,3,2
5,p53,1,130,1
5,p88,1,73,1
5,p42,1,74,2
5,p40,2,124,1
5,p99,1,61,2
5,p77,2,1,1
5,p30,2,6,25
5,p20,1,118,3
5,p57,1,108,1
5,p46,2,2,2
5,p3,2,3,1
5,p78,2,1,1
5,p22,4,1,3
6,p93,3,1,1
6,p47,4,5,1
6,p10,1,27,1
6,p36,2,12,2
6,p87,1,184,1
6,p79,1,54,1
6,p34,1,253,2
6,p28,1,526,0
6,p53,2,1,1
6,p7,2,37,5
6,p66,2,11,1
6,p14,2,12,2
6,p32,3,51,1
6,p26,1,57,3
6,p46,3,1,1
7,p16,2,35,4
7,p92,2,410,0
7,p42,2,12,2
7,p73,2,17,1
7,p52,2,3,1
7,p21,1,48,2
7,p9,3,5,3
7,p61,1,93,0
7,p90,1,93,0
7,p68,3,59,1
7,p67,2,39,0
7,p17,1,67,1
7,p37,1,78,4
8,p23,2,12,2
8,p72,2,41,1
8,p65,1,145,1
8,p17,2,100,1
8,p35,1,49,2
8,p6,2,67,4
8,p43,1,240,0
8,p52,3,99,1
8,p56,2,8,1
9,p42,3,1,1
9,p73,3,16,1
9,p20,2,55,3
9,p8,2,24,13
9,p24,2,99,1
9,p17,3,30,1
10,p69,2,41,1
10,p15,1,58,2
10,p86,3,12,1
10,p28,2,28,2
10,p4,2,12,6
10,p16,3,24,3
10,p18,2,69,1
10,p59,1,117,1
10,p58,1,188,1
10,p76,1,91,1
10,p83,1,99,3
11,p77,3,286,2
11,p8,3,2,12
11,p87,2,29,1
11,p72,3,6,1
11,p61,2,5,1
11,p24,3,77,1
11,p12,2,115,1
11,p65,2,6,1
11,p19,2,54,1
11,p2,2,34,2
11,p37,2,21,4
11,p82,2,152,1
11,p4,3,1,4
11,p45,2,37,3
11,p63,3,9,2
11,p21,2,4,2
11,p52,4,5,1
11,p94,2,229,2
11,p10,2,121,1
12,p89,2,112,1
12,p45,3,1,3
12,p80,2,225,2
12,p51,1,117,2
12,p90,2,150,1
12,p46,4,7,2
12,p24,4,1,1
13,p8,4,1,4
13,p58,2,14,2
13,p88,2,33,1
13,p79,2,28,1
13,p54,3,163,1
13,p27,2,323,1
13,p47,5,73,1
13,p28,3,2,2
13,p2,3,47,2
13,p1,3,71,2
13,p36,3,56,3
13,p50,1,87,2
13,p78,3,15,1
13,p31,1,75,5
13,p98,1,415,2
14,p58,3,1,1
14,p40,3,21,1
14,p46,5,2,2
14,p3,3,229,2
14,p86,4,42,1
14,p9,4,35,2
14,p89,3,44,1
14,p68,4,80,1
14,p70,1,96,2
14,p97,2,496,1
14,p74,1,272,1
14,p96,2,185,2
15,p88,3,278,0
15,p14,3,195,3
15,p65,3,137,1
15,p75,2,57,1
15,p89,4,1,1
15,p17,4,21,1
15,p60,3,44,2
15,p31,2,2,5
15,p64,3,358,0
15,p46,6,1,1
15,p9,5,1,2
16,p90,3,10,0
16,p54,4,3,1
16,p33,2,43,2
16,p55,1,113,2
16,p0,1,81,3
16,p63,4,9,2
16,p83,2,8,3
16,p30,3,31,28
16,p98,2,2,1
17,p32,4,215,1
17,p22,5,157,3
17,p19,3,21,1
17,p82,3,42,1
17,p43,2,9,1
17,p42,4,11,1
17,p84,2,189,1
17,p92,3,84,1
17,p8,5,35,12
17,p46,7,2,1
17,p69,3,301,1
17,p66,3,60,1
18,p19,4,1,1
18,p38,2,142,0
18,p1,4,5,2
18,p16,4,15,4
18,p5,3,462,3
18,p0,2,1,3
18,p52,5,8,2
18,p71,1,160,3
18,p88,4,4,1
18,p8,6,2,9
18,p67,3,241,1
18,p48,1,687,3
18,p34,2,464,2
18,p26,2,203,1
18,p35,2,48,1
18,p47,6,8,1
18,p95,1,155,1
19,p57,2,50,0
19,p20,3,126,3
19,p59,2,88,1
19,p92,4,1,1
19,p65,4,6,1
19,p66,4,1,1
19,p44,3,68,0
19,p84,3,2,2
19,p32,5,1,1
19,p38,3,1,1
20,p33,3,113,3
20,p89,5,289,1
20,p11,1,202,10
20,p6,3,21,4
20,p28,4,22,2
20,p63,5,6,2
20,p4,4,100,5
20,p16,5,3,3
20,p37,3,13,4
20,p99,2,399,2
20,p10,3,81,1
20,p69,4,7,1
21,p34,3,52,1
21,p98,3,5,2
21,p77,4,176,2
21,p58,4,21,2
21,p11,2,1,5
21,p40,4,29,1
21,p8,7,4,13
21,p67,4,4,1
21,p65,5,7,1
21,p69,5,1,1
22,p7,3,111,6
22,p20,4,2,3
22,p22,6,7,2
22,p59,3,153,0
22,p62,2,85,4
22,p28,5,1,1
22,p81,3,210,2
22,p51,2,16,2
22,p0,3,9,4
22,p41,2,223,2
23,p69,6,1,1
23,p39,3,179,3
23,p53,3,67,0
23,p98,4,8,2
23,p77,5,1,2
23,p16,6,314,3
23,p52,6,65,2
23,p45,4,141,3
23,p90,4,12,1
23,p38,4,5,1
23,p40,5,5,1
23,p28,6,1,1
24,p41,3,1,2
24,p0,4,1,3
24,p80,3,172,2
24,p68,5,130,0
24,p87,3,127,1
24,p76,2,112,0
24,p42,5,4,0
24,p10,4,16,1
24,p86,5,165,1
24,p61,3,178,1
24,p40,6,1,1
24,p6,4,81,4
25,p58,5,5,2
25,p73,4,228,1
25,p61,4,1,1
25,p33,4,34,2
25,p46,8,45,2
25,p72,4,62,1
25,p79,3,173,1
25,p50,2,266,2
25,p76,3,1,1
25,p59,4,4,1
25,p67,5,9,1
25,p1,5,219,2
25,p16,7,1,4
26,p22,7,36,3
26,p53,4,4,1
26,p19,5,47,1
26,p1,6,1,1
26,p52,7,5,2
26,p78,4,21,1
50,p50,3,815,2
50,p52,8,1047,2
50,p51,3,476,2
50,p54,5,438,1
50,p53,5,367,1
50,p56,3,2379,2
50,p55,2,278,2
50,p58,6,876,2
50,p57,3,613,1
50,p59,5,543,1
50,p61,5,200,1
50,p60,4,740,2
50,p63,6,822,2
50,p62,3,1030,4
50,p65,6,434,1
50,p64,4,784,1
50,p67,6,669,1
50,p66,5,268,1
50,p69,7,135,1
50,p68,6,897,1
50,p70,2,531,2
50,p72,5,504,1
50,p71,2,167,5
50,p74,2,698,1
50,p73,5,193,1
50,p76,4,645,1
50,p75,3,639,1
50,p78,5,223,1
50,p77,6,364,2
50,p79,4,435,1
50,p81,4,1178,2
50,p80,4,1218,2
50,p83,3,405,3
50,p82,4,207,1
50,p85,1,638,1
50,p84,4,1389,2
50,p87,4,1482,1
50,p86,6,588,1
50,p89,6,589,1
50,p88,5,1127,1
50,p90,5,586,1
50,p92,5,392,1
50,p91,2,318,1
50,p94,3,548,2
50,p93,4,654,1
50,p96,3,422,2
50,p95,2,1232,1
50,p98,5,394,2
50,p10,5,518,1
50,p97,3,1572,1
50,p12,3,920,4
50,p99,3,501,2
50,p11,3,349,12
50,p14,4,278,3
50,p13,2,2172,3
50,p16,8,304,4
50,p15,2,847,2
50,p18,3,1304,1
50,p17,5,980,1
50,p19,6,145,1
50,p21,3,608,2
50,p20,5,868,3
50,p23,3,888,2
50,p22,8,520,3
50,p25,3,587,1
50,p24,5,1080,1
50,p27,3,624,1
50,p26,3,838,3
50,p29,2,700,2
50,p28,7,345,2
50,p0,5,222,4
50,p1,7,501,2
50,p2,4,299,2
50,p3,4,593,3
50,p4,5,197,6
50,p5,4,1048,3
50,p6,5,612,4
50,p7,4,298,7
50,p8,8,302,14
50,p9,6,419,3
50,p30,4,473,33
50,p32,6,456,1
50,p31,3,308,5
50,p34,4,692,2
50,p33,5,1253,3
50,p36,4,1165,3
50,p35,3,383,2
50,p38,5,590,2
50,p37,4,1355,5
50,p39,4,394,3
50,p41,4,187,2
50,p40,7,147,1
50,p42,6,565,1
50,p45,5,355,3
50,p44,4,133,1
50,p47,7,749,1
50,p46,9,686,2
50,p49,2,413,3
50,p48,2,1163,3
