0,p68,1,1,1
0,p34,1,1,2
0,p49,1,1,3
0,p17,1,1,1
0,p67,1,1,1
0,p96,1,1,2
0,p16,1,1,4
0,p37,1,1,5
0,p23,1,1,2
0,p74,1,1,1
0,p64,1,1,1
0,p84,1,1,2
0,p22,1,1,3
1,p57,1,93,1
1,p59,1,54,0
1,p94,1,38,2
1,p27,1,100,1
1,p96,2,73,2
1,p97,1,86,0
1,p29,1,79,2
1,p31,1,58,4
1,p74,2,56,1
1,p69,1,174,1
1,p99,1,44,2
1,p12,1,71,4
1,p54,1,152,1
1,p35,1,69,2
1,p24,1,105,0
1,p26,1,56,3
1,p47,1,89,1
1,p0,1,65,3
2,p32,1,47,1
2,p53,1,275,1
2,p6,1,35,4
2,p15,1,124,2
2,p23,2,1,1
2,p37,2,1,5
2,p38,1,43,2
2,p92,1,406,1
2,p20,1,187,3
2,p93,1,163,1
2,p91,1,88,1
2,p76,1,36,1
2,p28,1,149,1
2,p44,1,185,0
2,p58,1,99,1
2,p51,1,154,1
2,p59,2,1,1
3,p65,1,234,1
3,p6,2,2,4
3,p40,1,140,1
3,p50,1,79,1
3,p93,2,3,1
3,p0,2,3,4
3,p97,2,2,1
3,p32,2,21,1
3,p91,2,3,1
3,p38,2,26,2
3,p99,2,26,2
3,p17,2,45,1
4,p31,2,5,4
4,p89,1,111,1
4,p5,1,114,3
4,p37,3,3,5
4,p81,1,98,1
4,p20,2,4,3
4,p56,1,479,2
4,p67,2,131,1
4,p97,3,1,1
4,p64,2,221,1
4,p94,2,6,2
4,p90,1,197,1
5,p2,1,67,2
5,p33,1,92,3
5,p3,1,33,3
5,p43,1,280,1
5,p85,1,245,0
5,p14,1,103,2
5,p13,1,74,3
5,p83,1,72,3
5,p21,1,105,2
5,p55,1,55,1
5,p67,3,1,1
5,p72,1,158,1
5,p8,1,19,14
5,p94,3,1,2
6,p75,1,185,1
6,p81,2,1,1
6,p52,1,155,2
6,p36,1,256,3
6,p41,1,89,1
6,p85,2,3,1
6,p45,1,125,2
6,p22,2,72,2
6,p32,3,4,0
6,p78,1,192,1
6,p6,3,31,3
7,p82,1,2042,1
7,p57,2,12,1
7,p80,1,65,2
7,p12,2,19,4
7,p97,4,7,0
7,p72,2,3,1
7,p41,2,2,1
7,p91,3,30,1
7,p99,3,35,1
7,p83,2,2,2
7,p53,2,42,1
7,p47,2,73,1
7,p37,4,5,3
7,p90,2,12,1
8,p60,1,204,2
8,p73,1,287,1
8,p61,1,233,1
8,p17,3,114,1
8,p52,2,3,1
8,p36,2,1,2
8,p41,3,1,1
8,p94,4,18,2
8,p51,2,233,2
8,p89,2,15,1
8,p23,3,15,2
8,p19,1,355,1
9,p74,3,74,1
9,p45,2,4,3
9,p55,2,5,2
9,p99,4,2,2
9,p53,3,2,1
9,p6,4,4,4
9,p43,2,116,1
9,p69,2,12,1
