0,p92,1,1,1
0,p54,1,1,1
0,p33,1,1,2
0,p50,1,1,2
0,p57,1,1,1
0,p2,1,1,2
0,p95,1,1,1
0,p91,1,1,1
0,p17,1,1,1
0,p42,1,1,2
0,p4,1,1,6
0,p74,1,1,1
0,p14,1,1,3
1,p97,1,71,1
1,p90,1,69,0
1,p55,1,53,2
1,p64,1,234,1
1,p85,1,192,1
1,p67,1,76,1
1,p59,1,112,1
1,p83,1,56,3
1,p99,1,48,1
1,p57,2,1,1
1,p29,1,64,2
1,p33,2,1,2
2,p94,1,53,2
2,p30,1,45,29
2,p55,2,1,1
2,p58,1,95,1
2,p43,1,179,1
2,p15,1,46,1
2,p41,1,48,1
2,p29,2,1,1
3,p87,1,65,1
3,p81,1,56,1
3,p26,1,38,3
3,p76,1,28,1
3,p39,1,72,3
3,p2,2,30,2
3,p17,2,8,1
3,p82,1,290,1
3,p6,1,41,2
4,p28,1,95,2
4,p77,1,69,2
4,p99,2,1,2
4,p31,1,82,4
4,p91,2,27,1
4,p58,2,1,1
4,p85,2,76,1
4,p20,1,93,2
4,p68,1,48,1
4,p29,3,1,2
4,p17,3,1,1
4,p63,1,39,2
4,p24,1,148,1
4,p21,1,51,2
4,p69,1,86,1
4,p23,1,84,1
5,p25,1,83,1
5,p92,2,130,1
5,p50,2,32,2
5,p54,2,8,1
5,p19,1,120,1
5,p70,1,80,2
5,p59,2,46,1
5,p95,2,24,1
5,p5,1,61,3
5,p24,2,1,1
5,p13,1,64,2
5,p0,1,118,2
5,p63,2,1,1
5,p2,3,2,2
5,p71,1,94,5
5,p52,1,59,2
5,p68,2,1,1
6,p3,1,128,3
6,p23,2,1,1
6,p39,2,3,2
6,p4,2,18,5
6,p93,1,263,1
6,p60,1,62,1
6,p42,2,64,2
6,p86,1,126,1
6,p59,3,2,1
6,p69,2,1,1
6,p8,1,137,13
7,p3,2,1,1
7,p17,4,7,1
7,p98,1,61,1
7,p88,1,132,0
7,p22,1,166,2
8,p29,4,13,2
8,p92,3,8,1
8,p55,3,133,2
8,p12,1,134,4
8,p0,2,5,4
8,p26,2,8,3
8,p15,2,129,2
8,p91,3,35,1
8,p33,3,73,3
9,p50,3,91,2
9,p18,1,107,1
9,p5,2,4,3
9,p55,4,1,1
9,p71,2,10,5
9,p35,1,58,2
9,p12,2,1,2
9,p3,3,22,3
9,p88,2,1,0
9,p54,3,117,0
10,p15,3,2,2
10,p59,4,1,1
10,p23,3,245,2
10,p51,1,389,1
10,p82,2,21,1
10,p18,2,1,1
10,p92,4,2,1
10,p40,1,209,1
10,p80,1,121,2
10,p79,1,235,1
10,p70,2,93,2
11,p29,5,150,2
11,p13,2,218,2
11,p56,1,690,1
11,p88,3,1,1
11,p20,2,29,2
11,p17,5,280,1
11,p33,4,2,3
11,p65,1,130,1
11,p49,1,219,2
11,p27,1,109,1
11,p21,2,23,2
11,p94,2,146,1
11,p71,3,1,4
11,p98,2,49,1
11,p47,1,345,1
11,p72,1,433,1
12,p5,3,4,3
12,p23,4,89,2
12,p19,2,655,1
12,p28,2,39,2
12,p84,1,234,2
12,p67,2,18,1
12,p30,2,47,29
12,p76,2,207,1
12,p6,2,247,3
12,p75,1,140,1
13,p1,1,466,1
13,p59,5,2,1
13,p91,4,208,1
13,p3,4,19,3
13,p66,1,656,1
13,p95,3,157,1
13,p10,1,164,1
13,p14,2,180,3
13,p58,3,322,2
13,p56,2,7,2
13,p32,1,106,1
14,p12,3,104,3
14,p50,4,39,2
14,p20,3,2,3
14,p27,2,32,1
14,p9,1,182,3
14,p60,2,35,2
14,p6,3,1,4
14,p30,3,2,31
14,p34,1,191,1
14,p74,2,142,1
14,p8,2,145,9
14,p35,2,121,1
14,p15,4,20,0
15,p51,2,6,1
15,p14,3,1,3
15,p53,1,885,0
15,p92,5,39,1
15,p20,4,1,3
15,p50,5,1,1
15,p90,2,179,0
15,p6,4,1,1
15,p80,2,70,2
15,p56,3,1,1
15,p72,2,7,1
15,p16,1,328,3
16,p19,3,13,1
16,p2,4,258,1
16,p94,3,8,2
16,p71,4,13,4
16,p21,3,6,2
16,p80,3,1,1
16,p16,2,1,3
16,p95,4,1,1
17,p75,2,121,1
17,p53,2,5,1
17,p31,2,36,5
17,p57,3,158,1
17,p55,5,32,2
17,p41,2,309,2
17,p30,4,4,26
17,p65,2,133,1
17,p22,2,18,3
17,p56,4,122,2
17,p3,5,55,3
17,p14,4,3,3
18,p47,2,155,1
18,p37,1,98,3
18,p81,2,30,1
18,p99,3,37,1
18,p60,3,5,1
18,p93,2,158,1
18,p57,4,1,1
18,p68,3,368,1
18,p44,1,252,1
18,p85,3,866,1
18,p32,2,7,1
19,p38,1,502,2
19,p65,3,4,1
19,p43,2,285,1
19,p28,3,17,2
19,p7,1,252,7
19,p74,3,78,1
19,p97,2,269,1
19,p33,5,114,3
20,p64,2,100,1
20,p6,5,9,4
20,p62,1,152,3
20,p71,5,38,5
20,p26,3,94,3
20,p16,3,5,4
20,p54,4,21,0
20,p3,6,8,3
20,p25,2,31,1
20,p61,1,476,1
20,p24,3,63,1
20,p96,1,268,2
21,p77,2,280,2
21,p37,2,5,4
21,p81,3,4,2
21,p7,2,2,7
21,p44,2,9,1
21,p25,3,1,1
21,p20,5,101,2
21,p36,1,369,2
21,p73,1,511,1
21,p8,3,211,12
21,p49,2,83,3
21,p54,5,2,1
21,p16,4,1,3
22,p15,5,44,1
22,p17,6,140,1
22,p32,3,6,0
22,p13,3,235,3
22,p75,3,203,1
22,p80,4,361,1
22,p21,4,9,2
22,p66,2,1201,1
22,p59,6,14,1
22,p34,2,21,2
22,p48,1,673,3
22,p29,6,198,1
22,p86,2,274,1
22,p46,1,196,2
22,p28,4,18,1
22,p25,4,2,1
22,p23,5,27,1
22,p51,3,58,2
23,p6,6,4,4
23,p71,6,4,5
23,p96,2,4,2
23,p70,3,272,1
23,p56,5,13,1
23,p5,4,22,3
23,p24,4,6,1
23,p89,1,333,1
23,p35,3,56,2
24,p40,2,114,1
24,p85,4,16,1
24,p59,7,3,1
24,p20,6,6,2
24,p51,4,2,2
24,p31,3,13,5
24,p49,3,4,2
24,p73,2,3,1
24,p67,3,524,1
24,p29,7,3,2
24,p88,4,229,1
24,p81,4,57,1
25,p35,4,2,2
25,p7,3,3,7
25,p62,2,22,3
25,p14,5,34,2
25,p44,3,9,0
25,p50,6,364,1
25,p86,3,2,1
25,p33,6,11,2
25,p54,6,7,0
25,p63,3,42,2
25,p52,2,281,2
25,p11,1,458,10
25,p28,5,20,2
25,p23,6,35,1
26,p13,4,17,2
26,p82,3,226,1
26,p57,5,16,1
26,p98,3,192,2
26,p56,6,2,1
26,p62,3,1,2
50,p50,7,466,2
50,p52,3,330,2
50,p51,5,57,2
50,p54,7,155,1
50,p53,3,266,1
50,p56,7,643,1
50,p55,6,518,2
50,p58,4,1620,2
50,p57,6,298,1
50,p59,8,663,1
50,p61,2,160,1
50,p60,4,777,2
50,p63,4,347,2
50,p62,4,210,4
50,p65,4,255,1
50,p64,3,735,1
50,p67,4,199,1
50,p66,3,500,1
50,p69,3,1232,1
50,p68,4,480,1
50,p70,4,458,2
50,p72,3,1314,1
50,p71,7,415,5
50,p74,4,660,1
50,p73,3,327,1
50,p76,3,570,1
50,p75,4,293,1
50,p78,1,921,1
50,p77,3,553,2
50,p79,2,619,1
50,p81,5,365,2
50,p80,5,568,2
50,p83,2,800,3
50,p85,5,307,1
50,p84,2,515,2
50,p87,2,1413,1
50,p86,4,139,1
50,p89,2,416,1
50,p88,5,614,1
50,p90,3,605,1
50,p92,6,1221,1
50,p91,5,564,1
50,p94,4,483,2
50,p93,3,556,1
50,p96,3,121,2
50,p95,5,296,1
50,p10,2,606,1
50,p98,4,557,2
