0,p44,1,1,1
0,p52,1,1,2
0,p65,1,1,1
0,p43,1,1,1
0,p80,1,1,2
0,p22,1,1,3
0,p14,1,1,3
0,p94,1,1,2
0,p54,1,1,1
0,p96,1,1,2
0,p1,1,1,2
0,p62,1,1,3
0,p99,1,1,2
0,p97,1,1,0
0,p26,1,1,3
0,p6,1,1,4
0,p3,1,1,3
1,p93,1,99,0
1,p13,1,35,3
1,p73,1,22,1
1,p30,1,35,31
1,p38,1,49,2
1,p63,1,35,1
1,p18,1,71,1
1,p92,1,199,1
1,p82,1,82,1
1,p56,1,109,1
1,p53,1,109,1
1,p54,2,161,1
1,p4,1,57,5
1,p86,1,115,1
1,p79,1,75,1
1,p33,1,56,1
1,p2,1,26,0
1,p9,1,41,3
2,p28,1,94,2
2,p0,1,50,3
2,p98,1,60,1
2,p46,1,103,1
2,p10,1,29,1
2,p42,1,81,1
2,p90,1,87,1
2,p33,2,1,1
3,p20,1,94,3
3,p35,1,69,2
3,p1,2,62,2
3,p58,1,82,2
3,p81,1,36,2
3,p9,2,7,3
3,p25,1,136,1
3,p47,1,61,1
3,p21,1,67,1
3,p42,2,12,1
3,p60,1,57,1
3,p48,1,83,3
3,p45,1,47,3
3,p32,1,56,1
4,p10,2,3,1
4,p22,2,3,3
4,p29,1,46,2
4,p28,2,17,2
4,p88,1,129,1
4,p44,2,143,0
4,p34,1,68,1
4,p66,1,116,1
4,p13,2,20,3
4,p37,1,43,5
4,p71,1,60,4
4,p62,2,89,3
4,p80,2,140,2
4,p45,2,1,3
5,p26,2,9,3
5,p88,2,1,1
5,p59,1,366,1
5,p61,1,104,1
5,p38,2,4,2
5,p16,1,123,4
5,p56,2,26,2
5,p46,2,8,2
6,p39,1,108,2
6,p43,2,205,1
6,p76,1,82,1
6,p44,3,2,1
6,p54,3,3,1
6,p34,2,14,2
6,p6,2,59,4
6,p60,2,7,2
6,p71,2,1,4
6,p22,3,10,2
6,p38,3,1,1
7,p68,1,81,1
7,p51,1,421,2
7,p16,2,3,4
7,p58,2,23,2
7,p37,2,109,4
7,p74,1,214,1
7,p45,3,3,3
7,p35,2,6,2
7,p32,2,11,1
7,p12,1,46,4
7,p83,1,163,3
7,p18,2,28,1
7,p85,1,170,1
7,p82,2,71,1
7,p8,1,53,8
7,p95,1,83,0
7,p87,1,283,1
8,p66,2,7,1
8,p62,3,9,2
8,p7,1,46,6
8,p99,2,56,1
8,p75,1,73,1
