0,p92,1,1,1
0,p34,1,1,2
0,p43,1,1,1
0,p52,1,1,2
0,p93,1,1,1
0,p72,1,1,1
0,p18,1,1,1
0,p46,1,1,1
0,p48,1,1,3
0,p75,1,1,1
1,p57,1,83,0
1,p90,1,109,1
1,p50,1,54,2
1,p13,1,38,3
1,p23,1,27,2
1,p97,1,68,1
1,p37,1,31,5
1,p5,1,62,3
1,p27,1,38,1
1,p55,1,20,1
1,p99,1,67,2
1,p46,2,68,1
1,p30,1,49,29
2,p11,1,37,9
2,p75,2,3,0
2,p24,1,75,1
2,p89,1,134,0
2,p86,1,59,1
2,p78,1,127,1
2,p31,1,72,4
2,p80,1,72,1
2,p16,1,32,3
2,p79,1,43,1
2,p94,1,32,1
2,p23,2,1,2
3,p18,2,2,0
3,p58,1,128,2
3,p54,1,156,1
3,p51,1,123,2
3,p69,1,100,1
3,p20,1,70,3
3,p47,1,27,1
3,p40,1,78,1
3,p70,1,42,2
3,p35,1,56,2
3,p80,2,1,2
4,p34,2,240,2
4,p6,1,69,3
4,p60,1,49,2
4,p38,1,94,2
4,p19,1,101,1
4,p57,2,30,1
4,p20,2,4,3
4,p64,1,246,1
4,p92,2,131,1
4,p95,1,205,1
5,p8,1,86,13
5,p11,2,4,10
5,p84,1,55,2
5,p12,1,45,2
5,p22,1,43,2
5,p65,1,154,1
5,p73,1,88,1
5,p59,1,80,0
5,p37,2,12,5
5,p28,1,145,1
5,p57,3,1,1
5,p1,1,43,2
5,p60,2,2,1
5,p13,2,22,2
5,p55,2,3,1
5,p3,1,46,3
5,p27,2,42,0
6,p21,1,117,2
6,p83,1,46,3
6,p46,3,98,1
6,p3,2,1,2
6,p19,2,1,1
6,p27,3,1,1
7,p51,2,105,2
7,p84,2,3,2
7,p94,2,33,2
7,p77,1,136,2
7,p18,3,14,1
7,p32,1,80,1
7,p98,1,132,2
7,p15,1,41,2
7,p26,1,90,3
7,p70,2,197,2
8,p32,2,1,1
8,p88,1,206,1
8,p87,1,165,1
8,p25,1,101,1
8,p40,2,6,1
8,p92,3,96,1
8,p24,2,174,1
8,p62,1,124,4
8,p43,2,137,1
8,p53,1,379,0
9,p48,2,44,3
9,p37,3,55,5
9,p98,2,168,2
9,p94,3,2,2
9,p89,2,27,1
9,p47,2,404,1
9,p49,1,192,3
9,p74,1,240,1
9,p11,3,5,9
9,p22,2,163,3
9,p59,2,11,0
9,p12,2,9,3
9,p7,1,68,7
10,p0,1,384,4
10,p30,2,134,28
10,p90,2,73,1
10,p35,2,51,2
10,p62,2,1,3
10,p33,1,67,2
10,p82,1,536,1
10,p65,2,318,0
10,p85,1,217,1
10,p92,4,1,1
10,p61,1,124,1
10,p36,1,81,2
10,p69,2,95,0
10,p57,4,71,0
10,p37,4,8,4
11,p44,1,203,1
11,p39,1,46,2
11,p83,2,10,2
11,p13,3,254,3
11,p11,4,2,11
11,p99,2,73,0
11,p37,5,1,1
12,p17,1,121,1
12,p81,1,86,1
12,p94,4,2,2
12,p71,1,105,3
12,p84,3,5,1
12,p42,1,145,2
12,p21,2,82,1
12,p82,2,8,1
12,p33,2,104,3
13,p51,3,6,2
13,p29,1,207,2
13,p86,2,538,0
13,p25,2,198,1
13,p41,1,370,2
13,p14,1,97,2
13,p6,2,83,4
13,p40,3,351,1
14,p50,2,59,1
14,p39,2,208,3
14,p60,3,70,2
14,p77,2,10,2
14,p54,2,1205,1
14,p90,3,5,0
14,p93,2,499,1
14,p87,2,218,1
14,p2,1,345,1
14,p59,3,300,1
14,p32,3,20,1
14,p24,3,299,1
14,p28,2,19,2
14,p88,2,65,1
14,p74,2,24,1
14,p51,4,1,1
15,p55,3,17,2
15,p75,3,23,1
15,p76,1,315,1
15,p23,3,194,2
15,p69,3,183,1
15,p22,3,20,3
15,p59,4,1,0
15,p86,3,3,1
15,p14,2,5,3
15,p1,2,164,2
15,p50,3,1,1
16,p53,2,32,0
16,p63,1,767,2
16,p21,3,5,2
16,p41,2,3,2
16,p96,1,421,2
16,p64,2,29,1
16,p56,1,326,2
16,p82,3,9,0
16,p66,1,489,1
16,p9,1,587,3
16,p87,3,6,1
16,p79,2,35,1
16,p38,2,61,2
16,p35,3,29,2
16,p98,3,63,2
17,p55,4,1,1
17,p61,2,404,0
17,p93,3,7,1
17,p47,3,36,1
17,p89,3,162,1
17,p40,4,6,1
17,p26,2,117,3
17,p50,4,2,2
17,p87,4,1,1
17,p83,3,117,3
17,p2,2,5,2
18,p15,2,262,2
18,p24,4,5,1
18,p74,3,14,1
18,p38,3,3,2
18,p90,4,9,1
18,p3,3,93,3
18,p4,1,175,6
18,p37,6,9,4
18,p49,2,40,3
18,p20,3,198,3
18,p2,3,1,1
18,p0,2,101,4
18,p94,5,44,2
18,p64,3,4,1
18,p80,3,31,1
19,p24,5,4,1
19,p15,3,1,2
19,p75,4,7,1
19,p88,3,198,0
19,p29,2,101,2
19,p44,2,36,0
19,p49,3,1,2
19,p83,4,1,3
19,p95,2,410,1
20,p28,3,10,2
20,p40,5,5,1
20,p45,1,441,3
20,p79,3,4,1
20,p23,4,34,2
20,p10,1,377,1
20,p1,3,89,2
20,p31,2,87,3
20,p60,4,161,2
20,p93,4,207,1
20,p66,2,15,1
20,p18,4,306,1
20,p52,2,578,1
21,p54,3,14,1
21,p3,4,4,3
21,p1,4,1,2
21,p6,3,73,4
21,p63,2,14,2
21,p73,2,410,1
21,p69,4,18,1
21,p92,5,135,1
21,p82,4,72,1
22,p99,3,142,2
22,p36,2,874,3
22,p94,6,104,2
22,p72,2,72,1
22,p32,4,220,1
22,p26,3,7,2
22,p10,2,2,1
22,p39,3,18,2
22,p2,4,17,2
22,p31,3,8,5
22,p30,3,163,27
23,p17,2,82,1
23,p59,5,77,1
23,p86,4,23,1
23,p47,4,32,1
23,p5,2,57,2
23,p68,1,226,1
23,p3,5,1,2
23,p4,2,54,4
23,p29,3,36,1
23,p97,2,73,1
23,p64,4,10,1
23,p92,6,4,1
23,p13,4,141,3
23,p24,6,150,1
24,p11,5,357,11
24,p72,3,1,1
24,p33,3,354,2
24,p85,2,306,1
24,p39,4,2,2
24,p58,2,849,2
24,p96,2,107,2
24,p55,5,134,2
24,p65,3,454,1
24,p40,6,27,0
24,p67,1,511,1
25,p68,2,2,1
25,p86,5,2,0
25,p10,3,3,1
25,p29,4,1,2
25,p14,3,43,3
25,p1,5,29,2
25,p94,7,2,2
25,p64,5,2,0
25,p36,3,3,3
25,p19,3,173,1
25,p82,5,7,1
25,p48,3,87,3
25,p24,7,1,1
25,p95,3,58,1
25,p22,4,290,3
25,p53,3,77,1
26,p8,2,269,13
26,p71,2,137,4
26,p0,3,18,4
26,p2,5,85,2
26,p83,5,58,2
26,p57,5,409,1
26,p42,2,125,2
26,p46,4,42,2
26,p44,3,21,1
26,p20,4,1075,2
50,p50,5,577,2
50,p52,3,525,2
50,p51,5,277,2
50,p54,4,476,1
50,p53,4,237,1
50,p56,2,310,2
50,p55,6,115,2
50,p58,3,206,2
50,p57,6,289,1
50,p59,6,261,1
50,p61,3,403,1
50,p60,5,596,2
50,p63,3,345,2
50,p62,3,426,4
50,p65,4,516,1
50,p64,6,177,1
50,p67,2,264,1
50,p66,3,405,1
50,p69,5,337,1
50,p68,3,508,1
50,p70,3,1092,2
50,p72,4,566,1
50,p71,3,606,5
50,p74,4,289,1
50,p73,3,627,1
50,p76,2,256,1
50,p75,5,258,1
50,p78,2,924,1
50,p77,3,517,2
50,p79,4,446,1
50,p81,2,590,2
50,p80,4,480,2
50,p83,6,283,3
50,p82,6,450,1
50,p85,3,387,1
50,p84,4,984,2
50,p87,5,441,1
50,p86,6,161,1
50,p89,4,260,1
50,p88,4,639,1
50,p90,5,642,1
50,p92,7,306,1
50,p91,1,785,1
50,p94,8,423,2
50,p93,5,291,1
50,p96,3,363,2
50,p95,4,311,1
50,p98,4,232,2
50,p10,4,255,1
50,p97,3,208,1
50,p12,3,581,4
50,p11,6,230,12
50,p99,4,642,2
50,p14,4,453,3
50,p13,5,382,3
50,p16,2,1169,4
50,p15,4,372,2
50,p18,5,399,1
50,p17,3,550,1
50,p19,4,450,1
50,p21,4,273,2
50,p20,5,153,3
50,p23,5,499,2
50,p22,5,109,3
50,p25,3,352,1
50,p24,8,574,1
50,p27,4,490,1
50,p26,4,202,3
50,p29,5,568,2
50,p28,4,644,2
50,p0,4,328,4
50,p1,6,366,2
50,p2,6,652,2
50,p3,6,418,3
50,p4,3,262,6
50,p5,3,144,3
50,p6,4,656,4
50,p7,2,946,7
50,p8,3,359,14
50,p9,2,355,3
50,p30,4,238,33
50,p32,5,149,1
50,p31,4,830,5
50,p34,3,295,2
50,p33,4,444,3
50,p36,4,131,3
50,p35,4,403,2
50,p38,4,302,2
50,p37,7,598,5
50,p39,5,420,3
50,p41,3,640,2
50,p40,7,166,1
50,p43,3,1541,1
50,p42,3,466,2
50,p45,2,487,3
50,p44,4,721,1
50,p47,5,919,1
50,p46,5,849,2
50,p49,4,566,3
50,p48,4,424,3
