0,p92,1,2,1
0,p43,1,1,1
0,p66,1,1,1
0,p22,1,1,3
0,p76,1,1,1
0,p84,1,1,2
0,p0,1,1,4
0,p6,1,1,4
0,p51,1,1,2
0,p94,1,2,2
0,p3,1,1,3
0,p73,1,1,1
0,p96,1,1,2
0,p35,1,1,2
0,p79,1,1,1
0,p72,1,2,1
0,p58,1,2,2
0,p56,1,1,2
0,p27,1,2,1
0,p87,1,1,1
0,p67,1,1,1
0,p88,1,1,0
0,p64,1,2,0
0,p73,2,1,1
0,p63,1,2,2
0,p79,2,1,1
0,p51,2,1,1
0,p98,1,2,2
0,p67,2,1,1
1,p73,3,2,1
1,p59,1,3,1
1,p98,2,1,1
1,p42,1,3,2
1,p39,1,3,2
1,p71,1,3,3
1,p9,1,3,3
1,p51,3,1,1
1,p25,1,3,1
1,p57,1,3,1
1,p53,1,3,0
2,p44,1,4,1
2,p3,2,3,3
2,p83,1,4,2
2,p65,1,4,1
3,p85,1,5,1
3,p1,1,4,2
3,p89,1,4,1
3,p33,1,5,3
3,p95,1,4,1
3,p81,1,4,2
3,p14,1,4,2
3,p30,1,4,26
3,p68,1,5,1
3,p42,2,2,2
3,p56,2,3,2
3,p11,1,4,10
3,p97,1,5,1
3,p23,1,5,2
3,p73,4,2,0
3,p15,1,5,2
3,p8,1,5,11
4,p76,2,5,0
4,p36,1,5,2
4,p34,1,6,2
4,p53,2,1,1
4,p99,1,5,1
5,p81,2,1,2
5,p5,1,7,3
5,p90,1,7,1
5,p61,1,6,1
5,p86,1,7,1
5,p23,2,1,2
5,p7,1,6,6
5,p14,2,3,2
5,p38,1,6,2
5,p83,2,2,1
5,p87,2,4,0
5,p1,2,2,2
5,p65,2,3,1
5,p19,1,7,0
5,p71,2,1,3
5,p98,3,1,1
5,p57,2,3,1
6,p36,2,2,3
6,p54,1,8,1
6,p13,1,8,3
6,p80,1,7,2
6,p82,1,7,1
6,p96,2,6,2
6,p48,1,7,1
6,p68,2,1,1
6,p8,2,2,11
6,p97,2,2,1
6,p88,2,6,1
6,p22,2,7,2
6,p52,1,7,2
6,p53,3,1,1
6,p73,5,2,1
6,p62,1,8,3
6,p86,2,1,1
6,p9,2,4,2
6,p39,2,4,3
6,p44,2,4,1
7,p94,2,8,2
7,p11,2,2,11
7,p41,1,8,1
7,p97,3,1,0
7,p38,2,1,1
7,p56,3,3,2
7,p83,3,2,3
7,p98,4,2,2
7,p54,2,1,1
7,p2,1,9,2
7,p75,1,9,0
7,p31,1,9,5
7,p77,1,9,1
8,p64,2,5,1
8,p43,2,9,1
8,p42,3,5,2
8,p63,2,7,1
8,p88,3,2,1
8,p60,1,10,2
8,p9,3,2,3
8,p36,3,2,2
8,p54,3,1,1
8,p30,2,5,30
8,p53,4,2,1
8,p7,2,3,6
8,p19,2,3,1
8,p76,3,4,1
8,p73,6,3,0
8,p1,3,4,1
8,p38,3,2,2
9,p41,2,2,0
9,p83,4,2,2
9,p98,5,2,1
9,p88,4,2,1
9,p61,2,5,1
9,p51,4,8,1
9,p99,2,5,0
9,p8,3,3,11
