0,p73,1,1,1
0,p51,1,1,2
0,p97,1,1,1
0,p81,1,1,2
0,p61,1,1,1
0,p25,1,1,1
0,p83,1,1,3
0,p52,1,1,2
0,p11,1,1,12
1,p23,1,11,2
1,p65,1,124,1
1,p93,1,104,1
1,p19,1,39,0
1,p80,1,18,2
1,p24,1,26,1
1,p37,1,36,4
1,p97,2,30,1
1,p0,1,24,4
1,p58,1,69,2
1,p79,1,36,1
1,p84,1,17,2
1,p41,1,85,2
1,p70,1,39,2
1,p10,1,20,1
1,p55,1,57,1
2,p81,2,1,2
2,p51,2,1,2
2,p56,1,191,2
2,p98,1,116,2
2,p13,1,37,3
2,p17,1,64,1
2,p15,1,87,2
2,p42,1,106,2
2,p82,1,91,0
3,p47,1,56,1
3,p76,1,34,1
3,p26,1,72,3
3,p0,2,1,4
3,p13,2,1,2
3,p77,1,88,2
3,p1,1,163,2
3,p23,2,52,2
3,p64,1,98,1
3,p66,1,108,1
3,p33,1,43,3
4,p96,1,42,2
4,p5,1,136,3
4,p92,1,210,1
4,p19,2,13,1
4,p8,1,40,12
4,p51,3,1,2
4,p29,1,26,2
4,p78,1,66,1
4,p94,1,75,2
4,p52,2,3,2
4,p41,2,2,2
4,p34,1,94,2
4,p56,2,2,1
4,p38,1,76,1
4,p14,1,69,3
4,p66,2,1,1
5,p60,1,56,1
5,p13,3,1,3
5,p11,2,7,10
5,p72,1,69,1
5,p6,1,36,4
5,p68,1,26,0
5,p73,2,26,1
5,p54,1,111,1
5,p18,1,34,0
5,p55,2,3,2
5,p30,1,19,28
5,p52,3,1,1
5,p56,3,1,2
5,p92,2,19,1
5,p12,1,48,4
6,p19,3,2,0
6,p17,2,18,0
6,p5,2,2,2
6,p20,1,50,3
6,p11,3,1,8
6,p8,2,2,12
6,p6,2,1,3
6,p65,2,69,1
6,p14,2,1,3
6,p92,3,1,1
6,p23,3,3,2
6,p34,2,46,1
7,p26,2,7,2
7,p40,1,91,1
7,p97,3,6,1
7,p39,1,31,3
7,p38,2,2,1
7,p85,1,399,1
8,p81,3,49,2
8,p0,3,339,4
8,p52,4,42,2
8,p60,2,213,1
8,p97,4,48,1
8,p13,4,130,3
8,p49,1,46,3
8,p94,2,24,2
8,p99,1,202,2
8,p80,2,169,1
8,p98,2,62,2
8,p10,2,100,1
8,p8,3,62,14
8,p34,3,12,2
9,p43,1,123,1
9,p85,2,1,1
9,p83,2,34,2
9,p42,2,61,1
9,p93,2,43,1
9,p48,1,183,3
9,p23,4,14,2
9,p12,2,126,3
9,p33,2,16,3
10,p55,3,45,2
10,p52,5,2,2
10,p94,3,1,2
10,p74,1,106,1
10,p71,1,81,3
10,p22,1,38,3
10,p20,2,7,2
10,p89,1,115,1
10,p90,1,152,1
10,p93,3,1,1
10,p69,1,159,0
10,p3,1,53,3
10,p21,1,172,2
10,p7,1,329,5
11,p89,2,1,1
11,p43,2,1,1
11,p78,2,38,1
11,p67,1,88,1
11,p12,3,2,4
11,p35,1,162,2
11,p8,4,4,11
11,p50,1,317,2
11,p16,1,108,4
11,p60,3,4,2
11,p30,2,127,28
11,p68,2,14,0
11,p17,3,6,1
11,p3,2,1,1
12,p70,2,55,1
12,p79,2,83,0
12,p94,4,141,1
12,p19,4,108,1
12,p33,3,4,3
12,p24,2,228,0
12,p27,1,156,1
12,p15,2,98,1
12,p7,2,1,1
13,p93,4,4,1
13,p51,4,33,2
13,p72,2,15,1
13,p8,5,1,7
13,p74,2,6,0
13,p94,5,1,1
13,p39,2,11,2
13,p58,2,100,1
13,p86,1,150,0
13,p36,1,86,2
13,p2,1,126,1
13,p3,3,2,2
13,p50,2,5,1
14,p75,1,75,1
14,p62,1,130,3
14,p60,4,2,2
14,p32,1,283,1
14,p55,4,13,2
14,p37,2,75,4
14,p56,4,32,2
14,p53,1,567,0
14,p6,3,126,4
14,p89,3,85,1
14,p50,3,1,1
14,p72,3,1,1
15,p68,3,1,1
15,p8,6,2,12
15,p30,3,4,29
15,p29,2,46,1
15,p39,3,2,2
15,p25,2,94,1
15,p31,1,146,4
15,p2,2,2,0
15,p46,1,131,1
15,p20,3,8,3
15,p65,3,81,0
16,p52,6,11,2
16,p82,2,221,0
16,p40,2,35,1
16,p41,3,20,2
16,p70,3,59,1
16,p48,2,79,3
16,p85,3,9,0
16,p86,2,2,1
16,p72,4,2,1
16,p65,4,1,1
16,p93,5,1,1
16,p21,2,44,1
17,p1,2,396,2
17,p77,2,24,1
17,p61,2,589,1
17,p53,2,1,1
17,p89,4,23,1
17,p88,1,73,1
17,p2,3,3,2
17,p52,7,2,1
18,p15,3,6,2
18,p6,4,3,4
18,p31,2,3,5
18,p66,3,165,1
18,p96,2,130,2
18,p33,4,12,3
18,p56,5,13,2
18,p54,2,105,0
19,p2,4,2,2
19,p10,3,36,1
19,p30,4,15,30
19,p21,3,5,1
19,p1,3,2,1
19,p57,1,100,1
19,p16,2,43,3
19,p17,4,59,1
19,p20,4,109,3
19,p62,2,76,4
19,p67,2,48,1
19,p42,3,359,2
19,p59,1,284,1
19,p95,1,92,1
20,p77,3,4,1
20,p73,3,40,0
20,p22,2,99,2
20,p5,3,408,2
20,p93,6,9,0
20,p34,4,27,2
20,p96,3,1,1
20,p38,3,297,1
20,p6,5,27,3
21,p20,5,4,3
21,p85,4,1043,0
21,p67,3,6,1
21,p93,7,20,1
21,p58,3,13,2
21,p87,1,259,1
21,p41,4,229,2
21,p2,5,46,1
21,p70,4,13,1
21,p80,3,80,2
21,p99,2,87,2
22,p24,3,173,1
22,p45,1,448,3
22,p15,4,26,2
22,p10,4,17,1
22,p59,2,1,1
22,p30,5,10,27
22,p73,4,8,0
22,p83,3,98,1
22,p97,5,72,1
22,p49,2,228,1
22,p98,3,134,1
22,p19,5,221,1
22,p54,3,9,1
23,p55,5,11,1
23,p10,5,1,1
23,p16,3,5,3
23,p77,4,7,1
23,p60,5,203,1
23,p71,2,295,4
23,p76,2,336,1
23,p17,5,8,1
23,p39,4,218,1
23,p50,4,20,2
23,p57,2,11,1
23,p54,4,2,1
23,p62,3,21,4
23,p67,4,6,1
24,p30,6,1,18
24,p94,6,36,0
24,p44,1,398,1
24,p37,3,54,2
24,p36,2,90,2
24,p11,4,226,12
24,p19,6,3,0
24,p54,5,2,1
24,p35,2,347,1
24,p28,1,183,2
24,p87,2,5,1
24,p59,3,2,1
24,p49,3,1,1
25,p90,2,266,1
25,p67,5,2,1
25,p21,4,24,1
25,p92,4,1492,1
25,p13,5,64,2
25,p98,4,135,2
25,p53,3,29,1
25,p27,2,527,0
25,p65,5,23,0
26,p83,4,118,3
26,p57,3,10,1
26,p54,6,3,1
26,p34,5,19,2
26,p61,3,1349,1
26,p80,4,2,2
26,p16,4,9,4
26,p4,1,324,5
26,p37,4,2,4
50,p50,5,541,2
50,p52,8,625,2
50,p51,5,176,2
50,p54,7,568,1
50,p53,4,218,1
50,p56,6,471,2
50,p55,6,226,2
50,p58,4,228,2
50,p57,4,236,1
50,p59,4,254,1
50,p61,4,315,1
50,p60,6,649,2
50,p63,1,451,2
50,p62,4,176,4
50,p65,6,200,1
50,p64,2,823,1
50,p67,6,315,1
50,p66,4,474,1
50,p69,2,703,1
50,p68,4,710,1
50,p70,5,383,2
50,p72,5,208,1
50,p71,3,280,5
50,p74,3,426,1
50,p73,5,143,1
50,p76,3,501,1
50,p75,2,367,1
50,p78,3,295,1
50,p77,5,302,2
50,p79,3,672,1
50,p81,4,715,2
50,p80,5,642,2
50,p83,5,372,3
50,p82,3,1984,1
50,p85,5,666,1
50,p84,2,671,2
