0,p69,1,1,1
0,p47,1,1,1
0,p53,1,1,1
0,p60,1,1,2
0,p41,1,1,2
0,p2,1,1,2
0,p46,1,1,2
0,p3,1,1,2
0,p62,1,1,4
1,p82,1,828,1
1,p73,1,72,1
1,p18,1,139,1
1,p38,1,136,2
1,p53,2,1,1
1,p15,1,103,2
1,p37,1,181,5
2,p26,1,59,3
2,p17,1,151,1
2,p92,1,582,0
2,p35,1,146,2
2,p96,1,212,2
2,p10,1,77,1
2,p2,2,140,2
2,p67,1,205,0
2,p95,1,189,1
2,p5,1,145,3
2,p58,1,225,1
2,p41,2,314,2
2,p87,1,689,1
2,p21,1,102,2
3,p6,1,257,3
3,p54,1,198,1
3,p69,2,162,1
3,p74,1,159,1
3,p52,1,110,1
3,p1,1,182,2
3,p89,1,358,1
3,p58,2,1,2
3,p41,3,1,2
3,p87,2,1,1
4,p31,1,114,5
4,p18,2,21,1
4,p82,2,13,1
4,p46,2,6,2
4,p61,1,244,1
4,p58,3,6,1
4,p83,1,121,3
4,p91,1,89,1
4,p42,1,257,2
4,p59,1,248,1
4,p37,2,5,4
4,p65,1,484,1
5,p51,1,330,2
5,p53,3,6,0
5,p17,2,10,1
5,p28,1,214,2
5,p84,1,114,2
5,p54,2,3,1
5,p27,1,249,1
5,p22,1,126,2
5,p92,2,5,1
5,p78,1,755,1
5,p23,1,125,2
5,p70,1,227,2
5,p80,1,265,2
5,p74,2,1,1
5,p44,1,321,1
6,p81,1,267,2
6,p34,1,395,1
6,p13,1,194,3
6,p69,3,5,1
6,p60,2,180,2
6,p62,2,115,4
6,p10,2,95,1
6,p55,1,113,1
6,p52,2,28,1
6,p85,1,704,1
6,p68,1,317,1
6,p58,4,2,2
7,p89,2,5,1
7,p11,1,185,11
7,p87,3,9,1
7,p88,1,296,1
7,p73,2,53,1
7,p41,4,9,2
7,p33,1,129,2
7,p63,1,171,2
7,p70,2,55,2
8,p25,1,287,1
8,p69,4,30,1
8,p57,1,229,1
8,p28,2,3,2
8,p95,2,46,1
8,p36,1,183,2
8,p58,5,33,2
8,p98,1,281,2
8,p76,1,89,1
9,p99,1,382,2
9,p38,2,50,2
9,p66,1,489,1
9,p22,2,14,3
9,p48,1,146,1
9,p41,5,5,1
9,p73,3,3,1
9,p46,3,31,2
10,p74,3,24,1
10,p91,2,32,1
10,p8,1,341,12
10,p76,2,2,0
10,p81,2,25,2
10,p50,1,189,2
10,p37,3,215,5
10,p6,2,31,4
10,p63,2,4,2
10,p70,3,8,1
10,p18,3,46,1
11,p93,1,379,1
11,p45,1,154,3
11,p41,6,2,2
11,p73,4,26,1
11,p80,2,35,2
11,p95,3,19,1
11,p87,4,5,1
11,p23,2,15,1
11,p31,2,37,4
11,p72,1,583,1
11,p61,2,128,1
11,p75,1,488,1
11,p43,1,437,1
11,p60,3,47,2
11,p69,5,1,1
12,p92,3,1034,1
12,p0,1,220,2
12,p23,3,1,1
12,p74,4,1,1
12,p76,3,1,1
12,p8,2,2,12
12,p14,1,110,3
12,p90,1,178,0
12,p26,2,42,2
12,p68,2,19,0
12,p53,4,15,1
12,p86,1,515,1
12,p51,2,30,1
12,p83,2,36,3
13,p78,2,346,1
13,p16,1,230,4
13,p81,3,16,2
13,p45,2,4,2
13,p56,1,543,2
13,p95,4,19,1
13,p40,1,1280,1
13,p97,1,514,1
13,p92,4,18,1
13,p21,2,43,2
13,p42,2,23,2
13,p93,2,6,1
13,p44,2,224,1
13,p53,5,1,1
14,p73,5,195,1
14,p99,2,16,2
14,p63,3,21,2
14,p36,2,8,3
14,p24,1,180,1
14,p32,1,191,0
14,p60,4,1,2
14,p29,1,205,2
14,p85,2,49,1
14,p19,1,570,1
14,p22,3,9,2
14,p37,4,55,5
14,p71,1,215,4
14,p55,2,65,1
14,p26,3,1,3
15,p32,2,1,1
