0,p92,1,1,1
0,p27,1,1,1
0,p4,1,1,6
0,p85,1,1,1
0,p95,1,1,1
0,p96,1,1,2
0,p98,1,1,2
0,p68,1,1,1
0,p86,1,1,1
0,p33,1,1,2
0,p73,1,1,1
0,p36,1,1,3
0,p57,1,1,1
1,p28,1,74,2
1,p20,1,83,3
1,p47,1,73,1
1,p90,1,125,1
1,p83,1,57,3
1,p70,1,46,2
1,p58,1,97,2
1,p26,1,36,3
1,p96,2,62,2
1,p23,1,53,2
2,p31,1,78,5
2,p88,1,72,1
2,p76,1,60,1
2,p59,1,105,1
2,p7,1,33,6
2,p24,1,116,1
2,p89,1,105,1
2,p48,1,94,3
2,p5,1,68,3
2,p67,1,83,0
2,p72,1,64,0
2,p58,2,1,2
3,p29,1,84,2
3,p85,2,223,1
3,p21,1,42,2
3,p87,1,139,1
3,p10,1,37,0
3,p33,2,2,3
3,p83,2,1,3
3,p27,2,96,1
3,p84,1,175,2
3,p92,2,393,1
3,p49,1,72,3
3,p1,1,63,2
3,p37,1,45,5
3,p15,1,55,1
3,p38,1,63,2
3,p43,1,282,1
4,p83,3,1,1
4,p75,1,125,1
4,p99,1,179,1
4,p61,1,94,1
4,p54,1,210,1
4,p1,2,1,2
4,p4,2,69,5
4,p94,1,69,2
4,p3,1,43,3
4,p29,2,1,2
4,p26,2,10,3
4,p68,2,311,1
5,p13,1,292,3
5,p90,2,36,1
5,p56,1,273,2
5,p44,1,239,1
5,p0,1,64,4
5,p21,2,2,1
5,p43,2,1,1
5,p78,1,131,1
5,p58,3,2,1
5,p55,1,64,2
5,p40,1,130,0
5,p17,1,94,1
5,p15,2,1,1
5,p54,2,1,1
6,p30,1,55,28
6,p89,2,3,1
6,p61,2,1,1
6,p22,1,208,3
6,p70,2,51,1
6,p97,1,125,0
6,p85,3,17,1
6,p48,2,4,3
7,p77,1,217,1
7,p4,3,4,5
7,p99,2,5,1
7,p92,3,9,1
7,p16,1,80,2
7,p36,2,93,2
7,p28,2,85,2
7,p50,1,440,2
7,p95,2,435,1
7,p40,2,3,1
7,p75,2,91,1
8,p34,1,181,1
8,p82,1,340,1
8,p31,2,9,4
8,p21,3,2,2
8,p77,2,1,1
8,p46,1,119,1
8,p69,1,221,1
8,p43,3,5,1
8,p84,2,9,1
8,p3,2,4,2
8,p12,1,76,2
8,p7,2,71,6
8,p22,2,39,3
8,p68,3,8,1
8,p97,2,1,0
8,p86,2,161,1
8,p40,3,2,1
8,p83,4,6,2
8,p78,2,4,1
9,p2,1,203,2
9,p34,2,1,1
9,p88,2,143,0
9,p16,2,1,3
9,p98,2,209,2
9,p76,2,204,1
9,p23,2,22,1
9,p26,3,266,3
9,p61,3,4,1
9,p65,1,905,1
9,p95,3,1,1
10,p53,1,297,1
10,p42,1,462,2
10,p74,1,79,1
10,p29,3,7,1
10,p41,1,206,2
10,p33,3,169,3
10,p15,3,133,2
10,p88,3,2,1
10,p22,3,4,3
10,p97,3,208,0
10,p8,1,152,11
10,p11,1,79,10
10,p89,3,122,0
10,p78,3,10,1
11,p10,2,105,1
11,p24,2,142,1
11,p72,2,62,1
11,p28,3,4,2
11,p34,3,3,1
11,p26,4,3,1
11,p17,2,203,1
11,p84,3,58,2
11,p39,1,112,3
11,p63,1,243,1
11,p71,1,130,5
12,p68,4,7,1
12,p13,2,141,3
12,p11,2,3,10
12,p9,1,137,3
12,p56,2,26,1
12,p91,1,184,1
12,p0,2,12,4
12,p31,3,20,4
12,p36,3,8,2
12,p6,1,119,3
12,p26,5,1,2
13,p78,4,4,0
13,p4,4,14,6
13,p35,1,113,2
13,p54,3,107,1
13,p7,3,27,7
13,p23,3,15,1
13,p12,2,10,4
13,p40,4,10,1
13,p6,2,1,3
14,p9,2,1,1
14,p57,2,36,1
14,p61,4,26,0
14,p84,4,4,1
14,p60,1,83,2
14,p64,1,289,1
14,p98,3,9,2
14,p55,2,120,2
14,p2,2,178,1
14,p95,4,63,1
14,p54,4,1,1
15,p66,1,487,1
15,p96,3,179,2
15,p58,4,310,2
15,p73,2,325,1
15,p42,2,58,2
15,p79,1,367,1
15,p91,2,43,1
15,p27,3,142,1
15,p84,5,1,2
16,p69,2,18,1
16,p39,2,10,3
16,p47,2,154,1
16,p52,1,353,2
16,p64,2,12,0
16,p18,1,515,1
16,p13,3,8,3
16,p31,4,12,5
16,p46,2,27,1
16,p70,3,50,2
17,p60,2,129,2
17,p64,3,1,1
17,p79,2,4,1
17,p72,3,8,1
17,p23,4,10,2
17,p10,3,223,1
17,p84,6,7,2
17,p89,4,29,1
17,p5,2,80,3
18,p65,2,15,1
18,p90,3,141,1
18,p82,2,31,1
18,p80,1,573,2
18,p94,2,388,2
18,p70,4,1,2
18,p93,1,338,1
18,p83,5,119,3
18,p67,2,37,1
18,p88,4,70,1
18,p22,4,82,3
18,p23,5,7,2
19,p41,2,18,2
19,p87,2,55,0
19,p38,2,320,2
19,p67,3,2,1
19,p35,2,74,2
19,p23,6,1,1
19,p9,3,164,3
19,p75,3,525,1
20,p52,2,168,2
20,p71,2,167,5
20,p94,3,6,1
20,p40,5,101,1
20,p90,4,80,1
20,p31,5,6,5
20,p13,4,10,2
20,p95,5,63,1
20,p67,4,1,1
20,p93,2,24,1
20,p56,3,1272,2
20,p32,1,355,1
21,p59,2,42,1
21,p20,2,742,2
21,p45,1,408,2
21,p17,3,150,1
21,p74,2,125,1
21,p13,5,1,1
21,p23,7,2,2
21,p65,3,3,1
21,p62,1,541,3
21,p48,3,161,3
21,p56,4,1,2
21,p29,4,44,2
21,p2,3,79,2
22,p42,3,27,2
22,p24,3,222,1
22,p18,2,8,1
22,p28,4,76,2
22,p61,5,15,1
22,p79,3,7,1
22,p17,4,2,1
22,p67,5,1,1
22,p8,2,400,14
22,p50,2,142,2
22,p82,3,8,0
22,p96,4,39,1
22,p73,3,11,1
22,p52,3,169,2
22,p20,3,1,2
22,p40,6,1,1
23,p59,3,2,1
23,p32,2,3,0
23,p5,3,49,3
23,p45,2,2,2
23,p53,2,264,1
23,p44,2,875,0
23,p90,5,3,1
23,p88,5,49,1
23,p76,3,41,0
23,p54,5,54,1
24,p23,8,3,2
24,p69,3,121,1
24,p7,4,169,6
24,p30,2,150,32
24,p52,4,76,1
24,p97,4,76,1
24,p15,4,125,2
24,p28,5,3,2
24,p47,3,95,1
24,p75,4,277,1
25,p15,5,1,1
25,p63,2,78,1
25,p6,3,274,3
25,p70,5,12,0
25,p98,4,30,1
25,p83,6,284,2
25,p20,4,345,3
25,p75,5,21,1
26,p1,3,507,2
26,p42,4,5,2
26,p22,5,129,3
26,p85,4,585,0
26,p21,4,527,2
26,p99,3,456,2
26,p77,3,809,2
26,p23,9,1,1
26,p27,4,226,1
26,p47,4,2,1
26,p10,4,108,1
26,p32,3,5,1
26,p65,4,10,1
50,p50,3,288,2
50,p52,5,162,2
50,p51,1,1152,2
50,p54,6,745,1
50,p53,3,688,1
50,p55,3,188,2
50,p58,5,158,2
50,p57,3,269,1
50,p59,4,166,1
