0,p34,1,1,2
0,p54,1,1,1
0,p19,1,1,1
0,p24,1,1,1
0,p62,1,1,4
0,p16,1,1,4
0,p87,1,1,1
0,p11,1,1,11
0,p41,1,1,2
0,p17,1,1,0
0,p93,1,1,0
1,p67,1,108,1
1,p38,1,111,2
1,p57,1,238,1
1,p62,2,236,2
1,p86,1,218,1
1,p60,1,118,2
1,p28,1,112,1
1,p30,1,56,30
1,p75,1,117,0
1,p69,1,269,1
1,p83,1,116,2
1,p2,1,115,1
1,p41,2,1,1
2,p9,1,93,3
2,p65,1,223,0
2,p80,1,111,1
2,p75,2,6,1
2,p98,1,79,1
2,p29,1,50,1
3,p98,2,1,1
3,p57,2,5,1
3,p40,1,184,1
3,p49,1,120,2
3,p33,1,215,3
3,p86,2,6,0
3,p99,1,245,1
3,p79,1,116,1
3,p37,1,238,5
3,p58,1,227,2
4,p3,1,151,3
4,p69,2,9,1
4,p78,1,124,1
4,p13,1,197,3
4,p59,1,422,1
4,p47,1,161,1
4,p22,1,151,2
4,p70,1,156,2
4,p73,1,96,1
4,p28,2,4,2
4,p11,2,247,10
4,p85,1,695,1
4,p90,1,290,1
4,p65,2,34,1
4,p99,2,1,2
5,p66,1,368,1
5,p21,1,85,2
5,p90,2,1,1
5,p19,2,67,0
5,p58,2,1,1
5,p23,1,168,2
5,p32,1,129,1
5,p27,1,136,1
5,p5,1,435,3
5,p63,1,183,2
5,p16,2,157,4
5,p82,1,433,1
5,p6,1,80,3
5,p7,1,127,6
6,p55,1,363,2
6,p88,1,190,1
6,p87,2,281,0
6,p50,1,178,2
6,p75,3,68,1
6,p47,2,21,1
6,p46,1,149,2
6,p65,3,24,1
7,p19,3,6,1
7,p36,1,206,3
7,p52,1,109,2
7,p0,1,108,4
7,p41,3,20,1
7,p29,2,8,2
7,p48,1,148,3
7,p53,1,280,1
7,p69,3,9,0
7,p61,1,139,1
7,p39,1,160,3
7,p68,1,366,1
8,p27,2,2,1
8,p75,4,2,1
8,p37,2,10,4
8,p89,1,459,1
8,p0,2,1,4
8,p49,2,111,3
8,p73,2,4,1
8,p55,2,4,1
8,p3,2,7,3
8,p88,2,1,0
8,p43,1,347,1
8,p54,2,245,1
8,p40,2,9,1
8,p15,1,380,2
8,p39,2,1,3
9,p80,2,237,1
9,p52,2,2,1
9,p79,2,19,1
9,p92,1,1138,1
9,p74,1,457,1
9,p42,1,466,2
9,p24,2,308,1
9,p54,3,24,1
9,p16,3,4,3
9,p19,4,3,1
10,p30,2,56,30
10,p81,1,262,1
10,p6,2,66,3
10,p56,1,462,2
10,p31,1,173,4
10,p24,3,1,1
10,p28,3,281,2
10,p17,2,553,1
10,p76,1,310,1
10,p4,1,252,4
10,p13,2,9,3
10,p27,3,3,1
10,p89,2,2,1
10,p75,5,3,1
10,p66,2,11,1
10,p65,4,7,1
10,p38,2,272,1
10,p52,3,28,1
11,p3,3,113,3
11,p26,1,185,3
11,p56,2,2,2
11,p71,1,156,4
11,p90,3,8,1
11,p16,4,1,3
11,p11,3,21,10
11,p2,2,22,1
12,p90,4,1,1
12,p13,3,2,2
12,p92,2,10,1
12,p67,2,118,1
12,p85,2,13,1
13,p2,3,1,1
13,p72,1,237,1
13,p36,2,11,2
13,p20,1,335,2
13,p96,1,437,2
13,p58,3,12,2
13,p37,3,5,5
13,p50,2,11,2
13,p29,3,9,2
13,p16,5,4,3
13,p32,2,14,1
13,p59,2,12,1
13,p65,5,8,1
13,p9,2,176,3
13,p26,2,60,1
14,p41,4,92,1
14,p77,1,312,2
14,p25,1,468,1
14,p40,3,7,1
14,p68,2,106,1
14,p61,2,208,0
14,p62,3,83,4
14,p60,2,278,2
14,p8,1,175,12
15,p98,3,380,2
15,p91,1,128,0
15,p51,1,911,1
15,p44,1,341,1
15,p33,2,575,3
15,p1,1,370,2
15,p4,2,10,5
15,p17,3,17,1
15,p21,2,126,2
15,p89,3,5,1
16,p52,4,235,2
16,p50,3,1,1
16,p55,3,230,2
16,p46,2,105,2
16,p45,1,222,3
16,p5,2,159,2
16,p29,4,3,2
16,p93,2,123,1
16,p58,4,4,2
16,p20,2,37,3
17,p53,2,432,1
17,p87,3,403,1
17,p46,3,1,2
17,p56,3,8,2
17,p27,4,21,1
17,p47,3,62,1
17,p38,3,22,2
17,p9,3,15,3
17,p61,3,3,0
17,p21,3,2,2
17,p36,3,3,3
17,p33,3,1,3
17,p93,3,1,1
18,p3,4,8,3
18,p46,4,1,0
18,p68,3,2,1
18,p43,2,49,1
18,p42,2,16,0
18,p97,1,551,1
18,p23,2,217,2
18,p28,4,293,2
18,p5,3,1,2
18,p65,6,6,1
18,p13,4,9,3
18,p20,3,1,2
18,p2,4,4,2
18,p55,4,2,2
18,p57,3,96,1
18,p9,4,1,2
18,p56,4,1,1
19,p58,5,2,2
19,p74,2,10,1
19,p45,2,3,3
19,p17,4,3,1
19,p55,5,174,1
19,p27,5,1,1
19,p33,4,1,1
19,p92,3,290,1
19,p53,3,5,1
19,p99,3,521,2
19,p7,2,92,5
19,p34,2,45,0
19,p91,2,4,1
19,p59,3,8,1
20,p13,5,2,3
20,p47,4,2,1
20,p9,5,1,2
20,p74,3,1,1
20,p8,2,7,12
20,p69,4,71,1
20,p4,3,6,6
20,p57,4,1,1
20,p94,1,576,2
20,p40,4,10,0
20,p44,2,34,1
20,p85,3,236,1
20,p75,6,93,1
20,p53,4,1,1
21,p25,2,9,1
21,p12,1,232,4
21,p34,3,1,2
21,p66,3,35,1
21,p16,6,12,4
21,p59,4,9,1
21,p58,6,1,1
21,p52,5,6,2
21,p50,4,25,2
21,p45,3,110,3
21,p30,3,285,30
21,p93,4,5,1
21,p13,6,2,2
21,p51,2,44,0
21,p46,5,20,2
21,p92,4,7,0
22,p43,3,51,1
22,p79,3,45,1
22,p23,3,2,2
22,p74,4,1,1
22,p25,3,1,1
22,p71,2,429,4
22,p21,4,105,1
22,p77,2,171,1
22,p41,5,185,1
22,p92,5,1,1
23,p59,5,193,1
23,p76,2,281,1
23,p44,3,6,1
23,p41,6,1,1
23,p99,4,5,2
23,p83,2,529,1
23,p13,7,3,3
23,p40,5,2,0
23,p35,1,1218,2
23,p53,5,3,1
23,p51,3,37,1
