0,p85,1,1,1
0,p34,1,1,2
0,p33,1,1,3
0,p22,1,1,3
0,p47,1,1,1
0,p57,1,1,1
0,p41,1,1,2
0,p67,1,1,1
0,p93,1,1,1
0,p32,1,1,1
0,p38,1,1,2
0,p30,1,1,32
0,p39,1,1,2
1,p6,1,85,3
1,p79,1,128,1
1,p7,1,70,6
1,p58,1,114,2
1,p99,1,66,1
1,p4,1,157,5
1,p17,1,143,1
1,p93,2,1,1
1,p67,2,155,1
1,p12,1,120,4
1,p3,1,124,2
2,p35,1,72,2
2,p28,1,157,1
2,p47,2,1,1
2,p44,1,522,1
2,p58,2,1,2
2,p62,1,312,2
2,p36,1,112,2
3,p81,1,78,2
3,p58,3,1,2
3,p21,1,188,2
3,p97,1,172,1
3,p92,1,627,1
3,p39,2,11,3
3,p62,2,1,1
3,p96,1,93,2
3,p85,2,443,1
3,p86,1,302,1
3,p84,1,111,2
3,p98,1,107,2
4,p74,1,90,1
4,p53,1,538,1
4,p52,1,86,2
4,p12,2,4,4
4,p71,1,126,4
4,p19,1,260,1
4,p57,2,4,1
4,p83,1,301,2
4,p44,2,9,1
4,p37,1,140,3
4,p56,1,724,2
4,p30,2,306,24
4,p41,2,17,0
4,p24,1,189,0
5,p14,1,131,3
5,p13,1,113,3
5,p65,1,537,0
5,p87,1,183,1
5,p88,1,320,1
5,p80,1,143,1
5,p43,1,161,1
6,p1,1,131,2
6,p33,2,36,3
6,p78,1,158,1
6,p17,2,28,1
6,p47,3,9,1
6,p15,1,93,2
6,p85,3,15,1
6,p56,2,69,2
6,p2,1,121,2
6,p95,1,137,1
7,p76,1,91,1
7,p25,1,206,1
7,p38,2,105,2
7,p54,1,242,1
7,p39,3,6,3
7,p12,3,12,3
7,p93,3,4,1
7,p50,1,120,2
7,p52,2,3,2
7,p83,2,3,3
7,p36,2,8,3
7,p60,1,126,2
7,p70,1,427,2
7,p87,2,4,1
8,p64,1,437,1
8,p91,1,127,1
8,p24,2,5,0
