0,p4,1,1,6
0,p78,1,1,1
0,p41,1,1,2
0,p73,1,1,1
0,p34,1,1,2
0,p12,1,1,4
0,p90,1,1,1
0,p35,1,1,2
0,p42,1,1,2
0,p93,1,1,1
0,p32,1,1,1
1,p96,1,48,2
1,p63,1,44,2
1,p85,1,222,1
1,p40,1,125,1
1,p13,1,53,2
1,p5,1,49,3
1,p52,1,48,2
1,p58,1,89,2
1,p29,1,37,2
1,p30,1,63,25
1,p26,1,36,3
1,p78,2,86,1
1,p11,1,37,11
1,p8,1,23,9
1,p49,1,46,2
1,p62,1,91,2
1,p39,1,49,1
2,p70,1,42,1
2,p86,1,77,1
2,p87,1,86,1
2,p99,1,92,1
2,p20,1,117,2
2,p36,1,42,2
2,p89,1,65,0
2,p45,1,38,2
2,p17,1,62,0
2,p96,2,1,1
3,p35,2,1,2
3,p66,1,137,1
3,p62,2,3,2
3,p93,2,116,0
3,p33,1,64,3
3,p71,1,101,5
3,p70,2,5,2
3,p59,1,587,1
3,p48,1,64,3
3,p15,1,57,2
3,p39,2,2,3
3,p17,2,1,1
3,p32,2,16,1
3,p26,2,12,3
3,p8,2,3,10
4,p80,1,48,2
4,p79,1,41,1
4,p73,2,3,1
4,p96,3,1,2
4,p84,1,128,2
4,p7,1,57,5
4,p22,1,63,1
4,p57,1,294,1
4,p75,1,100,1
4,p42,2,162,2
5,p40,2,2,1
5,p12,2,50,3
5,p65,1,233,1
5,p26,3,1,2
5,p86,2,79,1
5,p1,1,115,2
5,p78,3,10,1
5,p28,1,128,1
5,p2,1,230,2
5,p70,3,18,2
6,p16,1,298,4
6,p13,2,4,2
6,p25,1,570,1
6,p69,1,127,1
6,p62,3,2,4
6,p67,1,122,0
6,p64,1,878,1
6,p94,1,113,2
7,p47,1,127,1
7,p91,1,339,1
7,p60,1,80,2
7,p0,1,64,3
7,p42,3,3,2
7,p52,2,34,2
7,p49,2,15,3
7,p2,2,2,2
7,p7,2,65,7
7,p53,1,178,1
7,p77,1,152,2
7,p16,2,2,4
8,p6,1,379,4
8,p76,1,221,1
8,p64,2,3,1
8,p3,1,45,2
8,p44,1,236,1
8,p0,2,2,3
9,p46,1,170,1
9,p25,2,13,1
9,p83,1,194,3
9,p10,1,115,1
9,p94,2,14,2
9,p15,2,8,2
9,p68,1,103,1
9,p86,3,7,1
9,p35,3,81,2
9,p75,2,24,1
9,p69,2,33,1
9,p89,2,77,1
9,p8,3,53,11
9,p11,2,357,9
9,p97,1,151,1
9,p59,2,8,1
9,p78,4,53,1
9,p85,2,63,1
10,p29,2,134,2
10,p62,4,4,3
10,p28,2,9,2
10,p57,2,86,1
10,p69,3,1,1
10,p4,2,115,6
10,p72,1,130,1
10,p81,1,117,2
10,p34,2,190,1
10,p25,3,3,1
10,p42,4,6,2
10,p37,1,302,4
10,p41,2,199,2
10,p96,4,12,2
10,p45,2,304,2
11,p10,2,2,1
11,p50,1,202,2
11,p5,2,51,1
11,p1,2,27,2
11,p97,2,3,1
11,p23,1,239,2
11,p73,3,148,1
11,p19,1,300,1
11,p12,3,80,3
12,p54,1,352,1
12,p74,1,503,1
12,p42,5,2,2
12,p83,2,68,3
12,p70,4,93,2
12,p6,2,70,3
12,p85,3,8,1
12,p32,3,30,1
13,p4,3,4,6
13,p9,1,207,3
13,p1,3,64,1
13,p60,2,30,2
13,p14,1,209,3
13,p63,2,171,2
13,p94,3,34,2
13,p71,2,120,3
13,p2,3,82,1
13,p20,2,36,2
13,p44,2,9,0
13,p24,1,476,1
13,p40,3,12,1
13,p17,3,394,1
13,p12,4,3,3
13,p70,5,1,1
14,p77,2,180,2
14,p40,4,1,1
14,p89,3,11,1
14,p72,2,9,1
14,p46,2,11,2
14,p53,2,285,1
14,p29,3,53,2
14,p0,3,13,3
15,p65,2,30,1
15,p69,4,22,1
15,p93,3,40,1
15,p16,3,209,4
15,p78,5,262,1
15,p5,3,204,3
15,p0,4,1,3
15,p49,3,115,3
15,p83,3,10,3
15,p70,6,1,1
15,p77,3,1,2
15,p52,3,150,2
15,p92,1,493,0
15,p72,3,1,1
16,p82,1,244,1
16,p24,2,5,1
16,p7,3,137,7
16,p47,2,110,1
16,p84,2,353,2
17,p29,4,5,2
17,p25,4,92,1
17,p21,1,587,2
17,p16,4,6,3
17,p45,3,36,3
17,p71,3,33,5
17,p56,1,574,1
17,p3,2,132,2
17,p75,3,171,1
17,p26,4,186,3
17,p9,2,10,3
17,p78,6,32,0
17,p87,2,32,1
17,p97,3,37,1
18,p2,4,7,2
18,p83,4,20,2
18,p89,4,223,1
18,p11,3,124,11
18,p75,4,1,0
18,p82,2,1,1
18,p48,2,213,2
