0,p52,1,1,2
0,p37,1,1,4
0,p25,1,1,1
0,p9,1,1,3
0,p39,1,1,3
0,p42,1,1,2
0,p17,1,1,1
0,p38,1,1,1
1,p91,1,75,1
1,p26,1,56,3
1,p83,1,45,3
1,p54,1,92,1
1,p51,1,152,2
1,p68,1,35,1
1,p42,2,1,1
1,p60,1,43,2
1,p69,1,131,1
1,p40,1,90,1
1,p62,1,107,4
1,p3,1,36,3
2,p83,2,3,3
2,p97,1,85,1
2,p1,1,64,2
2,p34,1,152,2
2,p84,1,77,2
2,p39,2,51,3
2,p22,1,47,2
2,p89,1,84,1
2,p70,1,49,2
2,p43,1,175,0
2,p58,1,115,2
2,p4,1,83,4
2,p86,1,103,1
2,p38,2,1,1
2,p88,1,102,0
2,p45,1,36,3
2,p91,2,13,1
3,p83,3,12,3
3,p30,1,114,26
3,p45,2,1,1
3,p50,1,63,2
3,p24,1,123,1
3,p19,1,72,1
3,p75,1,73,1
4,p77,1,55,2
4,p7,1,57,6
4,p18,1,84,1
4,p14,1,62,2
4,p9,2,99,3
4,p32,1,89,1
4,p67,1,98,1
4,p84,2,34,1
4,p2,1,114,1
4,p44,1,183,1
4,p56,1,416,2
4,p3,2,53,2
5,p5,1,88,3
5,p1,2,2,2
5,p31,1,66,3
5,p82,1,332,0
5,p40,2,50,1
5,p10,1,121,0
5,p37,2,64,5
5,p18,2,1,1
5,p50,2,1,2
5,p29,1,97,2
5,p43,2,4,1
5,p69,2,26,1
5,p32,2,31,1
5,p44,2,1,1
6,p84,3,1,2
6,p35,1,68,2
6,p13,1,78,3
6,p72,1,117,1
6,p73,1,94,1
6,p53,1,173,1
6,p95,1,114,1
6,p61,1,209,1
6,p88,2,59,1
6,p39,3,101,3
6,p97,2,6,1
7,p62,2,26,3
7,p4,2,56,5
7,p19,2,5,1
7,p11,1,57,10
7,p50,3,2,1
7,p17,2,39,0
7,p3,3,3,2
7,p6,1,179,4
7,p32,3,1,1
7,p93,1,190,0
7,p31,2,55,5
8,p9,3,7,3
8,p92,1,515,1
8,p32,4,1,1
8,p51,2,49,1
8,p14,2,75,3
8,p38,3,8,2
8,p45,3,6,2
8,p69,3,3,1
8,p19,3,1,1
9,p47,1,317,1
9,p27,1,126,1
9,p65,1,562,1
9,p76,1,331,1
9,p92,2,11,1
9,p11,2,4,9
9,p93,2,3,1
9,p52,2,87,2
9,p24,2,566,1
10,p23,1,269,2
10,p42,3,15,1
10,p45,4,7,3
10,p83,4,313,3
10,p51,3,9,2
10,p89,2,26,1
10,p44,3,12,1
10,p2,2,23,2
10,p28,1,146,2
11,p16,1,413,4
11,p49,1,136,3
11,p7,2,339,7
11,p14,3,62,2
11,p65,2,4,1
11,p32,5,2,1
11,p53,2,13,0
11,p82,2,22,1
11,p94,1,218,2
11,p72,2,11,1
11,p15,1,85,2
11,p68,2,20,1
11,p97,3,228,1
11,p85,1,194,1
11,p55,1,525,2
11,p77,2,185,2
11,p33,1,201,3
12,p35,2,62,2
12,p65,3,1,1
12,p27,2,2,1
12,p89,3,1,1
12,p42,4,2,2
12,p25,2,161,1
12,p5,2,124,3
12,p81,1,121,1
12,p61,2,120,1
13,p89,4,2,1
13,p11,3,6,11
13,p80,1,173,2
13,p59,1,438,1
13,p6,2,12,4
13,p0,1,142,4
13,p28,2,21,2
13,p12,1,321,3
13,p97,4,3,1
13,p83,5,3,3
13,p69,4,47,1
13,p48,1,117,1
13,p39,4,16,3
13,p29,2,174,2
14,p40,3,40,1
14,p72,3,83,1
14,p36,1,97,3
14,p91,3,234,1
14,p23,2,57,2
14,p68,3,4,1
14,p35,3,8,2
14,p95,2,15,0
14,p63,1,298,1
15,p52,3,13,2
15,p46,1,258,2
15,p66,1,266,1
15,p64,1,268,1
15,p10,2,85,1
15,p13,2,20,3
15,p17,3,28,1
15,p47,2,58,1
15,p33,2,6,3
15,p15,2,83,2
15,p57,1,229,0
15,p24,3,78,0
15,p68,4,1,1
15,p48,2,1,1
15,p11,4,13,7
15,p21,1,241,2
15,p59,2,5,1
15,p45,5,230,3
16,p40,4,4,0
16,p65,4,8,1
16,p19,4,72,0
16,p76,2,71,1
16,p91,4,2,1
16,p18,3,50,0
16,p43,3,35,1
16,p54,2,253,0
16,p30,2,49,30
16,p41,1,104,1
16,p96,1,798,0
16,p11,5,1,5
17,p2,3,18,1
17,p35,4,5,2
17,p67,2,44,1
17,p0,2,9,3
17,p5,3,143,2
17,p59,3,5,1
17,p64,2,2,1
17,p86,2,31,0
18,p49,2,126,3
18,p71,1,299,5
18,p0,3,1,4
18,p26,2,150,3
18,p59,4,1,1
18,p58,2,233,1
18,p88,3,244,1
18,p83,6,9,2
18,p92,3,23,1
18,p62,3,109,4
18,p7,3,187,6
18,p38,4,36,2
18,p40,5,4,1
18,p95,3,6,1
18,p18,4,1,1
18,p69,5,1,1
19,p5,4,1,3
19,p0,4,1,1
19,p80,2,9,1
19,p61,3,23,1
19,p40,6,1,1
19,p98,1,510,1
19,p82,3,32,1
19,p58,3,2,1
19,p76,3,7,1
20,p60,2,210,1
20,p75,2,94,1
20,p39,5,23,3
20,p70,2,361,2
20,p51,4,108,1
20,p66,2,103,1
20,p27,3,182,1
20,p2,4,4,2
20,p6,3,94,2
20,p56,2,60,1
21,p51,5,1,1
21,p50,4,136,1
21,p41,2,78,2
21,p33,3,314,3
21,p52,4,163,2
21,p70,3,1,2
22,p63,2,59,2
22,p84,4,311,2
22,p10,3,50,1
22,p20,1,673,3
22,p61,4,62,1
22,p40,7,86,1
22,p78,1,407,1
22,p34,2,303,2
22,p12,2,277,4
22,p35,5,85,2
22,p2,5,2,2
22,p31,3,264,5
23,p52,5,3,2
23,p2,6,1,2
23,p30,3,73,29
23,p37,3,201,3
23,p81,2,240,1
23,p90,1,184,1
23,p92,4,19,1
23,p46,2,150,1
23,p88,4,30,1
23,p74,1,857,1
23,p24,4,90,0
23,p64,3,7,1
23,p86,3,144,1
23,p57,2,78,1
23,p18,5,192,1
23,p50,5,11,2
23,p26,3,168,3
24,p4,3,420,4
24,p97,5,191,1
24,p60,3,22,1
24,p29,3,48,2
24,p93,3,1191,1
24,p94,2,77,2
24,p13,3,43,3
24,p3,4,173,3
24,p82,4,259,1
24,p10,4,29,1
24,p76,4,91,1
24,p71,2,103,3
24,p35,6,31,2
25,p10,5,1,1
25,p47,3,367,1
25,p91,5,385,1
25,p12,3,6,4
25,p1,3,507,2
25,p45,6,36,3
25,p41,3,52,2
25,p2,7,32,2
25,p63,3,4,2
25,p74,2,48,1
25,p87,1,230,1
25,p37,4,2,4
25,p97,6,2,1
25,p77,3,106,2
26,p66,3,10,1
26,p11,6,33,12
26,p6,4,41,3
26,p12,4,1,2
26,p52,6,4,1
26,p41,4,1,2
26,p71,3,1,3
26,p65,5,50,1
26,p90,2,4,1
26,p40,8,6,1
26,p7,4,40,6
50,p50,6,462,2
50,p52,7,99,2
50,p51,6,314,1
50,p54,3,717,1
50,p56,3,197,2
50,p55,2,498,2
50,p58,4,939,2
50,p57,3,161,1
50,p59,5,820,1
50,p61,5,417,1
50,p60,4,241,2
50,p63,4,326,2
50,p62,4,185,4
50,p65,6,740,1
50,p64,4,150,1
50,p67,3,587,1
50,p66,4,125,1
50,p69,6,308,1
50,p68,5,369,1
50,p70,4,509,2
50,p72,4,169,1
50,p71,4,360,5
50,p74,3,479,1
50,p73,2,503,1
50,p76,5,367,1
50,p75,3,877,1
50,p78,2,350,1
50,p77,4,313,2
50,p79,1,828,1
50,p81,3,556,2
50,p80,3,336,2
50,p83,7,543,3
50,p82,5,421,1
50,p85,2,496,1
50,p84,5,270,2
50,p87,2,105,1
50,p86,4,163,1
50,p89,5,960,1
50,p88,5,150,1
50,p90,3,355,1
50,p92,5,264,1
50,p91,6,404,1
50,p94,3,277,2
50,p93,4,579,1
50,p96,2,522,2
50,p95,4,218,1
50,p98,2,766,2
50,p10,6,371,1
50,p97,7,435,1
50,p12,5,585,4
50,p99,1,922,2
50,p11,7,160,12
50,p14,4,386,3
50,p13,4,498,3
50,p16,2,647,4
50,p15,3,376,2
50,p18,6,608,1
50,p17,4,936,1
50,p19,5,644,1
50,p21,2,298,2
50,p20,2,755,3
50,p23,3,283,2
50,p22,2,967,3
50,p25,3,253,1
50,p24,5,68,1
50,p27,4,518,1
50,p26,4,480,3
50,p29,4,265,2
50,p28,3,410,2
50,p0,5,469,4
50,p1,4,532,2
50,p2,8,171,2
50,p3,5,413,3
50,p4,4,206,6
50,p5,5,307,3
50,p6,5,69,4
50,p7,5,300,7
50,p8,1,820,14
50,p9,4,738,3
50,p30,4,291,33
50,p32,6,692,1
50,p31,4,284,5
50,p34,3,366,2
50,p33,4,810,3
50,p36,2,392,3
50,p35,7,431,2
50,p38,5,486,2
50,p37,5,372,5
50,p39,6,391,3
50,p41,5,294,2
50,p40,9,334,1
50,p43,4,423,1
50,p42,5,843,2
50,p45,7,403,3
50,p44,4,298,1
50,p47,4,286,1
50,p46,3,97,2
50,p49,3,171,3
50,p48,3,732,3
