0,p24,1,1,1
0,p51,1,1,2
0,p41,1,1,2
0,p90,1,1,1
0,p67,1,1,1
0,p99,1,1,2
0,p16,1,1,4
0,p63,1,1,2
0,p81,1,1,2
0,p73,1,1,1
1,p36,1,215,2
1,p2,1,43,2
1,p41,2,381,1
1,p49,1,131,3
1,p8,1,115,14
1,p35,1,119,1
2,p68,1,117,0
2,p59,1,275,1
2,p45,1,131,3
2,p13,1,68,3
2,p64,1,403,1
2,p79,1,54,1
2,p81,2,2,2
2,p39,1,55,3
2,p17,1,138,1
2,p76,1,91,0
2,p55,1,88,2
2,p99,2,255,2
2,p62,1,219,4
3,p60,1,163,2
3,p54,1,254,1
3,p33,1,97,2
3,p95,1,68,1
3,p65,1,245,0
3,p51,2,1082,2
3,p4,1,152,6
3,p9,1,192,3
3,p2,2,2,2
3,p46,1,189,2
3,p94,1,71,2
3,p13,2,1,3
4,p53,1,242,1
4,p86,1,115,1
4,p69,1,171,1
4,p93,1,389,1
4,p20,1,91,2
4,p27,1,187,1
4,p96,1,199,2
4,p71,1,90,4
4,p10,1,179,1
4,p0,1,249,4
4,p60,2,83,0
4,p32,1,329,1
4,p55,2,2,2
4,p92,1,188,1
4,p99,3,2,2
5,p26,1,349,3
5,p84,1,276,2
5,p94,2,1,2
5,p86,2,1,1
5,p13,3,1,1
5,p8,2,21,13
5,p91,1,250,0
5,p50,1,257,2
5,p67,2,341,0
5,p31,1,450,4
6,p98,1,267,2
6,p46,2,5,2
6,p1,1,560,2
6,p63,2,15,2
6,p45,2,4,2
6,p13,4,2,2
6,p79,2,128,1
6,p51,3,17,1
6,p31,2,1,4
7,p47,1,414,1
7,p19,1,333,1
7,p53,2,3,0
7,p83,1,598,3
7,p38,1,155,2
7,p20,2,1,1
7,p70,1,301,2
8,p10,2,4,1
8,p37,1,456,5
8,p40,1,303,1
8,p28,1,280,2
8,p35,2,38,2
8,p46,3,4,2
8,p1,2,2,1
8,p25,1,366,1
8,p80,1,98,2
8,p66,1,269,1
8,p18,1,644,1
8,p34,1,247,1
9,p28,2,1,1
9,p75,1,203,1
9,p93,2,11,1
9,p90,2,11,1
9,p77,1,126,2
9,p64,2,11,1
9,p55,3,54,2
9,p30,1,121,30
9,p99,4,6,1
9,p68,2,234,1
9,p10,3,20,1
9,p88,1,665,1
9,p95,2,74,1
10,p93,3,1,1
10,p85,1,362,1
10,p14,1,155,3
10,p94,3,6,1
10,p71,2,9,3
10,p80,2,2,1
10,p78,1,321,1
10,p50,2,10,2
10,p20,3,4,2
10,p26,2,4,3
10,p8,3,5,12
10,p12,1,244,1
10,p70,2,11,1
11,p49,2,171,2
11,p86,3,36,1
11,p33,2,276,2
11,p13,5,73,3
11,p50,3,1,2
11,p67,3,4,0
11,p59,2,50,1
11,p91,2,25,1
11,p74,1,266,1
11,p16,2,196,3
11,p5,1,192,2
11,p15,1,229,2
11,p64,3,4,1
11,p83,2,43,2
12,p2,3,69,2
12,p49,3,1,2
12,p42,1,412,2
12,p3,1,110,3
12,p63,3,63,2
12,p72,1,641,1
12,p61,1,388,1
12,p22,1,237,3
12,p56,1,649,2
12,p28,3,5,2
12,p36,2,19,3
13,p67,4,3,1
13,p15,2,1,1
13,p22,2,1,1
13,p44,1,1031,1
13,p59,3,4,0
13,p89,1,291,1
13,p84,2,71,2
13,p77,2,41,2
13,p83,3,2,3
13,p66,2,12,1
13,p4,2,275,5
13,p41,3,132,1
13,p52,1,562,2
13,p99,5,22,1
14,p38,2,8,2
14,p12,2,5,4
14,p68,3,6,1
14,p72,2,2,1
14,p8,4,45,10
14,p61,2,2,1
14,p34,2,291,2
14,p39,2,35,2
14,p70,3,59,2
14,p93,4,6,1
14,p1,3,82,1
14,p64,4,10,1
14,p54,2,40,1
14,p57,1,282,1
14,p96,2,121,2
14,p73,2,302,1
14,p27,2,33,1
14,p33,3,18,2
14,p19,2,283,1
15,p43,1,527,1
15,p78,2,11,1
15,p14,2,79,3
15,p69,2,180,1
15,p6,1,238,3
15,p30,2,9,26
15,p29,1,327,1
15,p37,2,29,4
15,p97,1,191,0
15,p28,4,5,0
15,p22,3,1,1
15,p68,4,1,1
16,p31,3,44,4
16,p1,4,1,1
16,p25,2,677,0
