0,p63,1,1,2
0,p44,1,1,1
0,p34,1,1,2
0,p7,1,1,7
0,p87,1,1,1
0,p12,1,1,4
0,p31,1,1,5
0,p81,1,1,2
1,p35,1,187,2
1,p69,1,295,1
1,p75,1,200,1
1,p99,1,168,2
1,p59,1,237,1
1,p49,1,139,2
1,p8,1,142,13
1,p25,1,346,1
1,p50,1,201,2
1,p54,1,305,1
1,p4,1,183,6
1,p57,1,389,1
2,p39,1,233,3
2,p41,1,188,2
2,p65,1,880,1
2,p90,1,400,1
2,p28,1,296,2
2,p71,1,230,5
2,p51,1,288,1
2,p3,1,155,3
3,p37,1,134,3
3,p45,1,186,3
3,p31,2,159,4
3,p53,1,652,0
3,p75,2,5,1
3,p0,1,205,3
3,p12,2,165,4
3,p5,1,171,3
3,p74,1,211,1
3,p6,1,156,4
3,p99,2,8,2
3,p38,1,265,2
4,p4,2,2,5
4,p61,1,300,1
4,p98,1,156,1
4,p53,2,1,1
4,p70,1,188,1
4,p56,1,429,2
4,p35,2,4,2
4,p39,2,47,3
4,p85,1,524,1
4,p89,1,211,1
4,p79,1,175,1
4,p63,2,163,1
4,p46,1,267,2
5,p83,1,542,3
5,p0,2,1,4
5,p44,2,7,1
5,p28,2,281,2
5,p96,1,302,2
5,p26,1,386,3
5,p14,1,142,3
5,p18,1,137,1
5,p45,2,2,2
5,p70,2,1,1
5,p49,2,128,3
5,p3,2,3,2
6,p81,2,302,2
6,p90,2,4,0
6,p13,1,272,3
6,p6,2,2,4
6,p70,3,1,1
6,p35,3,3,2
6,p78,1,432,1
6,p77,1,173,2
6,p51,2,10,2
6,p85,2,4,1
7,p90,3,1,1
7,p74,2,30,1
7,p94,1,552,2
7,p0,3,1,1
7,p42,1,285,2
7,p65,2,52,1
7,p62,1,406,3
7,p32,1,171,1
7,p41,2,7,2
7,p31,3,15,2
7,p45,3,5,2
7,p46,2,1,2
8,p43,1,703,0
8,p72,1,241,1
8,p89,2,4,1
8,p53,3,7,1
8,p93,1,426,0
8,p85,3,2,1
8,p5,2,14,3
8,p6,3,3,4
8,p37,2,145,5
9,p26,2,80,3
9,p32,2,1,1
9,p14,2,74,3
9,p92,1,626,1
9,p68,1,231,1
9,p51,3,5,1
9,p24,1,573,1
9,p83,2,25,3
9,p59,2,17,1
10,p7,2,245,6
10,p43,2,5,1
10,p72,2,14,0
10,p65,3,1,1
10,p86,1,1072,1
10,p29,1,513,2
10,p17,1,305,1
10,p20,1,273,3
10,p85,4,1,0
10,p10,1,198,0
10,p30,1,150,30
10,p61,2,70,1
10,p6,4,22,3
11,p89,3,159,1
11,p0,4,128,3
11,p11,1,344,11
11,p27,1,704,0
11,p15,1,211,2
11,p40,1,381,1
11,p49,3,16,2
11,p91,1,171,1
11,p43,3,1,1
11,p12,3,102,4
12,p16,1,426,3
12,p54,2,81,1
12,p41,3,7,1
12,p77,2,16,1
12,p96,2,22,1
12,p22,1,253,3
12,p94,2,193,1
12,p1,1,248,2
12,p76,1,190,1
12,p9,1,452,3
12,p14,3,1,3
12,p92,2,3,1
12,p48,1,344,2
12,p57,2,24,0
12,p55,1,208,2
13,p64,1,454,1
13,p96,3,1,2
13,p30,2,3,29
13,p37,3,7,3
13,p11,2,1,7
13,p65,4,12,1
13,p40,2,3,1
13,p85,5,5,1
14,p16,2,2,3
14,p43,4,4,1
14,p58,1,441,2
14,p87,2,340,1
14,p96,4,1,1
14,p40,3,1,1
14,p97,1,874,1
14,p25,2,371,1
14,p23,1,433,1
15,p65,5,1,1
15,p82,1,667,1
15,p68,2,83,1
15,p21,1,346,2
15,p54,3,9,1
15,p2,1,209,2
16,p25,3,118,1
16,p38,2,178,2
16,p89,4,15,1
16,p57,3,3,1
16,p62,2,15,4
16,p60,1,275,2
16,p71,2,38,5
16,p29,2,86,2
16,p33,1,344,2
17,p7,3,146,7
17,p37,4,40,4
17,p53,4,67,1
17,p65,6,3,0
17,p75,3,85,1
17,p39,3,172,3
17,p99,3,409,2
17,p80,1,386,2
17,p4,3,75,5
17,p24,2,24,1
17,p34,2,640,2
17,p74,3,249,1
18,p58,2,4,2
18,p33,2,1,2
18,p20,2,23,3
18,p18,2,194,1
18,p98,2,95,2
18,p49,4,24,2
18,p61,3,10,1
18,p94,3,260,2
18,p42,2,29,2
18,p16,3,22,4
18,p39,4,1,2
19,p33,3,1,1
19,p91,2,148,1
19,p19,1,420,1
19,p80,2,1,1
19,p30,3,8,26
19,p10,2,49,1
19,p3,3,278,3
19,p9,2,131,3
19,p48,2,7,3
20,p94,4,1,1
20,p47,1,304,1
20,p4,4,16,5
20,p82,2,131,1
20,p62,3,21,4
20,p53,5,6,1
20,p66,1,1360,0
20,p42,3,4,2
21,p60,2,55,2
21,p21,2,101,2
21,p78,2,289,1
21,p43,5,47,0
21,p70,4,199,2
21,p69,2,438,0
21,p23,2,12,2
21,p27,2,160,1
21,p26,3,520,3
21,p42,4,1,1
22,p6,5,16,3
22,p16,4,44,4
22,p34,3,9,2
22,p56,2,241,1
22,p72,3,20,0
22,p84,1,440,2
22,p57,4,41,1
22,p14,4,106,3
22,p51,4,40,2
22,p75,4,143,1
22,p33,4,4,3
22,p74,4,40,1
23,p49,5,87,3
23,p87,3,14,1
23,p35,4,126,2
23,p15,2,135,2
23,p76,2,100,1
23,p75,5,1,1
23,p26,4,4,3
23,p74,5,1,1
23,p20,3,13,3
23,p13,2,171,2
23,p45,4,100,3
23,p31,4,187,3
23,p70,5,1,2
24,p12,4,131,4
24,p66,2,310,1
24,p87,4,1,1
24,p7,4,69,7
24,p22,2,55,3
24,p20,4,1,2
24,p48,3,15,3
24,p78,3,4,1
24,p60,3,191,2
24,p30,4,12,28
24,p99,4,12,1
24,p37,5,419,4
24,p82,3,16,1
25,p88,1,1084,1
25,p29,3,21,1
25,p58,3,17,2
25,p18,3,53,1
25,p42,5,5,2
25,p38,3,16,1
25,p85,6,134,0
25,p9,3,214,3
25,p15,3,2,1
25,p74,6,2,1
25,p49,6,2,2
25,p21,3,41,1
25,p94,5,13,1
25,p86,2,105,1
25,p37,6,16,4
25,p7,5,1,6
26,p10,3,140,0
26,p47,2,152,1
26,p13,3,2,3
26,p26,5,4,3
26,p96,5,176,1
26,p36,1,556,3
26,p34,4,4,2
26,p82,4,2,1
26,p66,3,2,1
26,p61,4,25,1
26,p97,2,283,1
50,p50,2,1366,2
50,p52,1,646,2
50,p51,5,850,2
50,p54,4,591,1
50,p53,6,528,1
50,p56,3,424,2
50,p55,2,665,2
50,p58,4,915,2
50,p57,5,201,1
50,p59,3,1101,1
50,p61,5,621,1
50,p60,4,212,2
50,p63,3,594,2
50,p62,4,219,4
50,p65,7,790,1
50,p64,2,864,1
50,p67,1,1933,1
50,p66,4,272,1
50,p69,3,285,1
50,p68,3,656,1
50,p70,6,132,2
50,p72,4,264,1
50,p71,3,442,5
50,p74,7,154,1
50,p73,1,1535,1
50,p76,3,657,1
50,p75,6,347,1
50,p78,4,283,1
50,p77,3,613,2
50,p79,2,734,1
50,p81,3,675,2
50,p80,3,751,2
50,p83,3,504,3
50,p82,5,242,1
50,p85,7,392,1
50,p84,2,302,2
50,p87,5,621,1
50,p86,3,213,1
50,p89,5,490,1
50,p88,2,465,1
50,p90,4,846,1
50,p92,3,306,1
50,p91,3,327,1
50,p94,6,370,2
50,p93,2,1760,1
50,p96,6,122,2
50,p95,1,910,1
50,p98,3,232,2
50,p10,4,280,1
50,p97,3,255,1
50,p12,5,198,4
50,p11,3,564,12
50,p99,5,779,2
50,p14,5,591,3
50,p13,4,222,3
50,p16,5,527,4
50,p15,4,355,2
50,p18,4,313,1
50,p17,2,574,1
50,p19,2,551,1
50,p21,4,437,2
50,p20,5,177,3
50,p23,3,260,2
50,p22,3,309,3
50,p25,4,1409,1
50,p24,3,1232,1
50,p27,3,585,1
50,p26,6,165,3
50,p29,4,621,2
50,p28,3,1366,2
50,p0,5,647,4
50,p1,2,546,2
50,p2,2,176,2
50,p3,4,412,3
50,p4,5,898,6
50,p5,3,184,3
50,p6,6,546,4
50,p7,6,303,7
50,p8,2,630,14
50,p9,4,234,3
50,p30,5,172,33
50,p32,3,1118,1
50,p31,5,204,5
50,p34,5,158,2
50,p33,5,833,3
50,p36,2,255,3
50,p35,5,479,2
50,p38,4,131,2
50,p37,7,194,5
50,p39,5,449,3
50,p41,4,333,2
50,p40,4,221,1
50,p43,6,285,1
50,p42,6,681,2
50,p45,5,307,3
50,p44,3,1909,1
50,p47,3,257,1
50,p46,3,670,2
50,p49,7,237,3
50,p48,4,242,3
