0,p44,1,2,1
0,p25,1,2,1
0,p29,1,2,2
0,p1,1,2,2
0,p17,1,1,1
0,p89,1,1,1
0,p48,1,1,3
0,p38,1,1,2
0,p85,1,2,1
0,p77,1,2,2
0,p79,1,2,1
0,p71,1,1,5
0,p3,1,1,3
0,p62,1,2,4
0,p28,1,2,2
0,p98,1,1,1
0,p57,1,2,0
0,p7,1,2,7
1,p79,2,2,0
1,p46,1,3,2
1,p73,1,3,1
1,p38,2,2,2
1,p34,1,3,2
1,p88,1,3,1
1,p52,1,3,2
2,p74,1,4,1
2,p65,1,3,0
2,p78,1,4,1
2,p70,1,3,2
2,p13,1,4,3
3,p37,1,5,5
3,p10,1,4,1
3,p77,2,3,2
3,p33,1,5,3
3,p33,2,1,1
3,p59,1,4,1
3,p27,1,4,1
3,p23,1,4,2
3,p25,2,3,1
3,p4,1,5,6
3,p22,1,4,2
3,p89,2,3,1
4,p98,2,2,2
4,p9,1,6,3
4,p87,1,5,0
4,p21,1,5,2
4,p71,2,4,3
4,p76,1,5,1
4,p54,1,5,0
4,p46,2,2,2
4,p92,1,5,0
4,p35,1,5,2
4,p65,2,1,1
4,p53,1,6,1
4,p20,1,6,3
4,p26,1,6,3
5,p45,1,7,3
5,p18,1,6,1
5,p78,2,3,1
5,p6,1,6,4
5,p95,1,6,1
5,p39,1,6,3
5,p84,1,6,1
5,p62,2,3,3
5,p72,1,7,0
5,p82,1,7,1
5,p56,1,7,1
5,p95,2,1,1
6,p4,2,3,6
6,p66,1,7,0
6,p43,1,7,1
6,p48,2,5,3
6,p22,2,3,3
6,p20,2,1,2
6,p33,3,3,3
6,p54,2,1,0
6,p46,3,2,2
6,p65,3,2,1
6,p62,3,1,1
6,p77,3,4,2
7,p16,1,8,3
7,p97,1,8,0
7,p67,1,8,1
7,p87,2,3,1
7,p80,1,8,2
7,p0,1,8,4
7,p81,1,9,2
7,p15,1,8,2
7,p99,1,9,2
7,p93,1,9,0
7,p28,2,8,2
7,p62,4,1,1
8,p85,2,6,0
8,p32,1,9,1
8,p30,1,9,27
8,p76,2,3,1
8,p45,2,2,2
8,p56,2,3,2
8,p67,2,1,1
8,p37,2,5,4
8,p69,1,10,1
8,p71,3,4,3
8,p14,1,10,3
8,p53,2,4,1
8,p75,1,10,1
9,p84,2,4,1
9,p38,3,7,2
9,p29,2,9,0
9,p86,1,10,1
9,p5,1,10,1
9,p95,3,2,1
9,p7,2,8,5
9,p47,1,10,1
9,p20,3,2,3
9,p90,1,11,0
9,p39,2,5,3
9,p31,1,11,4
9,p75,2,1,1
9,p89,3,6,1
9,p48,3,3,3
9,p3,2,10,3
9,p72,2,4,1
9,p99,2,1,2
9,p66,2,3,1
9,p0,2,3,3
9,p80,2,2,2
10,p20,4,2,3
10,p30,2,3,29
10,p62,5,4,3
10,p5,2,2,2
10,p16,2,3,3
10,p41,1,12,1
10,p63,1,12,0
11,p27,2,9,1
11,p68,1,12,1
11,p73,2,10,0
11,p24,1,12,1
11,p44,2,12,0
12,p42,1,13,2
12,p95,4,4,1
12,p28,3,4,2
12,p29,3,3,0
12,p54,3,4,1
12,p46,4,5,2
12,p47,2,3,1
12,p59,2,7,1
12,p4,3,5,5
12,p16,3,1,0
12,p11,1,14,11
12,p84,3,4,0
12,p85,3,5,1
12,p72,3,2,1
12,p35,2,7,2
13,p30,3,2,30
13,p0,3,2,3
13,p36,1,14,2
13,p89,4,4,0
13,p66,3,2,1
14,p20,5,3,3
14,p81,2,6,1
14,p63,2,3,1
14,p46,5,2,2
14,p71,4,5,4
14,p56,3,5,2
14,p88,2,12,1
14,p42,2,2,2
14,p29,4,1,0
14,p39,3,5,0
14,p12,1,15,4
14,p60,1,15,0
14,p82,2,7,0
14,p2,1,15,1
14,p31,2,2,3
14,p93,2,6,1
14,p5,3,3,1
14,p80,3,4,1
14,p13,2,12,2
14,p17,2,15,0
14,p3,3,6,2
14,p56,4,1,1
14,p78,3,8,1
14,p94,1,16,0
14,p53,3,6,1
